supporter,target_location,year,troops,weapons,training,funding
Government of Turkey,Syria: Islamic State,2014,0,1,1,0
Government of Iraq,Syria: Islamic State,2014,0,0,0,0
Government of Russia (Soviet Union),Syria: Islamic State,2015,0,1,1,0
Government of Iran,Syria: Islamic State,2015,0,1,1,1
Government of Turkey,Syria: Islamic State,2015,0,1,0,0
Government of Iraq,Syria: Islamic State,2015,0,0,1,0
Government of Russia (Soviet Union),Syria: Islamic State,2016,0,1,1,0
Government of Iran,Syria: Islamic State,2016,0,1,1,1
Government of Iraq,Syria: Islamic State,2016,0,0,1,0
Government of Russia (Soviet Union),Syria: Islamic State,2017,0,1,1,0
Government of Iran,Syria: Islamic State,2017,0,1,1,1
Government of Iraq,Syria: Islamic State,2017,0,0,1,0
Government of United States of America,Cameroon: Islamic State,2015,0,1,1,1
Government of Niger,Cameroon: Islamic State,2015,0,0,0,0
Government of Nigeria,Cameroon: Islamic State,2015,0,0,0,0
Government of Chad,Cameroon: Islamic State,2015,0,0,0,0
Government of Benin,Cameroon: Islamic State,2015,0,0,0,0
Government of United States of America,Cameroon: Islamic State,2016,0,0,1,1
Government of Niger,Cameroon: Islamic State,2016,0,0,0,0
Government of Nigeria,Cameroon: Islamic State,2016,0,0,0,0
Government of Chad,Cameroon: Islamic State,2016,1,0,0,0
Government of Benin,Cameroon: Islamic State,2016,0,0,0,0
Government of France,Chad: Islamic State,2014,0,0,1,0
Government of Niger,Chad: Islamic State,2014,0,0,0,0
Government of United States of America,Chad: Islamic State,2015,0,0,1,1
Government of France,Chad: Islamic State,2015,0,0,1,1
Government of Mali,Chad: Islamic State,2015,0,0,1,0
Government of Mauritania,Chad: Islamic State,2015,0,0,1,0
Government of Niger,Chad: Islamic State,2015,0,0,1,0
Government of Burkina Faso,Chad: Islamic State,2015,0,0,1,0
Government of Cameroon,Chad: Islamic State,2015,0,0,0,0
Government of Nigeria,Chad: Islamic State,2015,0,0,0,0
Government of Benin,Chad: Islamic State,2015,0,0,0,0
Government of United States of America,Chad: Islamic State,2016,0,0,1,1
Government of France,Chad: Islamic State,2016,0,0,1,1
Government of Mali,Chad: Islamic State,2016,0,0,1,0
Government of Mauritania,Chad: Islamic State,2016,0,0,1,0
Government of Niger,Chad: Islamic State,2016,0,0,1,0
Government of Burkina Faso,Chad: Islamic State,2016,0,0,1,0
Government of Cameroon,Chad: Islamic State,2016,0,0,0,0
Government of Nigeria,Chad: Islamic State,2016,0,0,0,0
Government of Benin,Chad: Islamic State,2016,0,0,0,0
Government of United States of America,Chad: Islamic State,2017,0,0,1,1
Government of France,Chad: Islamic State,2017,0,0,1,1
Government of Russia (Soviet Union),Chad: Islamic State,2017,0,0,1,0
Government of Mali,Chad: Islamic State,2017,0,0,1,0
Government of Mauritania,Chad: Islamic State,2017,0,0,1,0
Government of Niger,Chad: Islamic State,2017,0,0,1,0
Government of Burkina Faso,Chad: Islamic State,2017,0,0,1,0
Government of Cameroon,Chad: Islamic State,2017,0,0,0,0
Government of Nigeria,Chad: Islamic State,2017,0,0,0,0
Government of Benin,Chad: Islamic State,2017,0,0,0,0
Government of United States of America,Niger: Islamic State,2013,0,0,1,1
Government of Canada,Niger: Islamic State,2013,0,0,1,0
Government of France,Niger: Islamic State,2013,0,0,1,0
Government of Mali,Niger: Islamic State,2013,0,0,0,0
Government of Burkina Faso,Niger: Islamic State,2013,0,0,0,0
Government of Chad,Niger: Islamic State,2013,0,0,0,0
Government of Algeria,Niger: Islamic State,2013,0,0,1,0
Government of United States of America,Niger: Islamic State,2014,0,0,1,1
Government of Canada,Niger: Islamic State,2014,0,0,1,0
Government of France,Niger: Islamic State,2014,0,0,1,0
Government of Mali,Niger: Islamic State,2014,0,0,0,0
Government of Burkina Faso,Niger: Islamic State,2014,0,0,0,0
Government of Chad,Niger: Islamic State,2014,0,0,0,0
Government of United States of America,Niger: Islamic State,2015,0,1,1,1
Government of Canada,Niger: Islamic State,2015,0,0,1,0
Government of France,Niger: Islamic State,2015,0,0,1,1
Government of Mali,Niger: Islamic State,2015,0,0,1,0
Government of Mauritania,Niger: Islamic State,2015,0,0,1,0
Government of Burkina Faso,Niger: Islamic State,2015,0,0,1,0
Government of Cameroon,Niger: Islamic State,2015,0,0,0,0
Government of Nigeria,Niger: Islamic State,2015,0,0,0,0
Government of Chad,Niger: Islamic State,2015,0,0,1,0
Government of Algeria,Niger: Islamic State,2015,0,0,1,0
Government of Benin,Niger: Islamic State,2015,0,0,0,0
Government of United States of America,Niger: Islamic State,2016,0,0,1,1
Government of Canada,Niger: Islamic State,2016,0,0,1,0
Government of France,Niger: Islamic State,2016,0,0,1,1
Government of Mali,Niger: Islamic State,2016,0,0,1,0
Government of Mauritania,Niger: Islamic State,2016,0,0,1,0
Government of Burkina Faso,Niger: Islamic State,2016,0,0,1,0
Government of Cameroon,Niger: Islamic State,2016,0,0,0,0
Government of Nigeria,Niger: Islamic State,2016,0,0,0,0
Government of Chad,Niger: Islamic State,2016,0,0,1,0
Government of Benin,Niger: Islamic State,2016,0,0,0,0
GATIA,Niger: Islamic State,2016,0,0,0,0
MSA,Niger: Islamic State,2016,0,0,0,0
Government of United States of America,Niger: Islamic State,2017,0,0,1,1
Government of Canada,Niger: Islamic State,2017,0,0,1,0
Government of France,Niger: Islamic State,2017,0,0,1,1
Government of Germany,Niger: Islamic State,2017,0,0,1,0
Government of Mali,Niger: Islamic State,2017,0,0,1,0
Government of Mauritania,Niger: Islamic State,2017,0,0,1,0
Government of Burkina Faso,Niger: Islamic State,2017,0,0,1,0
Government of Cameroon,Niger: Islamic State,2017,0,0,0,0
Government of Nigeria,Niger: Islamic State,2017,0,0,0,0
Government of Chad,Niger: Islamic State,2017,0,0,1,0
Government of Benin,Niger: Islamic State,2017,0,0,0,0
GATIA,Niger: Islamic State,2017,0,0,0,0
MSA,Niger: Islamic State,2017,0,0,0,0
Government of United States of America,Nigeria: Islamic State,2015,0,0,1,0
Government of United Kingdom,Nigeria: Islamic State,2015,0,0,1,0
Government of France,Nigeria: Islamic State,2015,0,0,0,1
Government of Germany,Nigeria: Islamic State,2015,0,1,0,1
Government of Russia (Soviet Union),Nigeria: Islamic State,2015,0,0,1,0
Government of Niger,Nigeria: Islamic State,2015,0,0,0,0
Government of Cameroon,Nigeria: Islamic State,2015,0,0,0,0
Government of Chad,Nigeria: Islamic State,2015,0,0,0,0
Government of Benin,Nigeria: Islamic State,2015,0,0,0,0
Government of United States of America,Nigeria: Islamic State,2016,0,1,1,0
Government of United Kingdom,Nigeria: Islamic State,2016,0,0,1,0
Government of Germany,Nigeria: Islamic State,2016,0,1,1,1
Government of Russia (Soviet Union),Nigeria: Islamic State,2016,0,1,0,0
Government of Niger,Nigeria: Islamic State,2016,0,0,0,0
Government of Cameroon,Nigeria: Islamic State,2016,0,0,0,0
Government of Chad,Nigeria: Islamic State,2016,0,0,0,0
Government of Pakistan,Nigeria: Islamic State,2016,0,0,1,0
Government of Benin,Nigeria: Islamic State,2016,0,0,0,0
Government of United States of America,Nigeria: Islamic State,2017,0,1,1,0
Government of United Kingdom,Nigeria: Islamic State,2017,0,0,1,0
Government of France,Nigeria: Islamic State,2017,0,0,1,1
Government of Germany,Nigeria: Islamic State,2017,0,0,1,1
Government of Russia (Soviet Union),Nigeria: Islamic State,2017,0,1,1,0
Government of Niger,Nigeria: Islamic State,2017,0,0,0,0
Government of Cameroon,Nigeria: Islamic State,2017,0,0,0,0
Government of Chad,Nigeria: Islamic State,2017,0,0,0,0
Government of Pakistan,Nigeria: Islamic State,2017,0,0,1,0
Government of Benin,Nigeria: Islamic State,2017,0,0,0,0
Government of United States of America,Egypt: Islamic State,2015,0,1,0,1
Government of United Kingdom,Egypt: Islamic State,2015,0,0,1,0
Government of Israel,Egypt: Islamic State,2015,0,0,0,0
Hamas,Egypt: Islamic State,2015,0,1,1,0
Government of United States of America,Egypt: Islamic State,2016,0,1,1,1
Government of United Kingdom,Egypt: Islamic State,2016,0,0,1,0
Government of Israel,Egypt: Islamic State,2016,0,0,0,0
Hamas,Egypt: Islamic State,2016,0,0,1,1
Government of United States of America,Egypt: Islamic State,2017,0,1,1,0
Government of United Kingdom,Egypt: Islamic State,2017,0,0,1,0
Government of Russia (Soviet Union),Egypt: Islamic State,2017,0,0,1,0
Government of Israel,Egypt: Islamic State,2017,0,0,0,0
Government of China,India: Western South East Asia,2015,0,0,0,0
Government of Bangladesh,India: Western South East Asia,2015,0,0,0,0
Government of Myanmar (Burma),India: Western South East Asia,2015,0,0,0,0
NSCN-K,India: Western South East Asia,2015,0,0,0,0
Government of China,India: Western South East Asia,2016,0,0,0,0
Government of Bangladesh,India: Western South East Asia,2016,0,0,0,0
NSCN-K,India: Western South East Asia,2016,0,0,0,0
Government of China,India: Western South East Asia,2017,0,0,0,0
Government of Bangladesh,India: Western South East Asia,2017,0,0,0,0
Government of Myanmar (Burma),India: Western South East Asia,2017,0,0,0,0
NSCN-K,India: Western South East Asia,2017,0,0,0,0
Government of Russia (Soviet Union),Turkey: Islamic State,2016,1,0,0,0
"al-Moutasem Brigade, Authenticity and Development Front, Fistaqim Kama Umirat, Free Idlib Army, Hamza Division, Jaysh al-Nukhba, Kita'ib al-Safwat al-Islamiya, Levant Front, Liwa al-Sultan Murad, Sham Legion",Turkey: Islamic State,2016,0,0,0,0
Government of United States of America,Turkey: Islamic State,2017,1,0,0,0
Government of Russia (Soviet Union),Turkey: Islamic State,2017,1,0,0,0
"al-Moutasem Brigade, Authenticity and Development Front, Fistaqim Kama Umirat, Free Idlib Army, Hamza Division, Jaysh al-Nukhba, Kita'ib al-Safwat al-Islamiya, Levant Front, Liwa al-Sultan Murad, Sham Legion",Turkey: Islamic State,2017,0,0,0,0
Government of United States of America,Bangladesh: Islamic State,2016,0,0,0,0
Government of India,Bangladesh: Islamic State,2016,0,0,1,0
Government of United States of America,Bangladesh: Islamic State,2017,0,0,0,0
Government of India,Bangladesh: Islamic State,2017,0,0,1,1
Government of Israel,Jordan: Islamic State,2015,0,1,0,0
Government of United States of America,Jordan: Islamic State,2016,0,1,1,1
Government of Netherlands,Jordan: Islamic State,2016,0,1,0,0
Government of Germany,Jordan: Islamic State,2016,0,1,0,0
Government of United Arab Emirates,Jordan: Islamic State,2016,0,1,0,0
Government of United States of America,Jordan: Islamic State,2017,0,1,0,0
Government of Netherlands,Jordan: Islamic State,2017,0,1,0,0
Government of Germany,Jordan: Islamic State,2017,0,1,0,0
Government of United States of America,Libya: Islamic State,2016,0,1,1,0
Government of United Kingdom,Libya: Islamic State,2016,1,0,1,0
Government of Italy,Libya: Islamic State,2016,1,0,1,0
Government of Qatar,Libya: Islamic State,2016,0,0,0,1
Government of United States of America,Libya: Islamic State,2017,0,0,0,0
Government of United Kingdom,Libya: Islamic State,2017,1,0,1,0
Government of Italy,Libya: Islamic State,2017,0,1,1,0
Government of Qatar,Libya: Islamic State,2017,0,0,0,1
Government of United States of America,Tunisia: Islamic State,2011,0,0,1,1
Government of United States of America,Tunisia: Islamic State,2012,0,0,1,1
Government of United States of America,Tunisia: Islamic State,2013,0,0,1,1
Government of United Kingdom,Tunisia: Islamic State,2013,0,0,0,0
Government of United States of America,Tunisia: Islamic State,2014,0,0,1,1
Government of United States of America,Tunisia: Islamic State,2015,0,0,1,1
Government of Algeria,Tunisia: Islamic State,2015,0,0,1,0
Government of United Arab Emirates,Tunisia: Islamic State,2015,0,1,0,1
Government of United States of America,Tunisia: Islamic State,2016,0,1,1,1
Government of United Kingdom,Tunisia: Islamic State,2016,0,0,1,0
Government of Belgium,Tunisia: Islamic State,2016,0,0,1,0
Government of France,Tunisia: Islamic State,2016,0,1,1,0
Government of Germany,Tunisia: Islamic State,2016,0,1,1,1
Government of Russia (Soviet Union),Tunisia: Islamic State,2016,0,0,0,0
Government of Algeria,Tunisia: Islamic State,2016,0,0,1,0
Government of United States of America,Tunisia: Islamic State,2017,0,0,1,1
Government of Rwanda,Burundi: Government,2015,0,1,1,0
Government of Tunisia,Algeria: Islamic State,2015,0,0,0,0
Government of Syria,Iran: Islamic State,2017,0,0,0,0
Government of United States of America,Philippines: Mindanao,2016,0,0,1,1
Government of Australia,Philippines: Mindanao,2016,0,0,1,0
IS,Philippines: Mindanao,2016,0,0,0,1
Government of Israel,Egypt: Government,2017,0,0,0,0
Government of Russia (Soviet Union),Turkey: Government,2016,0,0,0,0
Government of United Arab Emirates,Turkey: Government,2016,0,0,0,1
Government of Pakistan,Myanmar (Burma): Arakan,2016,0,0,1,0
RSO,Myanmar (Burma): Arakan,2016,0,0,1,0
al-Qaida ,Myanmar (Burma): Arakan,2016,0,0,1,0
Government of United States of America,Ukraine: Novorossiya,2015,0,0,1,1
Government of Canada,Ukraine: Novorossiya,2015,0,0,1,0
Government of United Kingdom,Ukraine: Novorossiya,2015,0,0,1,0
Government of Poland,Ukraine: Novorossiya,2015,0,0,1,0
Government of Russia (Soviet Union),Ukraine: Novorossiya,2015,0,1,1,1
Government of Estonia,Ukraine: Novorossiya,2015,0,0,1,0
Government of Lithuania,Ukraine: Novorossiya,2015,0,0,1,0
Government of United States of America,Ukraine: Novorossiya,2016,0,0,1,1
Government of Canada,Ukraine: Novorossiya,2016,0,0,1,0
Government of United Kingdom,Ukraine: Novorossiya,2016,0,0,1,0
Government of Poland,Ukraine: Novorossiya,2016,0,0,1,0
Government of Romania,Ukraine: Novorossiya,2016,0,0,1,0
Government of Russia (Soviet Union),Ukraine: Novorossiya,2016,0,1,1,1
Government of Estonia,Ukraine: Novorossiya,2016,0,0,1,0
Government of Latvia,Ukraine: Novorossiya,2016,0,0,1,0
Government of Lithuania,Ukraine: Novorossiya,2016,0,1,1,0
Government of Denmark,Ukraine: Novorossiya,2016,0,0,1,0
Government of United States of America,Ukraine: Novorossiya,2017,0,0,1,1
Government of Canada,Ukraine: Novorossiya,2017,0,0,1,0
Government of United Kingdom,Ukraine: Novorossiya,2017,0,0,1,0
Government of Poland,Ukraine: Novorossiya,2017,0,0,1,0
Government of Russia (Soviet Union),Ukraine: Novorossiya,2017,0,1,1,1
Government of Estonia,Ukraine: Novorossiya,2017,0,0,1,0
Government of Lithuania,Ukraine: Novorossiya,2017,0,0,1,0
Government of Denmark,Ukraine: Novorossiya,2017,0,0,1,0
Government of United States of America,Ukraine: Novorossiya,2015,0,0,1,1
Government of Canada,Ukraine: Novorossiya,2015,0,0,1,0
Government of United Kingdom,Ukraine: Novorossiya,2015,0,0,1,0
Government of Poland,Ukraine: Novorossiya,2015,0,0,1,0
Government of Russia (Soviet Union),Ukraine: Novorossiya,2015,0,1,1,1
Government of Estonia,Ukraine: Novorossiya,2015,0,0,1,0
Government of Lithuania,Ukraine: Novorossiya,2015,0,0,1,0
Government of United States of America,Ukraine: Novorossiya,2016,0,0,1,1
Government of Canada,Ukraine: Novorossiya,2016,0,0,1,0
Government of United Kingdom,Ukraine: Novorossiya,2016,0,0,1,0
Government of Poland,Ukraine: Novorossiya,2016,0,0,1,0
Government of Romania,Ukraine: Novorossiya,2016,0,0,1,0
Government of Russia (Soviet Union),Ukraine: Novorossiya,2016,0,1,1,1
Government of Estonia,Ukraine: Novorossiya,2016,0,0,1,0
Government of Latvia,Ukraine: Novorossiya,2016,0,0,1,0
Government of Greece,Mali: Government,2017,0,0,1,0
Government of Lithuania,Ukraine: Novorossiya,2016,0,1,1,0
Government of Denmark,Ukraine: Novorossiya,2016,0,0,1,0
Government of United States of America,Ukraine: Novorossiya,2017,0,0,1,1
Government of Canada,Ukraine: Novorossiya,2017,0,0,1,0
Government of United Kingdom,Ukraine: Novorossiya,2017,0,0,1,0
Government of Poland,Ukraine: Novorossiya,2017,0,0,1,0
Government of Russia (Soviet Union),Ukraine: Novorossiya,2017,0,1,1,1
Government of Estonia,Ukraine: Novorossiya,2017,0,0,1,0
Government of Lithuania,Ukraine: Novorossiya,2017,0,0,1,0
Government of Denmark,Ukraine: Novorossiya,2017,0,0,1,0
Government of United States of America,Mali: Government,2017,0,0,0,0
Government of El Salvador,Mali: Government,2017,0,0,0,0
Government of United Kingdom,Mali: Government,2017,0,0,1,0
Government of Ireland,Mali: Government,2017,0,0,1,0
Government of Netherlands,Mali: Government,2017,0,0,1,0
Government of Belgium,Mali: Government,2017,0,0,1,0
Government of Luxembourg,Mali: Government,2017,0,0,1,0
Government of France,Mali: Government,2017,0,0,1,0
Government of Switzerland,Mali: Government,2017,0,0,0,0
Government of Spain,Mali: Government,2017,0,0,1,0
Government of Portugal,Mali: Government,2017,0,0,1,0
Government of Germany,Mali: Government,2017,0,0,1,0
Government of Austria,Mali: Government,2017,0,0,1,0
Government of Hungary,Mali: Government,2017,0,0,1,0
Government of Czech Republic,Mali: Government,2017,0,0,1,0
Government of Italy,Mali: Government,2017,0,0,1,0
Government of Albania,Mali: Government,2017,0,0,1,0
Government of Montenegro,Mali: Government,2017,0,0,1,0
Government of Serbia (Yugoslavia),Mali: Government,2017,0,0,1,0
Government of Bosnia-Herzegovina,Mali: Government,2017,0,0,0,0
Government of Slovenia,Mali: Government,2017,0,0,1,0
Government of Bulgaria,Mali: Government,2017,0,0,1,0
Government of Romania,Mali: Government,2017,0,0,1,0
Government of Estonia,Mali: Government,2017,0,0,1,0
Government of Latvia,Mali: Government,2017,0,0,1,0
Government of Lithuania,Mali: Government,2017,0,0,1,0
Government of Armenia,Mali: Government,2017,0,0,0,0
Government of Georgia,Mali: Government,2017,0,0,1,0
Government of Finland,Mali: Government,2017,0,0,1,0
Government of Sweden,Mali: Government,2017,0,0,1,0
Government of Norway,Mali: Government,2017,0,0,0,0
Government of Denmark,Mali: Government,2017,0,0,0,0
Government of Guinea-Bissau,Mali: Government,2017,0,0,0,0
Government of Gambia,Mali: Government,2017,0,0,0,0
Government of Senegal,Mali: Government,2017,0,0,0,0
Government of Mauritania,Mali: Government,2017,0,0,1,0
Government of Niger,Mali: Government,2017,0,0,1,0
Government of Ivory Coast,Mali: Government,2017,0,0,0,0
Government of Guinea,Mali: Government,2017,0,0,0,0
Government of Burkina Faso,Mali: Government,2017,0,0,1,0
Government of Liberia,Mali: Government,2017,0,0,0,0
Government of Sierra Leone,Mali: Government,2017,0,0,0,0
