supplier,recipient,year,tiv
United States,Switzerland,2001,3.0
United States,Switzerland,2002,1.95
United States,Switzerland,2004,18.0
United States,Switzerland,2007,1.8
United States,Switzerland,2008,0.54
United States,Switzerland,2009,1.8
United States,Switzerland,2010,29.409999999999997
United States,Switzerland,2011,15.85
United States,Switzerland,2012,5.26
United States,Switzerland,2013,2.1
United States,Switzerland,2014,0.6
United States,Switzerland,2015,0.9
United States,Switzerland,2016,61.2
United States,Switzerland,2017,1.2
United States,Switzerland,2022,15.0
United States,Switzerland,2023,15.0
United States,Syria rebels*,2017,0.3
United States,Taiwan,1990,224.5
United States,Taiwan,1991,512.79
United States,Taiwan,1992,407.0
United States,Taiwan,1993,1126.75
United States,Taiwan,1994,852.1800000000001
United States,Taiwan,1995,1312.68
United States,Taiwan,1996,795.55
United States,Taiwan,1997,2966.31
United States,Taiwan,1998,2280.02
United States,Taiwan,1999,1705.58
United States,Taiwan,2000,547.28
United States,Taiwan,2001,342.0
United States,Taiwan,2002,291.02
United States,Taiwan,2003,108.0
United States,Taiwan,2004,311.0
United States,Taiwan,2005,644.52
United States,Taiwan,2006,503.4
United States,Taiwan,2007,12.5
United States,Taiwan,2008,11.33
United States,Taiwan,2009,0.16
United States,Taiwan,2010,35.16
United States,Taiwan,2011,136.74
United States,Taiwan,2012,411.25
United States,Taiwan,2013,614.11
United States,Taiwan,2014,1075.78
United States,Taiwan,2015,534.6
United States,Taiwan,2016,92.6
United States,Taiwan,2017,486.6
United States,Taiwan,2018,92.44
United States,Taiwan,2019,55.41
United States,Taiwan,2020,110.96
United States,Taiwan,2021,152.4
United States,Taiwan,2022,162.0
United States,Taiwan,2023,208.67
United States,Taiwan,2024,272.35
United States,Thailand,1990,224.79
United States,Thailand,1991,280.16
United States,Thailand,1992,31.5
United States,Thailand,1993,131.5
United States,Thailand,1994,223.81
United States,Thailand,1995,165.09
United States,Thailand,1996,442.87
United States,Thailand,1997,380.84
United States,Thailand,1998,35.7
United States,Thailand,1999,44.5
United States,Thailand,2000,25.1
United States,Thailand,2001,13.25
United States,Thailand,2002,145.81
United States,Thailand,2003,126.14
United States,Thailand,2004,39.29
United States,Thailand,2005,17.0
United States,Thailand,2006,5.0
United States,Thailand,2009,4.0
United States,Thailand,2010,0.5
United States,Thailand,2011,49.75
United States,Thailand,2012,21.3
United States,Thailand,2013,53.61
United States,Thailand,2014,31.93
United States,Thailand,2015,26.6
United States,Thailand,2016,46.25
United States,Thailand,2017,29.4
United States,Thailand,2018,46.6
United States,Thailand,2019,23.96
United States,Thailand,2020,23.3
United States,Thailand,2022,35.52
United States,Thailand,2023,34.25
United States,Thailand,2024,30.9
United States,Togo,1994,2.85
United States,Togo,1995,2.85
United States,Togo,2020,4.6
United States,Togo,2021,10.0
United States,Togo,2022,4.2
United States,Togo,2023,1.2
United States,Tonga,1996,0.26
United States,Trinidad and Tobago,2000,2.74
United States,Trinidad and Tobago,2001,0.5
United States,Trinidad and Tobago,2002,1.5
United States,Trinidad and Tobago,2007,5.92
United States,Trinidad and Tobago,2011,12.0
United States,Trinidad and Tobago,2012,12.0
United States,Tunisia,1992,8.0
United States,Tunisia,1995,18.4
United States,Tunisia,1996,22.59
United States,Tunisia,1997,24.799999999999997
United States,Tunisia,1998,18.4
United States,Tunisia,1999,9.6
United States,Tunisia,2002,43.599999999999994
United States,Tunisia,2003,0.6
United States,Tunisia,2006,1.8
United States,Tunisia,2008,3.46
United States,Tunisia,2010,6.92
United States,Tunisia,2011,6.92
United States,Tunisia,2013,40.0
United States,Tunisia,2014,41.45
United States,Tunisia,2015,6.76
United States,Tunisia,2016,16.09
United States,Tunisia,2017,70.0
United States,Tunisia,2018,42.26
United States,Tunisia,2019,14.5
United States,Tunisia,2020,14.7
United States,Tunisia,2021,1.9
United States,Tunisia,2022,17.299999999999997
United States,Tunisia,2023,11.4
United States,Tunisia,2024,26.4
United States,Turkiye,1990,810.7
United States,Turkiye,1991,942.75
United States,Turkiye,1992,1668.3899999999999
United States,Turkiye,1993,1903.57
United States,Turkiye,1994,1355.33
United States,Turkiye,1995,695.9
United States,Turkiye,1996,612.71
United States,Turkiye,1997,1149.7
United States,Turkiye,1998,1607.55
United States,Turkiye,1999,1132.1
United States,Turkiye,2000,515.55
United States,Turkiye,2001,136.35
United States,Turkiye,2002,446.55
United States,Turkiye,2003,232.15
United States,Turkiye,2004,129.07
United States,Turkiye,2005,257.95000000000005
United States,Turkiye,2006,3.75
United States,Turkiye,2007,34.05
United States,Turkiye,2008,57.89
United States,Turkiye,2009,20.560000000000002
United States,Turkiye,2010,7.7
United States,Turkiye,2011,328.8
United States,Turkiye,2012,1007.69
United States,Turkiye,2013,357.42
United States,Turkiye,2014,1099.03
United States,Turkiye,2015,297.83
United States,Turkiye,2016,178.08
United States,Turkiye,2017,145.72
United States,Turkiye,2018,118.28
United States,Turkiye,2019,135.87
United States,Turkiye,2020,28.95
United States,Turkiye,2021,28.759999999999998
United States,Turkiye,2022,26.45
United States,Turkiye,2023,101.25
United States,Turkiye,2024,86.25
United States,Turkmenistan,2016,1.4
United States,Turkmenistan,2021,18.240000000000002
United States,UAE,1990,5.94
United States,UAE,1993,92.0
United States,UAE,1994,212.8
United States,UAE,1995,26.2
United States,UAE,1996,154.4
United States,UAE,1997,5.7
United States,UAE,1998,19.98
United States,UAE,1999,15.280000000000001
United States,UAE,2000,15.2
United States,UAE,2001,18.1
United States,UAE,2002,17.2
United States,UAE,2003,36.0
United States,UAE,2004,385.5
United States,UAE,2005,1269.17
United States,UAE,2006,1005.6700000000001
United States,UAE,2007,481.85
United States,UAE,2008,682.0
United States,UAE,2009,398.35
United States,UAE,2010,157.25
United States,UAE,2011,831.25
United States,UAE,2012,935.37
United States,UAE,2013,1072.78
United States,UAE,2014,522.0
United States,UAE,2015,793.6999999999999
United States,UAE,2016,636.04
United States,UAE,2017,451.1
United States,UAE,2018,800.18
United States,UAE,2019,372.16
United States,UAE,2020,244.95
United States,UAE,2021,326.08000000000004
United States,UAE,2022,385.49
United States,UAE,2023,426.9
United States,UAE,2024,191.72
United States,Uganda,2009,2.0
United States,Uganda,2015,4.9
United States,Uganda,2017,15.5
United States,Uganda,2020,6.1
United States,Ukraine,2015,3.96
United States,Ukraine,2016,4.8
United States,Ukraine,2017,3.6
United States,Ukraine,2018,16.060000000000002
United States,Ukraine,2019,2.4
United States,Ukraine,2020,4.5
United States,Ukraine,2021,19.88
United States,Ukraine,2022,872.49
United States,Ukraine,2023,1848.65
United States,Ukraine,2024,2905.92
United States,United Kingdom,1990,73.0
United States,United Kingdom,1991,829.05
United States,United Kingdom,1992,1080.79
United States,United Kingdom,1993,768.05
United States,United Kingdom,1994,410.55
United States,United Kingdom,1995,496.20000000000005
United States,United Kingdom,1996,489.55
United States,United Kingdom,1997,496.0
United States,United Kingdom,1998,532.0
United States,United Kingdom,1999,104.73
United States,United Kingdom,2000,872.3
United States,United Kingdom,2001,1263.8
United States,United Kingdom,2002,380.84999999999997
United States,United Kingdom,2003,444.19
United States,United Kingdom,2004,169.59
United States,United Kingdom,2005,18.0
United States,United Kingdom,2006,164.4
United States,United Kingdom,2007,388.85
United States,United Kingdom,2008,489.64
United States,United Kingdom,2009,286.72
United States,United Kingdom,2010,311.74
United States,United Kingdom,2011,219.63
United States,United Kingdom,2012,399.02
United States,United Kingdom,2013,347.90999999999997
United States,United Kingdom,2014,196.7
United States,United Kingdom,2015,372.0
United States,United Kingdom,2016,218.5
United States,United Kingdom,2017,754.5
United States,United Kingdom,2018,140.0
United States,United Kingdom,2019,245.0
United States,United Kingdom,2020,598.0
United States,United Kingdom,2021,867.5
United States,United Kingdom,2022,767.8
United States,United Kingdom,2023,356.2
United States,United Kingdom,2024,425.0
United States,United Nations**,1993,6.0
United States,United Nations**,2024,4.35
United States,Uruguay,1990,3.12
United States,Uruguay,1993,18.4
United States,Uruguay,1994,9.2
United States,Uruguay,1998,12.280000000000001
United States,Uruguay,2021,1.48
United States,Uruguay,2022,5.04
United States,Uruguay,2024,2.8
United States,Uzbekistan,2015,35.86
United States,Uzbekistan,2018,0.2
United States,Uzbekistan,2019,1.0
United States,Venezuela,1990,4.3
United States,Venezuela,1991,74.39
United States,Venezuela,1994,0.9
United States,Venezuela,1996,2.24
United States,Venezuela,1999,20.0
United States,Venezuela,2001,5.0
United States,Venezuela,2002,11.0
United States,Venezuela,2003,15.0
United States,Venezuela,2015,6.4
United States,Viet Nam,2017,54.0
United States,Viet Nam,2021,54.0
United States,Viet Nam,2022,0.24
United States,Viet Nam,2024,13.6
United States,Yemen,2006,3.2
United States,Yemen,2008,6.3
United States,Yemen,2011,12.4
United States,Yemen,2013,3.0
United States,Yemen,2015,11.0
United States,Zambia,2019,6.0
United States,Zambia,2020,1.0
United States,Zambia,2023,5.0
United States,Zambia,2024,0.8
United States,Zimbabwe,1993,0.28
United States,unknown recipient(s),1991,11.0
United States,unknown recipient(s),1992,11.0
United States,unknown recipient(s),1993,13.5
United States,unknown recipient(s),1995,2.5
United States,unknown recipient(s),1996,2.5
United States,unknown recipient(s),1998,3.5
United States,unknown recipient(s),2010,3.2
United States,unknown recipient(s),2014,0.21
United States,unknown recipient(s),2015,0.21
United States,unknown recipient(s),2020,10.0
Uruguay,Bolivia,2000,0.84
Uzbekistan,China,2015,34.0
Uzbekistan,China,2016,68.0
Uzbekistan,Georgia,2005,3.6
Uzbekistan,India,2003,252.0
Uzbekistan,India,2004,126.0
Uzbekistan,India,2009,209.0
Uzbekistan,India,2010,209.0
Uzbekistan,India,2011,209.0
Venezuela,Bolivia,2004,0.61
Venezuela,Bolivia,2006,6.52
Venezuela,Bolivia,2008,2.9
Venezuela,Ecuador,2009,40.16
Venezuela,Guatemala,2008,0.4
Viet Nam,Cambodia,2006,13.6
Viet Nam,Myanmar,2018,10.4
Yugoslavia,Iraq,1990,8.75
Yugoslavia,Kuwait,1990,54.6
Yugoslavia,Kuwait,1991,447.4
Yugoslavia,Myanmar,1990,16.5
Yugoslavia,Myanmar,1991,32.1
Zambia,Liberia,1990,1.5
Zimbabwe,Czechia,2001,4.0
unknown supplier(s),Afghanistan,2008,17.4
unknown supplier(s),African Union**,2005,43.5
unknown supplier(s),Angola,1993,20.3
unknown supplier(s),Angola,2019,3.13
unknown supplier(s),Antigua and Barbuda,2023,0.3
unknown supplier(s),Argentina,2013,4.3
unknown supplier(s),Azerbaijan,2018,4.0
unknown supplier(s),Azerbaijan,2022,0.6
unknown supplier(s),Azerbaijan,2023,0.5
unknown supplier(s),Bahrain,2022,1.75
unknown supplier(s),Bangladesh,1998,0.9
unknown supplier(s),Bangladesh,2017,1.0
unknown supplier(s),Bangladesh,2018,2.35
unknown supplier(s),Bangladesh,2021,1.75
unknown supplier(s),Bangladesh,2022,2.5
unknown supplier(s),Bangladesh,2023,0.55
unknown supplier(s),Bangladesh,2024,2.5
unknown supplier(s),Benin,2020,0.72
unknown supplier(s),Bolivia,2009,0.1
unknown supplier(s),Bolivia,2013,0.8
unknown supplier(s),Bosnia-Herzegovina,1994,0.2
unknown supplier(s),Botswana,1998,1.7
unknown supplier(s),Botswana,2019,0.05
unknown supplier(s),Botswana,2020,1.05
unknown supplier(s),Botswana,2021,0.65
unknown supplier(s),Botswana,2022,0.45
unknown supplier(s),Botswana,2023,0.05
unknown supplier(s),Burkina Faso,1991,1.14
unknown supplier(s),Burkina Faso,2023,0.21
unknown supplier(s),Burkina Faso,2024,0.06
unknown supplier(s),Burundi,1990,6.0
unknown supplier(s),Cambodia,1996,0.2
unknown supplier(s),Cameroon,2020,0.4
unknown supplier(s),Cameroon,2021,0.1
unknown supplier(s),Canada,2010,21.75
unknown supplier(s),Central African Republic,2021,7.6
unknown supplier(s),Central African Republic,2023,34.0
unknown supplier(s),Chile,2017,5.0
unknown supplier(s),Colombia,2013,0.52
unknown supplier(s),Congo,1997,9.9
unknown supplier(s),Congo,2003,4.8
unknown supplier(s),Congo,2004,7.2
unknown supplier(s),Congo,2011,4.8
unknown supplier(s),Congo,2019,2.9
unknown supplier(s),Cote d'Ivoire,2002,4.4
unknown supplier(s),Cote d'Ivoire,2021,1.3
unknown supplier(s),Cote d'Ivoire,2022,1.0
unknown supplier(s),Cote d'Ivoire,2023,1.8
unknown supplier(s),Cote d'Ivoire,2024,2.7
unknown supplier(s),Croatia,1993,0.2
unknown supplier(s),Croatia,1994,52.5
unknown supplier(s),Croatia,1996,8.8
unknown supplier(s),Czechia,1998,0.4
unknown supplier(s),Czechia,1999,0.62
unknown supplier(s),Czechia,2000,0.6
unknown supplier(s),DR Congo,1992,1.52
unknown supplier(s),DR Congo,1995,0.4
unknown supplier(s),DR Congo,2001,11.2
unknown supplier(s),DR Congo,2005,6.8
unknown supplier(s),DR Congo,2006,6.8
unknown supplier(s),DR Congo,2008,18.4
unknown supplier(s),DR Congo,2009,9.2
unknown supplier(s),DR Congo,2023,1.6
unknown supplier(s),DR Congo,2024,0.8
unknown supplier(s),Denmark,2015,0.24
unknown supplier(s),Djibouti,1991,0.44
unknown supplier(s),Djibouti,1992,1.32
unknown supplier(s),Djibouti,2004,4.32
unknown supplier(s),Ecuador,1994,3.6
unknown supplier(s),Ecuador,2019,0.9
unknown supplier(s),Ecuador,2020,0.9
unknown supplier(s),Ecuador,2023,1.0
unknown supplier(s),Ecuador,2024,1.0
unknown supplier(s),Equatorial Guinea,2010,2.9
unknown supplier(s),Estonia,2024,2.0
unknown supplier(s),Ethiopia,2021,6.0
unknown supplier(s),Ghana,2002,0.12
unknown supplier(s),Ghana,2004,0.25
unknown supplier(s),Ghana,2023,2.16
unknown supplier(s),Guinea,2005,0.72
unknown supplier(s),Guinea,2007,0.2
unknown supplier(s),Guinea,2010,4.0
unknown supplier(s),Guinea,2012,4.0
unknown supplier(s),Hamas (Palestine)*,2010,1.2
unknown supplier(s),Hamas (Palestine)*,2011,1.6
unknown supplier(s),HoR (Libya)*,2017,1.0
unknown supplier(s),HoR (Libya)*,2019,2.35
unknown supplier(s),Honduras,2015,2.08
unknown supplier(s),India,2022,5.279999999999999
unknown supplier(s),India,2023,1.2
unknown supplier(s),India,2024,1.2
unknown supplier(s),Iraq,2014,1.0
unknown supplier(s),Iraq,2016,1.0
unknown supplier(s),Iraq,2023,3.2
unknown supplier(s),Jamaica,2019,0.56
unknown supplier(s),Jordan,2002,0.3
unknown supplier(s),Kazakhstan,2024,2.25
unknown supplier(s),Kurdistan Regional Government (Iraq)*,2014,0.72
unknown supplier(s),Kurdistan Regional Government (Iraq)*,2015,1.08
unknown supplier(s),Kyrgyzstan,2006,1.6
unknown supplier(s),LRA (Uganda)*,2002,0.2
