supplier,recipient,year,tiv,recipient_iso3,supplier_iso3
United States,Brazil,2007,18.75,BRA,USA
United States,Brazil,2008,33.1,BRA,USA
United States,Brazil,2009,0.25,BRA,USA
United States,Brazil,2010,16.15,BRA,USA
United States,Brazil,2011,76.56,BRA,USA
United States,Brazil,2012,127.31,BRA,USA
United States,Brazil,2013,68.68,BRA,USA
United States,Brazil,2014,15.75,BRA,USA
United States,Brazil,2015,36.78,BRA,USA
United States,Brazil,2016,31.0,BRA,USA
United States,Brazil,2017,8.600000000000001,BRA,USA
United States,Brazil,2018,52.5,BRA,USA
United States,Brazil,2019,38.9,BRA,USA
United States,Brazil,2020,16.58,BRA,USA
United States,Brazil,2021,25.74,BRA,USA
United States,Brazil,2022,11.0,BRA,USA
United States,Brazil,2023,21.5,BRA,USA
United States,Brazil,2024,6.72,BRA,USA
United States,Brunei,1996,7.25,BRN,USA
United States,Brunei,1997,15.5,BRN,USA
United States,Brunei,1998,7.25,BRN,USA
United States,Brunei,2003,0.27,BRN,USA
United States,Brunei,2004,0.3,BRN,USA
United States,Brunei,2013,14.5,BRN,USA
United States,Brunei,2014,36.25,BRN,USA
United States,Brunei,2015,36.25,BRN,USA
United States,Brunei,2021,0.35,BRN,USA
United States,Bulgaria,1999,4.2,BGR,USA
United States,Bulgaria,2007,3.0,BGR,USA
United States,Bulgaria,2008,5.8,BGR,USA
United States,Bulgaria,2011,3.0,BGR,USA
United States,Bulgaria,2015,4.0,BGR,USA
United States,Burkina Faso,2006,2.85,BFA,USA
United States,Burkina Faso,2021,1.2,BFA,USA
United States,Burkina Faso,2022,0.75,BFA,USA
United States,Burundi,2015,1.4,BDI,USA
United States,Burundi,2016,2.94,BDI,USA
United States,Cameroon,1990,2.85,CMR,USA
United States,Cameroon,2010,10.0,CMR,USA
United States,Cameroon,2013,1.0,CMR,USA
United States,Cameroon,2015,2.84,CMR,USA
United States,Cameroon,2016,0.08,CMR,USA
United States,Cameroon,2018,2.0,CMR,USA
United States,Cameroon,2019,4.0,CMR,USA
United States,Cameroon,2023,0.5,CMR,USA
United States,Canada,1990,19.35,CAN,USA
United States,Canada,1991,425.6,CAN,USA
United States,Canada,1992,118.5,CAN,USA
United States,Canada,1993,113.82,CAN,USA
United States,Canada,1994,312.1,CAN,USA
United States,Canada,1995,325.4,CAN,USA
United States,Canada,1996,312.14,CAN,USA
United States,Canada,1997,258.14,CAN,USA
United States,Canada,1998,65.91,CAN,USA
United States,Canada,1999,104.0,CAN,USA
United States,Canada,2000,172.2,CAN,USA
United States,Canada,2001,84.3,CAN,USA
United States,Canada,2002,38.8,CAN,USA
United States,Canada,2003,56.9,CAN,USA
United States,Canada,2004,70.55,CAN,USA
United States,Canada,2005,90.0,CAN,USA
United States,Canada,2006,68.05,CAN,USA
United States,Canada,2007,400.9,CAN,USA
United States,Canada,2008,350.4,CAN,USA
United States,Canada,2009,101.8,CAN,USA
United States,Canada,2010,209.6,CAN,USA
United States,Canada,2011,330.5,CAN,USA
United States,Canada,2012,191.16,CAN,USA
United States,Canada,2013,169.5,CAN,USA
United States,Canada,2014,201.94,CAN,USA
United States,Canada,2015,316.44,CAN,USA
United States,Canada,2016,147.44,CAN,USA
United States,Canada,2017,221.73,CAN,USA
United States,Canada,2018,90.46,CAN,USA
United States,Canada,2019,80.22,CAN,USA
United States,Canada,2020,54.0,CAN,USA
United States,Canada,2021,39.0,CAN,USA
United States,Canada,2022,44.8,CAN,USA
United States,Canada,2023,29.840000000000003,CAN,USA
United States,Canada,2024,102.8,CAN,USA
United States,Central African Republic,2006,9.2,CAF,USA
United States,Chad,2006,0.64,TCD,USA
United States,Chad,2014,6.0,TCD,USA
United States,Chad,2016,2.2,TCD,USA
United States,Chad,2017,6.4,TCD,USA
United States,Chad,2018,1.0,TCD,USA
United States,Chad,2020,3.08,TCD,USA
United States,Chad,2021,0.4,TCD,USA
United States,Chad,2022,0.6,TCD,USA
United States,Chile,1990,6.359999999999999,CHL,USA
United States,Chile,1991,11.51,CHL,USA
United States,Chile,1992,68.64,CHL,USA
United States,Chile,1993,25.889999999999997,CHL,USA
United States,Chile,1994,17.49,CHL,USA
United States,Chile,1995,31.52,CHL,USA
United States,Chile,1996,9.8,CHL,USA
United States,Chile,1997,5.1899999999999995,CHL,USA
United States,Chile,1998,17.5,CHL,USA
United States,Chile,1999,12.69,CHL,USA
United States,Chile,2000,18.94,CHL,USA
United States,Chile,2001,14.1,CHL,USA
United States,Chile,2003,7.5,CHL,USA
United States,Chile,2004,15.8,CHL,USA
United States,Chile,2006,253.0,CHL,USA
United States,Chile,2007,79.1,CHL,USA
United States,Chile,2009,30.0,CHL,USA
United States,Chile,2010,132.3,CHL,USA
United States,Chile,2011,39.0,CHL,USA
United States,Chile,2012,38.1,CHL,USA
United States,Chile,2013,31.08,CHL,USA
United States,Chile,2014,61.0,CHL,USA
United States,Chile,2015,80.7,CHL,USA
United States,Chile,2016,18.2,CHL,USA
United States,Chile,2017,0.4,CHL,USA
United States,Chile,2018,43.5,CHL,USA
United States,Chile,2019,0.88,CHL,USA
United States,Chile,2021,22.6,CHL,USA
United States,China,1994,35.0,CHN,USA
United States,China,1995,1.8,CHN,USA
United States,China,1996,1.8,CHN,USA
United States,Colombia,1990,6.5,COL,USA
United States,Colombia,1991,51.93,COL,USA
United States,Colombia,1992,15.04,COL,USA
United States,Colombia,1993,52.68,COL,USA
United States,Colombia,1994,42.1,COL,USA
United States,Colombia,1995,35.15,COL,USA
United States,Colombia,1996,37.040000000000006,COL,USA
United States,Colombia,1997,102.62,COL,USA
United States,Colombia,1998,83.66,COL,USA
United States,Colombia,1999,43.57,COL,USA
United States,Colombia,2000,67.85,COL,USA
United States,Colombia,2001,264.58,COL,USA
United States,Colombia,2002,124.12,COL,USA
United States,Colombia,2003,94.38,COL,USA
United States,Colombia,2005,4.25,COL,USA
United States,Colombia,2006,26.57,COL,USA
United States,Colombia,2007,129.87,COL,USA
United States,Colombia,2008,15.95,COL,USA
United States,Colombia,2009,147.38,COL,USA
United States,Colombia,2010,61.86,COL,USA
United States,Colombia,2011,80.33,COL,USA
United States,Colombia,2012,77.22,COL,USA
United States,Colombia,2013,104.33,COL,USA
United States,Colombia,2014,32.5,COL,USA
United States,Colombia,2015,55.4,COL,USA
United States,Colombia,2016,12.3,COL,USA
United States,Colombia,2017,30.1,COL,USA
United States,Colombia,2018,3.1,COL,USA
United States,Colombia,2019,21.85,COL,USA
United States,Colombia,2020,17.4,COL,USA
United States,Colombia,2021,43.05,COL,USA
United States,Colombia,2022,48.86,COL,USA
United States,Colombia,2023,2.52,COL,USA
United States,Colombia,2024,18.5,COL,USA
United States,Congo,2010,0.96,COG,USA
United States,Congo,2021,0.3,COG,USA
United States,Costa Rica,2018,0.18,CRI,USA
United States,Costa Rica,2019,7.5,CRI,USA
United States,Cote d'Ivoire,1992,0.28,CIV,USA
United States,Cote d'Ivoire,2022,1.72,CIV,USA
United States,Croatia,1997,7.0,HRV,USA
United States,Croatia,2001,55.0,HRV,USA
United States,Croatia,2014,21.64,HRV,USA
United States,Croatia,2016,19.97,HRV,USA
United States,Croatia,2017,2.5,HRV,USA
United States,Croatia,2018,2.5,HRV,USA
United States,Croatia,2022,29.0,HRV,USA
United States,Cyprus,1990,7.85,CYP,USA
United States,Cyprus,1997,5.0,CYP,USA
United States,Czechia,2000,2.0,CZE,USA
United States,Czechia,2001,35.0,CZE,USA
United States,Czechia,2002,23.4,CZE,USA
United States,Czechia,2003,14.0,CZE,USA
United States,Czechia,2005,40.4,CZE,USA
United States,Czechia,2006,0.36,CZE,USA
United States,Czechia,2008,14.4,CZE,USA
United States,Czechia,2009,0.85,CZE,USA
United States,Czechia,2010,1.5,CZE,USA
United States,Czechia,2011,1.6,CZE,USA
United States,Czechia,2012,1.15,CZE,USA
United States,Czechia,2013,0.25,CZE,USA
United States,Czechia,2015,0.4,CZE,USA
United States,Czechia,2018,3.1,CZE,USA
United States,Czechia,2019,0.2,CZE,USA
United States,Czechia,2020,0.8,CZE,USA
United States,Czechia,2023,71.7,CZE,USA
United States,Czechia,2024,41.4,CZE,USA
United States,DR Congo,2009,28.0,COD,USA
United States,DR Congo,2018,0.56,COD,USA
United States,DR Congo,2020,6.2,COD,USA
United States,DR Congo,2024,2.0,COD,USA
United States,Denmark,1990,2.75,DNK,USA
United States,Denmark,1991,14.9,DNK,USA
United States,Denmark,1992,21.4,DNK,USA
United States,Denmark,1993,9.25,DNK,USA
United States,Denmark,1994,50.18,DNK,USA
United States,Denmark,1995,25.4,DNK,USA
United States,Denmark,1996,36.4,DNK,USA
United States,Denmark,1997,64.14,DNK,USA
United States,Denmark,1998,65.34,DNK,USA
United States,Denmark,1999,34.940000000000005,DNK,USA
United States,Denmark,2000,27.12,DNK,USA
United States,Denmark,2001,33.32,DNK,USA
United States,Denmark,2002,11.94,DNK,USA
United States,Denmark,2003,8.440000000000001,DNK,USA
United States,Denmark,2004,143.21,DNK,USA
United States,Denmark,2005,22.21,DNK,USA
United States,Denmark,2006,8.46,DNK,USA
United States,Denmark,2007,87.39,DNK,USA
United States,Denmark,2008,3.33,DNK,USA
United States,Denmark,2009,0.39,DNK,USA
United States,Denmark,2011,5.6,DNK,USA
United States,Denmark,2012,32.2,DNK,USA
United States,Denmark,2013,28.0,DNK,USA
United States,Denmark,2014,28.0,DNK,USA
United States,Denmark,2015,41.8,DNK,USA
United States,Denmark,2016,103.4,DNK,USA
United States,Denmark,2017,53.34,DNK,USA
United States,Denmark,2018,36.15,DNK,USA
United States,Denmark,2020,2.88,DNK,USA
United States,Denmark,2021,220.0,DNK,USA
United States,Denmark,2022,129.8,DNK,USA
United States,Denmark,2023,228.5,DNK,USA
United States,Denmark,2024,393.5,DNK,USA
United States,Djibouti,1991,1.0,DJI,USA
United States,Djibouti,2014,5.3,DJI,USA
United States,Djibouti,2016,0.98,DJI,USA
United States,Djibouti,2019,7.02,DJI,USA
United States,Dominican Republic,1996,4.0,DOM,USA
United States,Dominican Republic,1998,6.29,DOM,USA
United States,Dominican Republic,2001,4.64,DOM,USA
United States,Dominican Republic,2002,0.38,DOM,USA
United States,Dominican Republic,2003,8.969999999999999,DOM,USA
United States,Dominican Republic,2004,35.99,DOM,USA
United States,Dominican Republic,2015,0.5,DOM,USA
United States,Dominican Republic,2016,0.25,DOM,USA
United States,Dominican Republic,2020,4.25,DOM,USA
United States,Dominican Republic,2022,5.22,DOM,USA
United States,Dominican Republic,2023,5.52,DOM,USA
United States,Dominican Republic,2024,1.0,DOM,USA
United States,Ecuador,1990,3.36,ECU,USA
United States,Ecuador,1991,21.0,ECU,USA
United States,Ecuador,1993,18.4,ECU,USA
United States,Ecuador,1994,4.0,ECU,USA
United States,Ecuador,1995,22.0,ECU,USA
United States,Ecuador,1997,43.0,ECU,USA
United States,Ecuador,1998,5.8,ECU,USA
United States,Ecuador,2002,0.3,ECU,USA
United States,Ecuador,2005,2.0,ECU,USA
United States,Ecuador,2009,0.5,ECU,USA
United States,Ecuador,2010,9.81,ECU,USA
United States,Ecuador,2014,2.56,ECU,USA
United States,Ecuador,2021,1.1,ECU,USA
United States,Ecuador,2023,1.28,ECU,USA
United States,Ecuador,2024,11.68,ECU,USA
United States,Egypt,1990,428.5,EGY,USA
United States,Egypt,1991,834.56,EGY,USA
United States,Egypt,1992,921.68,EGY,USA
United States,Egypt,1993,1006.18,EGY,USA
United States,Egypt,1994,1797.24,EGY,USA
United States,Egypt,1995,1644.27,EGY,USA
United States,Egypt,1996,756.95,EGY,USA
United States,Egypt,1997,882.74,EGY,USA
United States,Egypt,1998,469.2,EGY,USA
United States,Egypt,1999,453.1,EGY,USA
United States,Egypt,2000,817.98,EGY,USA
United States,Egypt,2001,788.08,EGY,USA
United States,Egypt,2002,474.71,EGY,USA
United States,Egypt,2003,345.21,EGY,USA
United States,Egypt,2004,494.62,EGY,USA
United States,Egypt,2005,598.62,EGY,USA
United States,Egypt,2006,440.46,EGY,USA
United States,Egypt,2007,363.91,EGY,USA
United States,Egypt,2008,255.03,EGY,USA
United States,Egypt,2009,16.0,EGY,USA
United States,Egypt,2010,248.65,EGY,USA
United States,Egypt,2011,160.0,EGY,USA
United States,Egypt,2012,197.4,EGY,USA
United States,Egypt,2013,538.0,EGY,USA
United States,Egypt,2014,181.8,EGY,USA
United States,Egypt,2015,598.26,EGY,USA
United States,Egypt,2016,177.56,EGY,USA
United States,Egypt,2017,147.1,EGY,USA
United States,Egypt,2018,162.5,EGY,USA
United States,Egypt,2019,140.9,EGY,USA
United States,Egypt,2020,134.4,EGY,USA
United States,Egypt,2021,47.4,EGY,USA
United States,Egypt,2022,42.4,EGY,USA
United States,Egypt,2023,74.6,EGY,USA
United States,Egypt,2024,26.0,EGY,USA
United States,El Salvador,1991,20.630000000000003,SLV,USA
United States,El Salvador,1992,4.25,SLV,USA
United States,El Salvador,1995,4.25,SLV,USA
United States,El Salvador,1996,4.25,SLV,USA
United States,El Salvador,1998,1.5,SLV,USA
United States,El Salvador,2002,19.0,SLV,USA
United States,El Salvador,2003,10.0,SLV,USA
United States,El Salvador,2009,2.34,SLV,USA
United States,El Salvador,2010,1.56,SLV,USA
United States,El Salvador,2011,1.56,SLV,USA
United States,El Salvador,2012,3.53,SLV,USA
United States,El Salvador,2013,1.43,SLV,USA
United States,El Salvador,2014,1.43,SLV,USA
United States,El Salvador,2017,0.7,SLV,USA
United States,El Salvador,2020,4.08,SLV,USA
United States,El Salvador,2021,4.25,SLV,USA
United States,El Salvador,2022,6.5,SLV,USA
United States,El Salvador,2023,1.55,SLV,USA
United States,El Salvador,2024,0.2,SLV,USA
United States,Equatorial Guinea,2007,0.8,GNQ,USA
United States,Equatorial Guinea,2009,0.5,GNQ,USA
United States,Equatorial Guinea,2014,10.0,GNQ,USA
United States,Estonia,1997,4.0,EST,USA
United States,Estonia,2002,1.0,EST,USA
United States,Estonia,2003,11.0,EST,USA
United States,Estonia,2015,2.4,EST,USA
United States,Estonia,2016,2.4,EST,USA
United States,Estonia,2017,2.4,EST,USA
United States,Estonia,2019,2.2,EST,USA
United States,Estonia,2020,3.84,EST,USA
United States,Estonia,2021,2.25,EST,USA
United States,Ethiopia,1997,36.8,ETH,USA
United States,Ethiopia,2014,9.6,ETH,USA
United States,Ethiopia,2018,9.6,ETH,USA
United States,Finland,1992,36.0,FIN,USA
United States,Finland,1993,36.0,FIN,USA
United States,Finland,1995,150.0,FIN,USA
United States,Finland,1996,343.5,FIN,USA
United States,Finland,1997,391.4,FIN,USA
United States,Finland,1998,535.5,FIN,USA
United States,Finland,1999,761.4,FIN,USA
United States,Finland,2000,466.6,FIN,USA
United States,Finland,2002,4.8,FIN,USA
United States,Finland,2008,9.0,FIN,USA
United States,Finland,2009,9.0,FIN,USA
United States,Finland,2010,13.4,FIN,USA
United States,Finland,2011,1.92,FIN,USA
United States,Finland,2012,7.8,FIN,USA
United States,Finland,2013,25.4,FIN,USA
United States,Finland,2014,43.6,FIN,USA
United States,Finland,2015,98.4,FIN,USA
United States,Finland,2016,9.56,FIN,USA
United States,Finland,2017,6.0,FIN,USA
United States,Finland,2018,32.68,FIN,USA
United States,Finland,2019,36.16,FIN,USA
United States,Finland,2020,76.0,FIN,USA
United States,France,1990,25.65,FRA,USA
United States,France,1991,812.25,FRA,USA
United States,France,1992,310.25,FRA,USA
United States,France,1993,18.45,FRA,USA
United States,France,1994,4.8,FRA,USA
United States,France,1995,4.9,FRA,USA
United States,France,1996,2.5,FRA,USA
United States,France,1997,81.7,FRA,USA
United States,France,1998,134.25,FRA,USA
United States,France,1999,86.65,FRA,USA
United States,France,2000,63.0,FRA,USA
United States,France,2001,61.0,FRA,USA
United States,France,2002,13.0,FRA,USA
United States,France,2003,12.5,FRA,USA
United States,France,2004,77.65,FRA,USA
United States,France,2005,2.0,FRA,USA
United States,France,2006,2.0,FRA,USA
United States,France,2008,1.75,FRA,USA
United States,France,2010,53.8,FRA,USA
United States,France,2011,22.0,FRA,USA
United States,France,2012,36.370000000000005,FRA,USA
United States,France,2013,48.41,FRA,USA
United States,France,2014,17.439999999999998,FRA,USA
United States,France,2015,15.7,FRA,USA
United States,France,2016,30.4,FRA,USA
United States,France,2017,66.64,FRA,USA
United States,France,2018,59.54,FRA,USA
United States,France,2019,53.5,FRA,USA
United States,France,2020,99.8,FRA,USA
United States,France,2021,7.0,FRA,USA
United States,France,2022,12.5,FRA,USA
United States,France,2023,6.45,FRA,USA
United States,France,2024,7.95,FRA,USA
United States,Gabon,1990,1.0,GAB,USA
United States,Gabon,2010,0.72,GAB,USA
United States,Georgia,2001,6.29,GEO,USA
United States,Georgia,2008,1.0,GEO,USA
United States,Georgia,2009,2.5,GEO,USA
United States,Georgia,2014,1.4,GEO,USA
United States,Georgia,2017,7.36,GEO,USA
United States,Georgia,2018,6.15,GEO,USA
United States,Georgia,2019,6.15,GEO,USA
United States,Georgia,2022,2.46,GEO,USA
United States,Georgia,2024,2.3,GEO,USA
United States,Germany,1990,677.5,DEU,USA
United States,Germany,1991,648.3,DEU,USA
United States,Germany,1992,650.05,DEU,USA
United States,Germany,1993,524.15,DEU,USA
United States,Germany,1994,383.4,DEU,USA
United States,Germany,1995,188.6,DEU,USA
United States,Germany,1996,164.25,DEU,USA
United States,Germany,1997,60.0,DEU,USA
United States,Germany,1998,617.8000000000001,DEU,USA
United States,Germany,1999,74.5,DEU,USA
United States,Germany,2000,72.5,DEU,USA
United States,Germany,2001,99.25,DEU,USA
United States,Germany,2002,42.25,DEU,USA
United States,Germany,2003,21.55,DEU,USA
United States,Germany,2004,88.1,DEU,USA
United States,Germany,2005,51.25,DEU,USA
United States,Germany,2006,8.8,DEU,USA
United States,Germany,2007,8.8,DEU,USA
United States,Germany,2008,255.39,DEU,USA
United States,Germany,2009,311.22,DEU,USA
United States,Germany,2010,255.39,DEU,USA
United States,Germany,2011,34.61,DEU,USA
United States,Germany,2012,25.4,DEU,USA
United States,Germany,2013,42.6,DEU,USA
United States,Germany,2014,46.2,DEU,USA
United States,Germany,2015,5.0,DEU,USA
United States,Germany,2016,5.0,DEU,USA
United States,Germany,2017,3.0,DEU,USA
United States,Germany,2018,2.0,DEU,USA
United States,Germany,2019,7.0,DEU,USA
United States,Germany,2020,65.0,DEU,USA
United States,Germany,2021,114.16,DEU,USA
United States,Germany,2022,212.16,DEU,USA
United States,Germany,2023,150.06,DEU,USA
United States,Germany,2024,199.66,DEU,USA
United States,Ghana,2001,8.0,GHA,USA
United States,Ghana,2007,2.4,GHA,USA
United States,Ghana,2014,2.5,GHA,USA
United States,Ghana,2023,3.36,GHA,USA
United States,Greece,1990,765.51,GRC,USA
United States,Greece,1991,348.5,GRC,USA
United States,Greece,1992,1395.62,GRC,USA
United States,Greece,1993,360.59,GRC,USA
United States,Greece,1994,203.28,GRC,USA
United States,Greece,1995,528.09,GRC,USA
United States,Greece,1996,102.05,GRC,USA
United States,Greece,1997,645.36,GRC,USA
United States,Greece,1998,984.32,GRC,USA
United States,Greece,1999,274.2,GRC,USA
United States,Greece,2000,265.0,GRC,USA
United States,Greece,2001,247.3,GRC,USA
United States,Greece,2002,184.0,GRC,USA
United States,Greece,2003,1535.46,GRC,USA
United States,Greece,2004,828.09,GRC,USA
United States,Greece,2005,101.93,GRC,USA
United States,Greece,2006,20.28,GRC,USA
United States,Greece,2007,253.41,GRC,USA
United States,Greece,2008,4.8,GRC,USA
United States,Greece,2009,928.8,GRC,USA
United States,Greece,2010,150.77,GRC,USA
United States,Greece,2011,19.3,GRC,USA
United States,Greece,2012,6.5,GRC,USA
United States,Greece,2014,61.0,GRC,USA
United States,Greece,2015,92.36,GRC,USA
United States,Greece,2016,21.6,GRC,USA
United States,Greece,2017,25.200000000000003,GRC,USA
United States,Greece,2018,33.300000000000004,GRC,USA
United States,Greece,2019,87.2,GRC,USA
United States,Greece,2020,1.0,GRC,USA
United States,Greece,2021,7.04,GRC,USA
United States,Greece,2022,123.5,GRC,USA
United States,Greece,2023,53.92,GRC,USA
United States,Greece,2024,158.45999999999998,GRC,USA
United States,Guatemala,1990,0.09,GTM,USA
United States,Guatemala,1991,0.09,GTM,USA
United States,Guatemala,1993,12.75,GTM,USA
United States,Guatemala,1994,4.25,GTM,USA
United States,Guatemala,1995,4.25,GTM,USA
United States,Guatemala,2018,4.28,GTM,USA
United States,Guatemala,2019,1.0,GTM,USA
United States,Guatemala,2022,10.0,GTM,USA
United States,Guatemala,2023,5.55,GTM,USA
United States,Guyana,2021,5.0,GUY,USA
United States,Guyana,2023,5.0,GUY,USA
United States,Guyana,2024,4.6,GUY,USA
United States,Honduras,2008,0.4,HND,USA
United States,Honduras,2011,0.2,HND,USA
United States,Honduras,2012,0.2,HND,USA
United States,Honduras,2015,2.0,HND,USA
United States,Honduras,2018,1.0,HND,USA
United States,Honduras,2020,0.48,HND,USA
United States,Honduras,2021,4.25,HND,USA
United States,Hungary,2006,29.6,HUN,USA
United States,Hungary,2007,25.2,HUN,USA
United States,Hungary,2009,4.05,HUN,USA
United States,Hungary,2010,18.19,HUN,USA
United States,Hungary,2011,3.63,HUN,USA
United States,Hungary,2013,1.54,HUN,USA
United States,Hungary,2023,40.0,HUN,USA
United States,Hungary,2024,125.0,HUN,USA
United States,India,1994,6.3,IND,USA
United States,India,2006,80.0,IND,USA
United States,India,2007,83.69999999999999,IND,USA
United States,India,2010,54.0,IND,USA
United States,India,2011,214.0,IND,USA
United States,India,2012,139.0,IND,USA
United States,India,2013,983.0,IND,USA
United States,India,2014,1115.0,IND,USA
United States,India,2015,261.2,IND,USA
United States,India,2016,40.6,IND,USA
United States,India,2017,267.0,IND,USA
United States,India,2018,25.2,IND,USA
United States,India,2019,753.62,IND,USA
United States,India,2020,415.82,IND,USA
United States,India,2021,312.7,IND,USA
United States,India,2022,226.45,IND,USA
United States,India,2023,78.7,IND,USA
United States,India,2024,102.0,IND,USA
United States,Indonesia,1990,188.1,IDN,USA
United States,Indonesia,1991,2.25,IDN,USA
United States,Indonesia,1994,3.0,IDN,USA
United States,Indonesia,1995,3.0,IDN,USA
United States,Indonesia,1996,16.0,IDN,USA
United States,Indonesia,1997,19.5,IDN,USA
United States,Indonesia,1998,4.65,IDN,USA
United States,Indonesia,1999,20.9,IDN,USA
United States,Indonesia,2000,1.15,IDN,USA
United States,Indonesia,2002,0.5,IDN,USA
United States,Indonesia,2003,5.5,IDN,USA
United States,Indonesia,2004,0.5,IDN,USA
United States,Indonesia,2005,0.5,IDN,USA
United States,Indonesia,2006,9.7,IDN,USA
United States,Indonesia,2007,14.5,IDN,USA
United States,Indonesia,2008,10.0,IDN,USA
United States,Indonesia,2011,0.36,IDN,USA
United States,Indonesia,2012,35.4,IDN,USA
