supporter,target_location,year,troops,weapons,training,funding,target_country,target_iso3
Government of Burundi,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Rwanda,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Egypt,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Jordan,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Tajikistan,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of China,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Bangladesh,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Nepal,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Cambodia (Kampuchea),Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Benin,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of United States of America,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of El Salvador,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of United Kingdom,Mali: Government,2015,0,0,1,0,Mali,MLI
Government of Ireland,Mali: Government,2015,0,0,1,0,Mali,MLI
Government of Netherlands,Mali: Government,2015,0,0,1,0,Mali,MLI
Government of Belgium,Mali: Government,2015,0,0,1,0,Mali,MLI
Government of Luxembourg,Mali: Government,2015,0,0,1,0,Mali,MLI
Government of France,Mali: Government,2015,0,0,1,0,Mali,MLI
Government of Switzerland,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Spain,Mali: Government,2015,0,0,1,0,Mali,MLI
Government of Portugal,Mali: Government,2015,0,0,1,0,Mali,MLI
Government of Germany,Mali: Government,2015,0,0,1,0,Mali,MLI
Government of Poland,Mali: Government,2015,0,0,1,0,Mali,MLI
Government of Austria,Mali: Government,2015,0,0,1,0,Mali,MLI
Government of Hungary,Mali: Government,2015,0,0,1,0,Mali,MLI
Government of Czech Republic,Mali: Government,2015,0,0,1,0,Mali,MLI
Government of Italy,Mali: Government,2015,0,0,1,0,Mali,MLI
Government of Bosnia-Herzegovina,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Slovenia,Mali: Government,2015,0,0,1,0,Mali,MLI
Government of Greece,Mali: Government,2015,0,0,1,0,Mali,MLI
Government of Bulgaria,Mali: Government,2015,0,0,1,0,Mali,MLI
Government of Romania,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Estonia,Mali: Government,2015,0,0,1,0,Mali,MLI
Government of Latvia,Mali: Government,2015,0,0,1,0,Mali,MLI
Government of Lithuania,Mali: Government,2015,0,0,1,0,Mali,MLI
Government of Armenia,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Georgia,Mali: Government,2015,0,0,1,0,Mali,MLI
Government of Finland,Mali: Government,2015,0,0,1,0,Mali,MLI
Government of Sweden,Mali: Government,2015,0,0,1,0,Mali,MLI
Government of Norway,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Denmark,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Guinea-Bissau,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Gambia,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Senegal,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Mauritania,Mali: Government,2015,0,0,1,0,Mali,MLI
Government of Niger,Mali: Government,2015,0,0,1,0,Mali,MLI
Government of Ivory Coast,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Guinea,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Burkina Faso,Mali: Government,2015,0,0,1,0,Mali,MLI
Government of Liberia,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Sierra Leone,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Ghana,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Togo,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Cameroon,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Nigeria,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Chad,Mali: Government,2015,0,0,1,0,Mali,MLI
Government of DR Congo (Zaire),Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Kenya,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Burundi,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Rwanda,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Djibouti,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Madagascar,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Tunisia,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Turkey,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Egypt,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Jordan,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Yemen (North Yemen),Mali: Government,2015,0,0,0,0,Mali,MLI
Government of China,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Bangladesh,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Nepal,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Cambodia (Kampuchea),Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Indonesia,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Bhutan,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Benin,Mali: Government,2015,0,0,0,0,Mali,MLI
Signed-in-Blood Battalion,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of United States of America,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of El Salvador,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of United Kingdom,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Ireland,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Netherlands,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Belgium,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Luxembourg,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of France,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Switzerland,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Spain,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Portugal,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Germany,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Austria,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Hungary,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Czech Republic,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Slovakia,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Italy,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Albania,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Montenegro,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Serbia (Yugoslavia),Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Slovenia,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Greece,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Bulgaria,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Romania,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Estonia,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Latvia,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Lithuania,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Armenia,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Georgia,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Finland,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Sweden,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Norway,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Denmark,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Guinea-Bissau,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Gambia,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Senegal,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Mauritania,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Niger,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Ivory Coast,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Guinea,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Burkina Faso,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Liberia,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Sierra Leone,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Ghana,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Togo,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Cameroon,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Nigeria,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Chad,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Congo,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Kenya,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Burundi,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Ethiopia,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Madagascar,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Tunisia,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Turkey,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Egypt,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Jordan,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Yemen (North Yemen),Mali: Government,2016,0,0,0,0,Mali,MLI
Government of China,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Bangladesh,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Nepal,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Cambodia (Kampuchea),Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Indonesia,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Bhutan,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Benin,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of United States of America,Mali: Government,2017,0,0,0,0,Mali,MLI
Government of El Salvador,Mali: Government,2017,0,0,0,0,Mali,MLI
Government of United Kingdom,Mali: Government,2017,0,0,1,0,Mali,MLI
Government of Ireland,Mali: Government,2017,0,0,1,0,Mali,MLI
Government of Netherlands,Mali: Government,2017,0,0,1,0,Mali,MLI
Government of Belgium,Mali: Government,2017,0,0,1,0,Mali,MLI
Government of Luxembourg,Mali: Government,2017,0,0,1,0,Mali,MLI
Government of France,Mali: Government,2017,0,0,1,0,Mali,MLI
Government of Switzerland,Mali: Government,2017,0,0,0,0,Mali,MLI
Government of Spain,Mali: Government,2017,0,0,1,0,Mali,MLI
Government of Portugal,Mali: Government,2017,0,0,1,0,Mali,MLI
Government of Germany,Mali: Government,2017,0,0,1,0,Mali,MLI
Government of Austria,Mali: Government,2017,0,0,1,0,Mali,MLI
Government of Hungary,Mali: Government,2017,0,0,1,0,Mali,MLI
Government of Czech Republic,Mali: Government,2017,0,0,1,0,Mali,MLI
Government of Italy,Mali: Government,2017,0,0,1,0,Mali,MLI
Government of Albania,Mali: Government,2017,0,0,1,0,Mali,MLI
Government of Montenegro,Mali: Government,2017,0,0,1,0,Mali,MLI
Government of Serbia (Yugoslavia),Mali: Government,2017,0,0,1,0,Mali,MLI
Government of Bosnia-Herzegovina,Mali: Government,2017,0,0,0,0,Mali,MLI
Government of Slovenia,Mali: Government,2017,0,0,1,0,Mali,MLI
Government of Greece,Mali: Government,2017,0,0,1,0,Mali,MLI
Government of Bulgaria,Mali: Government,2017,0,0,1,0,Mali,MLI
Government of Romania,Mali: Government,2017,0,0,1,0,Mali,MLI
Government of Estonia,Mali: Government,2017,0,0,1,0,Mali,MLI
Government of Latvia,Mali: Government,2017,0,0,1,0,Mali,MLI
Government of Lithuania,Mali: Government,2017,0,0,1,0,Mali,MLI
Government of Armenia,Mali: Government,2017,0,0,0,0,Mali,MLI
Government of Georgia,Mali: Government,2017,0,0,1,0,Mali,MLI
Government of Finland,Mali: Government,2017,0,0,1,0,Mali,MLI
Government of Sweden,Mali: Government,2017,0,0,1,0,Mali,MLI
Government of Norway,Mali: Government,2017,0,0,0,0,Mali,MLI
Government of Denmark,Mali: Government,2017,0,0,0,0,Mali,MLI
Government of Guinea-Bissau,Mali: Government,2017,0,0,0,0,Mali,MLI
Government of Gambia,Mali: Government,2017,0,0,0,0,Mali,MLI
Government of Senegal,Mali: Government,2017,0,0,0,0,Mali,MLI
Government of Mauritania,Mali: Government,2017,0,0,1,0,Mali,MLI
Government of Niger,Mali: Government,2017,0,0,1,0,Mali,MLI
Government of Ivory Coast,Mali: Government,2017,0,0,0,0,Mali,MLI
Government of Guinea,Mali: Government,2017,0,0,0,0,Mali,MLI
Government of Burkina Faso,Mali: Government,2017,0,0,1,0,Mali,MLI
Government of Liberia,Mali: Government,2017,0,0,0,0,Mali,MLI
Government of Sierra Leone,Mali: Government,2017,0,0,0,0,Mali,MLI
Government of Ghana,Mali: Government,2017,0,0,0,0,Mali,MLI
Government of Togo,Mali: Government,2017,0,0,0,0,Mali,MLI
Government of Cameroon,Mali: Government,2017,0,0,0,0,Mali,MLI
Government of Nigeria,Mali: Government,2017,0,0,0,0,Mali,MLI
Government of Chad,Mali: Government,2017,0,0,1,0,Mali,MLI
Government of Kenya,Mali: Government,2017,0,0,0,0,Mali,MLI
Government of Burundi,Mali: Government,2017,0,0,0,0,Mali,MLI
Government of Ethiopia,Mali: Government,2017,0,0,0,0,Mali,MLI
Government of Tunisia,Mali: Government,2017,0,0,0,0,Mali,MLI
Government of Egypt,Mali: Government,2017,0,0,0,0,Mali,MLI
Government of Jordan,Mali: Government,2017,0,0,0,0,Mali,MLI
Government of Yemen (North Yemen),Mali: Government,2017,0,0,0,0,Mali,MLI
Government of China,Mali: Government,2017,0,0,0,0,Mali,MLI
Government of Bangladesh,Mali: Government,2017,0,0,0,0,Mali,MLI
Government of Sri Lanka,Mali: Government,2017,0,0,0,0,Mali,MLI
Government of Nepal,Mali: Government,2017,0,0,0,0,Mali,MLI
Government of Cambodia (Kampuchea),Mali: Government,2017,0,0,0,0,Mali,MLI
Government of Indonesia,Mali: Government,2017,0,0,0,0,Mali,MLI
Government of Bhutan,Mali: Government,2017,0,0,0,0,Mali,MLI
Government of Benin,Mali: Government,2017,0,0,0,0,Mali,MLI
Government of United States of America,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of United Kingdom,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Ireland,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Belgium,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Luxembourg,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of France,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Spain,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Portugal,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Germany,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Poland,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Austria,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Hungary,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Czech Republic,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Italy,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Croatia,Mali: Government,2013,0,1,0,0,Mali,MLI
Government of Slovenia,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Greece,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Bulgaria,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Romania,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Estonia,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Latvia,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Lithuania,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Finland,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Sweden,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Norway,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Guinea-Bissau,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Senegal,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Mauritania,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Niger,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Ivory Coast,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Guinea,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Burkina Faso,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Liberia,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Sierra Leone,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Ghana,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Togo,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Nigeria,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Chad,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Burundi,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Rwanda,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Egypt,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Jordan,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Yemen (North Yemen),Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Tajikistan,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of China,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Bangladesh,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Nepal,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Cambodia (Kampuchea),Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Benin,Mali: Government,2013,0,0,0,0,Mali,MLI
ASL,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of United States of America,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of United Kingdom,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Ireland,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Netherlands,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Belgium,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Luxembourg,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of France,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Switzerland,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Spain,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Portugal,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Germany,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Poland,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Austria,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Hungary,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Czech Republic,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Italy,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Croatia,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Serbia (Yugoslavia),Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Slovenia,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Greece,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Romania,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Estonia,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Latvia,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Lithuania,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Georgia,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Finland,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Sweden,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Norway,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Guinea-Bissau,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Senegal,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Mauritania,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Niger,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Ivory Coast,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Guinea,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Burkina Faso,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Liberia,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Sierra Leone,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Ghana,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Togo,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Nigeria,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Chad,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Burundi,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Rwanda,Mali: Government,2014,0,0,0,0,Mali,MLI
Hezbollah,Lebanon: Islamic State,2017,0,0,0,0,Lebanon,LBN
Government of Egypt,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Jordan,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Tajikistan,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of China,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Bangladesh,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Nepal,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Cambodia (Kampuchea),Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Benin,Mali: Government,2014,0,0,0,0,Mali,MLI
PKK,Syria: Rojava Kurdistan,2011,0,0,1,0,Syria,SYR
PKK,Syria: Rojava Kurdistan,2012,0,0,1,0,Syria,SYR
PKK,Syria: Rojava Kurdistan,2013,0,0,1,0,Syria,SYR
PKK,Syria: Rojava Kurdistan,2014,0,0,1,0,Syria,SYR
Government of United States of America,Iraq: Government,2004,0,1,1,1,Iraq,IRQ
Government of Dominican Republic,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Honduras,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of El Salvador,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Nicaragua,Iraq: Government,2004,0,0,0,0,Iraq,IRQ
Government of United Kingdom,Iraq: Government,2004,0,1,1,1,Iraq,IRQ
Government of Netherlands,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Spain,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Portugal,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Poland,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Czech Republic,Iraq: Government,2004,0,0,0,0,Iraq,IRQ
Government of Slovakia,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
