country_a,country_b,year,a_iso3,b_iso3,export,import
Romania,Cyprus,2018,ROU,CYP,83.355948,0.0
Romania,Cyprus,2019,ROU,CYP,90.569519,0.0
Romania,Cyprus,2020,ROU,CYP,99.844705,0.0
Romania,Cyprus,2021,ROU,CYP,170.224488,0.0
Romania,Cyprus,2022,ROU,CYP,176.756104,0.0
Romania,Cyprus,2023,ROU,CYP,191.441367,0.0
Romania,Cyprus,2024,ROU,CYP,105.433506,0.0
Romania,Czech Republic,1993,ROU,CZE,9.60000000000002,32.7272727272728
Romania,Czech Republic,1994,ROU,CZE,75.9,45.6363636363636
Romania,Czech Republic,1995,ROU,CZE,21.0,65.7272727272727
Romania,Czech Republic,1996,ROU,CZE,16.3,64.7272727272727
Romania,Czech Republic,1997,ROU,CZE,17.3,94.4545454545455
Romania,Czech Republic,1998,ROU,CZE,12.74,177.190909090909
Romania,Czech Republic,1999,ROU,CZE,14.8,157.554545454545
Romania,Czech Republic,2000,ROU,CZE,20.16923,0.0
Romania,Czech Republic,2001,ROU,CZE,35.532348,0.0
Romania,Czech Republic,2002,ROU,CZE,52.319396,0.0
Romania,Czech Republic,2003,ROU,CZE,96.215912,0.0
Romania,Czech Republic,2004,ROU,CZE,167.961611,0.0
Romania,Czech Republic,2005,ROU,CZE,263.473415,0.0
Romania,Czech Republic,2006,ROU,CZE,369.429285,0.0
Romania,Czech Republic,2007,ROU,CZE,557.838722,0.0
Romania,Czech Republic,2008,ROU,CZE,785.901712,0.0
Romania,Czech Republic,2009,ROU,CZE,669.764153,0.0
Romania,Czech Republic,2010,ROU,CZE,761.176355,0.0
Romania,Czech Republic,2011,ROU,CZE,1050.004517,0.0
Romania,Czech Republic,2012,ROU,CZE,1035.086486,0.0
Romania,Czech Republic,2013,ROU,CZE,1312.635368,0.0
Romania,Czech Republic,2014,ROU,CZE,1565.768681,0.0
Romania,Czech Republic,2015,ROU,CZE,1513.756997,0.0
Romania,Czech Republic,2016,ROU,CZE,1677.218488,0.0
Romania,Czech Republic,2017,ROU,CZE,2038.35844,0.0
Romania,Czech Republic,2018,ROU,CZE,2370.893508,0.0
Romania,Czech Republic,2019,ROU,CZE,2422.862604,0.0
Romania,Czech Republic,2020,ROU,CZE,2202.921978,0.0
Romania,Czech Republic,2021,ROU,CZE,2765.097703,0.0
Romania,Czech Republic,2022,ROU,CZE,2794.778547,0.0
Romania,Czech Republic,2023,ROU,CZE,3240.343058,0.0
Romania,Czech Republic,2024,ROU,CZE,3341.595439,0.0
Romania,Czechoslovakia,1990,ROU,CZE,188.8,293.940598473169
Romania,Czechoslovakia,1991,ROU,CZE,70.8000000000001,66.9175582807638
Romania,Czechoslovakia,1992,ROU,CZE,26.6,74.1771480527353
Romania,Côte d'Ivoire,1990,ROU,CIV,0.0999999999999999,0.0
Romania,Côte d'Ivoire,1991,ROU,CIV,0.1,0.0968748056776491
Romania,Côte d'Ivoire,1992,ROU,CIV,0.2,0.680947329681986
Romania,Côte d'Ivoire,1993,ROU,CIV,2.0,0.0
Romania,Côte d'Ivoire,1994,ROU,CIV,4.8,0.0
Romania,Côte d'Ivoire,1995,ROU,CIV,10.8,0.818181818181818
Romania,Côte d'Ivoire,1996,ROU,CIV,2.7,2.09090909090909
Romania,Côte d'Ivoire,1997,ROU,CIV,3.9,1.45454545454545
Romania,Côte d'Ivoire,1998,ROU,CIV,6.92,5.45454545454545
Romania,Côte d'Ivoire,1999,ROU,CIV,2.16,3.82727272727273
Romania,Côte d'Ivoire,2000,ROU,CIV,4.205089,0.0
Romania,Côte d'Ivoire,2001,ROU,CIV,1.967371,0.0
Romania,Côte d'Ivoire,2002,ROU,CIV,5.313144,0.0
Romania,Côte d'Ivoire,2003,ROU,CIV,21.079547,0.0
Romania,Côte d'Ivoire,2004,ROU,CIV,6.464569,0.0
Romania,Côte d'Ivoire,2005,ROU,CIV,2.390448,0.0
Romania,Côte d'Ivoire,2006,ROU,CIV,2.899371,0.0
Romania,Côte d'Ivoire,2007,ROU,CIV,4.313763,0.0
Romania,Côte d'Ivoire,2008,ROU,CIV,3.263024,0.0
Romania,Côte d'Ivoire,2009,ROU,CIV,5.154548,0.0
Romania,Côte d'Ivoire,2010,ROU,CIV,52.314702,0.0
Romania,Côte d'Ivoire,2011,ROU,CIV,8.119496,0.0
Romania,Côte d'Ivoire,2012,ROU,CIV,12.210883,0.0
Romania,Côte d'Ivoire,2013,ROU,CIV,10.20381,0.0
Romania,Côte d'Ivoire,2014,ROU,CIV,7.776415,0.0
Romania,Côte d'Ivoire,2015,ROU,CIV,8.679306,0.0
Romania,Côte d'Ivoire,2016,ROU,CIV,12.270818,0.0
Romania,Côte d'Ivoire,2017,ROU,CIV,8.855005,0.0
Romania,Côte d'Ivoire,2018,ROU,CIV,10.854618,0.0
Romania,Côte d'Ivoire,2019,ROU,CIV,9.235883,0.0
Romania,Côte d'Ivoire,2020,ROU,CIV,6.830037,0.0
Romania,Côte d'Ivoire,2021,ROU,CIV,12.440387,0.0
Romania,Côte d'Ivoire,2022,ROU,CIV,14.169091,0.0
Romania,Côte d'Ivoire,2023,ROU,CIV,12.235128,0.0
Romania,Côte d'Ivoire,2024,ROU,CIV,21.156287,0.0
Romania,Denmark,1990,ROU,DNK,5.9,14.0379293051247
Romania,Denmark,1991,ROU,DNK,1.9,9.57227809614827
Romania,Denmark,1992,ROU,DNK,4.5,19.6442101617128
Romania,Denmark,1993,ROU,DNK,5.7,43.8181818181818
Romania,Denmark,1994,ROU,DNK,8.8,41.8181818181818
Romania,Denmark,1995,ROU,DNK,15.1,50.0
Romania,Denmark,1996,ROU,DNK,13.2,69.0909090909091
Romania,Denmark,1997,ROU,DNK,15.8,44.5454545454545
Romania,Denmark,1998,ROU,DNK,22.71,63.3818181818182
Romania,Denmark,1999,ROU,DNK,17.19,50.5636363636364
Romania,Denmark,2000,ROU,DNK,26.840847,0.0
Romania,Denmark,2001,ROU,DNK,28.609076,0.0
Romania,Denmark,2002,ROU,DNK,25.677516,0.0
Romania,Denmark,2003,ROU,DNK,31.147518,0.0
Romania,Denmark,2004,ROU,DNK,52.661827,0.0
Romania,Denmark,2005,ROU,DNK,60.497458,0.0
Romania,Denmark,2006,ROU,DNK,80.32641,0.0
Romania,Denmark,2007,ROU,DNK,86.254351,0.0
Romania,Denmark,2008,ROU,DNK,109.09258,0.0
Romania,Denmark,2009,ROU,DNK,104.497118,0.0
Romania,Denmark,2010,ROU,DNK,144.234475,0.0
Romania,Denmark,2011,ROU,DNK,233.152701,0.0
Romania,Denmark,2012,ROU,DNK,257.874228,0.0
Romania,Denmark,2013,ROU,DNK,280.793465,0.0
Romania,Denmark,2014,ROU,DNK,283.44392,0.0
Romania,Denmark,2015,ROU,DNK,246.363515,0.0
Romania,Denmark,2016,ROU,DNK,269.819521,0.0
Romania,Denmark,2017,ROU,DNK,295.601851,0.0
Romania,Denmark,2018,ROU,DNK,346.885061,0.0
Romania,Denmark,2019,ROU,DNK,360.813478,0.0
Romania,Denmark,2020,ROU,DNK,343.339341,0.0
Romania,Denmark,2021,ROU,DNK,399.737194,0.0
Romania,Denmark,2022,ROU,DNK,430.83976,0.0
Romania,Denmark,2023,ROU,DNK,397.611457,0.0
Romania,Denmark,2024,ROU,DNK,367.065318,0.0
Romania,Djibouti,1992,ROU,DJI,0.999999999999999,0.0
Romania,Djibouti,1993,ROU,DJI,0.3,0.0
Romania,Djibouti,1994,ROU,DJI,0.5,0.0
Romania,Djibouti,1996,ROU,DJI,1.3,0.0
Romania,Djibouti,1997,ROU,DJI,0.7,0.0
Romania,Djibouti,1998,ROU,DJI,0.98,0.0
Romania,Djibouti,1999,ROU,DJI,0.14,0.0
Romania,Djibouti,2001,ROU,DJI,0.034123,0.0
Romania,Djibouti,2002,ROU,DJI,0.065451,0.0
Romania,Djibouti,2003,ROU,DJI,0.058689,0.0
Romania,Djibouti,2004,ROU,DJI,0.159929,0.0
Romania,Djibouti,2005,ROU,DJI,0.079724,0.0
Romania,Djibouti,2006,ROU,DJI,0.136647,0.0
Romania,Djibouti,2008,ROU,DJI,0.202873,0.0
Romania,Djibouti,2009,ROU,DJI,0.164458,0.0
Romania,Djibouti,2010,ROU,DJI,0.43465,0.0
Romania,Djibouti,2011,ROU,DJI,0.946942,0.0
Romania,Djibouti,2012,ROU,DJI,0.390525,0.0
Romania,Djibouti,2013,ROU,DJI,0.39151,0.0
Romania,Djibouti,2014,ROU,DJI,40.663567,0.0
Romania,Djibouti,2015,ROU,DJI,18.219787,0.0
Romania,Djibouti,2016,ROU,DJI,49.38417,0.0
Romania,Djibouti,2017,ROU,DJI,33.350064,0.0
Romania,Djibouti,2018,ROU,DJI,0.5721,0.0
Romania,Djibouti,2019,ROU,DJI,0.74623,0.0
Romania,Djibouti,2020,ROU,DJI,9.286249,0.0
Romania,Djibouti,2021,ROU,DJI,1.183571,0.0
Romania,Djibouti,2022,ROU,DJI,1.146772,0.0
Romania,Djibouti,2023,ROU,DJI,85.106121,0.0
Romania,Djibouti,2024,ROU,DJI,21.444134,0.0
Romania,Dominica,1990,ROU,DMA,1.9,0.0
Romania,Dominica,1991,ROU,DMA,0.0718868636394481,0.0
Romania,Dominica,1998,ROU,DMA,0.01,0.009090909090909
Romania,Dominica,1999,ROU,DMA,0.0,0.0272727272727273
Romania,Dominica,2000,ROU,DMA,0.083735,0.0
Romania,Dominica,2001,ROU,DMA,0.081825,0.0
Romania,Dominica,2002,ROU,DMA,0.903562,0.0
Romania,Dominica,2003,ROU,DMA,0.008184,0.0
Romania,Dominica,2007,ROU,DMA,0.000207,0.0
Romania,Dominica,2008,ROU,DMA,0.001665,0.0
Romania,Dominica,2009,ROU,DMA,0.217597,0.0
Romania,Dominica,2010,ROU,DMA,3.571175,0.0
Romania,Dominica,2011,ROU,DMA,0.051698,0.0
Romania,Dominica,2013,ROU,DMA,0.000551,0.0
Romania,Dominica,2014,ROU,DMA,0.000409,0.0
Romania,Dominica,2015,ROU,DMA,0.003001,0.0
Romania,Dominica,2016,ROU,DMA,0.005517,0.0
Romania,Dominica,2019,ROU,DMA,0.001187,0.0
Romania,Dominica,2020,ROU,DMA,0.015807,0.0
Romania,Dominica,2021,ROU,DMA,0.024493,0.0
Romania,Dominica,2023,ROU,DMA,0.028351,0.0
Romania,Dominican Republic,1993,ROU,DOM,0.799999999999999,0.0
Romania,Dominican Republic,1994,ROU,DOM,0.0,0.181818181818182
Romania,Dominican Republic,1995,ROU,DOM,0.1,0.0
Romania,Dominican Republic,1996,ROU,DOM,0.2,0.0
Romania,Dominican Republic,1997,ROU,DOM,0.5,0.0
Romania,Dominican Republic,1998,ROU,DOM,0.06,0.0454545454545454
Romania,Dominican Republic,1999,ROU,DOM,0.17,0.0454545454545454
Romania,Dominican Republic,2000,ROU,DOM,0.303636,0.0
Romania,Dominican Republic,2001,ROU,DOM,0.229676,0.0
Romania,Dominican Republic,2002,ROU,DOM,0.98807,0.0
Romania,Dominican Republic,2003,ROU,DOM,0.173725,0.0
Romania,Dominican Republic,2004,ROU,DOM,0.554792,0.0
Romania,Dominican Republic,2005,ROU,DOM,2.676133,0.0
Romania,Dominican Republic,2006,ROU,DOM,0.869404,0.0
Romania,Dominican Republic,2007,ROU,DOM,4.700781,0.0
Romania,Dominican Republic,2008,ROU,DOM,5.454578,0.0
Romania,Dominican Republic,2009,ROU,DOM,4.885946,0.0
Romania,Dominican Republic,2010,ROU,DOM,4.003132,0.0
Romania,Dominican Republic,2011,ROU,DOM,2.103046,0.0
Romania,Dominican Republic,2012,ROU,DOM,2.432836,0.0
Romania,Dominican Republic,2013,ROU,DOM,3.144973,0.0
Romania,Dominican Republic,2014,ROU,DOM,1.363906,0.0
Romania,Dominican Republic,2015,ROU,DOM,1.621582,0.0
Romania,Dominican Republic,2016,ROU,DOM,1.652709,0.0
Romania,Dominican Republic,2017,ROU,DOM,1.518279,0.0
Romania,Dominican Republic,2018,ROU,DOM,1.002361,0.0
Romania,Dominican Republic,2019,ROU,DOM,1.918035,0.0
Romania,Dominican Republic,2020,ROU,DOM,2.249318,0.0
Romania,Dominican Republic,2021,ROU,DOM,4.096189,0.0
Romania,Dominican Republic,2022,ROU,DOM,7.181996,0.0
Romania,Dominican Republic,2023,ROU,DOM,5.203013,0.0
Romania,Dominican Republic,2024,ROU,DOM,4.263004,0.0
Romania,Ecuador,1990,ROU,ECU,0.3,5.90671842784702
Romania,Ecuador,1991,ROU,ECU,0.122023009226633,1.62890642961998
Romania,Ecuador,1992,ROU,ECU,1.3,1.35052930097634
Romania,Ecuador,1993,ROU,ECU,0.799999999999999,0.0
Romania,Ecuador,1994,ROU,ECU,4.4,7.45454545454545
Romania,Ecuador,1995,ROU,ECU,6.4,15.8181818181818
Romania,Ecuador,1996,ROU,ECU,6.3,16.5454545454545
Romania,Ecuador,1997,ROU,ECU,3.6,16.5454545454545
Romania,Ecuador,1998,ROU,ECU,1.33,10.0
Romania,Ecuador,1999,ROU,ECU,1.57,17.9727272727273
Romania,Ecuador,2000,ROU,ECU,0.391145,0.0
Romania,Ecuador,2001,ROU,ECU,0.857978,0.0
Romania,Ecuador,2002,ROU,ECU,0.296536,0.0
Romania,Ecuador,2003,ROU,ECU,1.234574,0.0
Romania,Ecuador,2004,ROU,ECU,1.16716,0.0
Romania,Ecuador,2005,ROU,ECU,2.848604,0.0
Romania,Ecuador,2006,ROU,ECU,1.134897,0.0
Romania,Ecuador,2007,ROU,ECU,0.779879,0.0
Romania,Ecuador,2008,ROU,ECU,1.110496,0.0
Romania,Ecuador,2009,ROU,ECU,14.081288,0.0
Romania,Ecuador,2010,ROU,ECU,13.552424,0.0
Romania,Ecuador,2011,ROU,ECU,7.103905,0.0
Romania,Ecuador,2012,ROU,ECU,20.617292,0.0
Romania,Ecuador,2013,ROU,ECU,25.016907,0.0
Romania,Ecuador,2014,ROU,ECU,50.93221,0.0
Romania,Ecuador,2015,ROU,ECU,9.202524,0.0
Romania,Ecuador,2016,ROU,ECU,3.581651,0.0
Romania,Ecuador,2017,ROU,ECU,10.829659,0.0
Romania,Ecuador,2018,ROU,ECU,9.374888,0.0
Romania,Ecuador,2019,ROU,ECU,11.726066,0.0
Romania,Ecuador,2020,ROU,ECU,4.614412,0.0
Romania,Ecuador,2021,ROU,ECU,13.154759,0.0
Romania,Ecuador,2022,ROU,ECU,7.812572,0.0
Romania,Ecuador,2023,ROU,ECU,5.2001,0.0
Romania,Ecuador,2024,ROU,ECU,3.517266,0.0
Romania,"Egypt, Arab Republic of",1990,ROU,EGY,80.7999999999999,340.436502776901
Romania,"Egypt, Arab Republic of",1991,ROU,EGY,69.3000000000001,204.176744155602
Romania,"Egypt, Arab Republic of",1992,ROU,EGY,77.5,151.851903968134
Romania,"Egypt, Arab Republic of",1993,ROU,EGY,101.0,78.6363636363636
Romania,"Egypt, Arab Republic of",1994,ROU,EGY,157.9,114.0
Romania,"Egypt, Arab Republic of",1995,ROU,EGY,199.1,364.181818181818
Romania,"Egypt, Arab Republic of",1996,ROU,EGY,231.5,153.454545454545
Romania,"Egypt, Arab Republic of",1997,ROU,EGY,233.0,104.818181818182
Romania,"Egypt, Arab Republic of",1998,ROU,EGY,184.01,39.9
Romania,"Egypt, Arab Republic of",1999,ROU,EGY,153.17,30.5636363636364
Romania,"Egypt, Arab Republic of",2000,ROU,EGY,170.738812,0.0
Romania,"Egypt, Arab Republic of",2001,ROU,EGY,112.671144,0.0
Romania,"Egypt, Arab Republic of",2002,ROU,EGY,118.855889,0.0
Romania,"Egypt, Arab Republic of",2003,ROU,EGY,119.485468,0.0
Romania,"Egypt, Arab Republic of",2004,ROU,EGY,205.881079,0.0
Romania,"Egypt, Arab Republic of",2005,ROU,EGY,188.110057,0.0
Romania,"Egypt, Arab Republic of",2006,ROU,EGY,218.571151,0.0
Romania,"Egypt, Arab Republic of",2007,ROU,EGY,236.080589,0.0
Romania,"Egypt, Arab Republic of",2008,ROU,EGY,275.315949,0.0
Romania,"Egypt, Arab Republic of",2009,ROU,EGY,262.524337,0.0
Romania,"Egypt, Arab Republic of",2010,ROU,EGY,239.059539,0.0
Romania,"Egypt, Arab Republic of",2011,ROU,EGY,380.686187,0.0
Romania,"Egypt, Arab Republic of",2012,ROU,EGY,493.917815,0.0
Romania,"Egypt, Arab Republic of",2013,ROU,EGY,617.457628,0.0
Romania,"Egypt, Arab Republic of",2014,ROU,EGY,786.47128,0.0
Romania,"Egypt, Arab Republic of",2015,ROU,EGY,783.537971,0.0
Romania,"Egypt, Arab Republic of",2016,ROU,EGY,578.24579,0.0
Romania,"Egypt, Arab Republic of",2017,ROU,EGY,508.296043,0.0
Romania,"Egypt, Arab Republic of",2018,ROU,EGY,790.281925,0.0
Romania,"Egypt, Arab Republic of",2019,ROU,EGY,776.478536,0.0
Romania,"Egypt, Arab Republic of",2020,ROU,EGY,439.890454,0.0
Romania,"Egypt, Arab Republic of",2021,ROU,EGY,915.248875,0.0
Romania,"Egypt, Arab Republic of",2022,ROU,EGY,816.827405,0.0
Romania,"Egypt, Arab Republic of",2023,ROU,EGY,584.144729,0.0
Romania,"Egypt, Arab Republic of",2024,ROU,EGY,499.094657,0.0
Romania,El Salvador,1991,ROU,SLV,0.0066347094826585,0.0
Romania,El Salvador,1992,ROU,SLV,0.7,0.0
Romania,El Salvador,1993,ROU,SLV,1.2,0.0
Romania,El Salvador,1994,ROU,SLV,1.8,0.0
Romania,El Salvador,1995,ROU,SLV,3.2,0.0
Romania,El Salvador,1997,ROU,SLV,0.1,0.0
Romania,El Salvador,1998,ROU,SLV,3.59,0.0
Romania,El Salvador,1999,ROU,SLV,0.61,0.009090909090909
Romania,El Salvador,2000,ROU,SLV,0.000173,0.0
Romania,El Salvador,2002,ROU,SLV,0.293042,0.0
Romania,El Salvador,2003,ROU,SLV,0.619713,0.0
Romania,El Salvador,2005,ROU,SLV,0.387748,0.0
Romania,El Salvador,2006,ROU,SLV,0.089864,0.0
Romania,El Salvador,2007,ROU,SLV,0.003741,0.0
Romania,El Salvador,2008,ROU,SLV,0.03425,0.0
Romania,El Salvador,2009,ROU,SLV,0.010997,0.0
Romania,El Salvador,2010,ROU,SLV,0.071441,0.0
Romania,El Salvador,2011,ROU,SLV,0.019079,0.0
Romania,El Salvador,2012,ROU,SLV,0.03758,0.0
Romania,El Salvador,2013,ROU,SLV,0.222969,0.0
Romania,El Salvador,2014,ROU,SLV,0.159725,0.0
Romania,El Salvador,2015,ROU,SLV,0.304404,0.0
Romania,El Salvador,2016,ROU,SLV,0.286539,0.0
Romania,El Salvador,2017,ROU,SLV,0.01832,0.0
Romania,El Salvador,2018,ROU,SLV,0.06205,0.0
Romania,El Salvador,2019,ROU,SLV,0.275877,0.0
Romania,El Salvador,2020,ROU,SLV,0.311063,0.0
Romania,El Salvador,2021,ROU,SLV,0.108326,0.0
Romania,El Salvador,2022,ROU,SLV,0.057591,0.0
Romania,El Salvador,2023,ROU,SLV,0.098938,0.0
Romania,El Salvador,2024,ROU,SLV,0.237568,0.0
Romania,"Equatorial Guinea, Republic of",1995,ROU,GNQ,0.3,0.0
Romania,"Equatorial Guinea, Republic of",1996,ROU,GNQ,0.4,0.0
Romania,"Equatorial Guinea, Republic of",1997,ROU,GNQ,0.5,0.0
Romania,"Equatorial Guinea, Republic of",1998,ROU,GNQ,0.67,0.0
Romania,"Equatorial Guinea, Republic of",1999,ROU,GNQ,0.47,0.0
Romania,"Equatorial Guinea, Republic of",2000,ROU,GNQ,0.138153,0.0
Romania,"Equatorial Guinea, Republic of",2001,ROU,GNQ,0.05865,0.0
Romania,"Equatorial Guinea, Republic of",2002,ROU,GNQ,0.016092,0.0
Romania,"Equatorial Guinea, Republic of",2004,ROU,GNQ,0.538981,0.0
Romania,"Equatorial Guinea, Republic of",2006,ROU,GNQ,0.044772,0.0
Romania,"Equatorial Guinea, Republic of",2007,ROU,GNQ,0.097217,0.0
Romania,"Equatorial Guinea, Republic of",2008,ROU,GNQ,0.027246,0.0
Romania,"Equatorial Guinea, Republic of",2009,ROU,GNQ,0.094975,0.0
Romania,"Equatorial Guinea, Republic of",2010,ROU,GNQ,3.227129,0.0
Romania,"Equatorial Guinea, Republic of",2011,ROU,GNQ,0.338191,0.0
Romania,"Equatorial Guinea, Republic of",2012,ROU,GNQ,0.202591,0.0
Romania,"Equatorial Guinea, Republic of",2013,ROU,GNQ,0.710896,0.0
Romania,"Equatorial Guinea, Republic of",2014,ROU,GNQ,1.686046,0.0
Romania,"Equatorial Guinea, Republic of",2015,ROU,GNQ,0.180033,0.0
Romania,"Equatorial Guinea, Republic of",2016,ROU,GNQ,0.220134,0.0
Romania,"Equatorial Guinea, Republic of",2017,ROU,GNQ,0.10963,0.0
Romania,"Equatorial Guinea, Republic of",2018,ROU,GNQ,0.029304,0.0
Romania,"Equatorial Guinea, Republic of",2019,ROU,GNQ,0.469354,0.0
Romania,"Equatorial Guinea, Republic of",2020,ROU,GNQ,0.076787,0.0
Romania,"Equatorial Guinea, Republic of",2021,ROU,GNQ,0.092616,0.0
Romania,"Equatorial Guinea, Republic of",2022,ROU,GNQ,0.849609,0.0
Romania,"Equatorial Guinea, Republic of",2023,ROU,GNQ,0.733053,0.0
Romania,"Equatorial Guinea, Republic of",2024,ROU,GNQ,0.800321,0.0
Romania,"Eritrea, The State of",2001,ROU,ERI,0.876786,0.0
Romania,"Eritrea, The State of",2002,ROU,ERI,1.37107,0.0
Romania,"Eritrea, The State of",2003,ROU,ERI,0.211504,0.0
Romania,"Eritrea, The State of",2004,ROU,ERI,2.983306,0.0
Romania,"Eritrea, The State of",2005,ROU,ERI,0.260644,0.0
Romania,"Eritrea, The State of",2006,ROU,ERI,0.02517,0.0
Romania,"Eritrea, The State of",2007,ROU,ERI,0.01185,0.0
Romania,"Eritrea, The State of",2008,ROU,ERI,0.000401,0.0
Romania,"Eritrea, The State of",2010,ROU,ERI,0.132822,0.0
Romania,"Eritrea, The State of",2011,ROU,ERI,0.268073,0.0
Romania,"Eritrea, The State of",2012,ROU,ERI,0.121984,0.0
Romania,"Eritrea, The State of",2013,ROU,ERI,0.317205,0.0
Romania,"Eritrea, The State of",2014,ROU,ERI,0.745134,0.0
Romania,"Eritrea, The State of",2015,ROU,ERI,0.837656,0.0
Romania,"Eritrea, The State of",2016,ROU,ERI,2.006852,0.0
Romania,"Eritrea, The State of",2021,ROU,ERI,0.009984,0.0
Romania,"Estonia, Republic of",1993,ROU,EST,0.3,0.0
Romania,"Estonia, Republic of",1994,ROU,EST,0.3,1.72727272727273
Romania,"Estonia, Republic of",1995,ROU,EST,0.0,1.90909090909091
Romania,"Estonia, Republic of",1996,ROU,EST,0.2,0.545454545454545
Romania,"Estonia, Republic of",1997,ROU,EST,0.4,0.181818181818182
Romania,"Estonia, Republic of",1998,ROU,EST,0.28,0.209090909090909
Romania,"Estonia, Republic of",1999,ROU,EST,0.19,0.481818181818182
Romania,"Estonia, Republic of",2000,ROU,EST,0.559208,0.0
Romania,"Estonia, Republic of",2001,ROU,EST,1.669889,0.0
Romania,"Estonia, Republic of",2002,ROU,EST,1.464472,0.0
Romania,"Estonia, Republic of",2003,ROU,EST,2.183169,0.0
Romania,"Estonia, Republic of",2004,ROU,EST,4.802772,0.0
Romania,"Estonia, Republic of",2005,ROU,EST,5.206597,0.0
Romania,"Estonia, Republic of",2006,ROU,EST,7.977217,0.0
Romania,"Estonia, Republic of",2007,ROU,EST,16.776959,0.0
Romania,"Estonia, Republic of",2008,ROU,EST,28.237669,0.0
Romania,"Estonia, Republic of",2009,ROU,EST,26.548911,0.0
Romania,"Estonia, Republic of",2010,ROU,EST,32.230827,0.0
Romania,"Estonia, Republic of",2011,ROU,EST,48.105358,0.0
Romania,"Estonia, Republic of",2012,ROU,EST,51.780838,0.0
Romania,"Estonia, Republic of",2013,ROU,EST,79.559897,0.0
Romania,"Estonia, Republic of",2014,ROU,EST,95.856264,0.0
Romania,"Estonia, Republic of",2015,ROU,EST,67.75244,0.0
Romania,"Estonia, Republic of",2016,ROU,EST,75.718801,0.0
Romania,"Estonia, Republic of",2017,ROU,EST,69.39499,0.0
Romania,"Estonia, Republic of",2018,ROU,EST,82.709179,0.0
Romania,"Estonia, Republic of",2019,ROU,EST,60.832364,0.0
Romania,"Estonia, Republic of",2020,ROU,EST,70.482939,0.0
Romania,"Estonia, Republic of",2021,ROU,EST,105.924972,0.0
Romania,"Estonia, Republic of",2022,ROU,EST,131.100006,0.0
Romania,"Estonia, Republic of",2023,ROU,EST,86.742523,0.0
Romania,"Estonia, Republic of",2024,ROU,EST,85.238284,0.0
Romania,"Eswatini, Kingdom of",1998,ROU,SWZ,0.03,0.0
Romania,"Eswatini, Kingdom of",1999,ROU,SWZ,0.03,0.0
Romania,"Eswatini, Kingdom of",2000,ROU,SWZ,0.009454,0.0
Romania,"Eswatini, Kingdom of",2002,ROU,SWZ,0.176776,0.0
Romania,"Eswatini, Kingdom of",2003,ROU,SWZ,0.133884,0.0
Romania,"Eswatini, Kingdom of",2004,ROU,SWZ,0.175524,0.0
Romania,"Eswatini, Kingdom of",2005,ROU,SWZ,0.025303,0.0
Romania,"Eswatini, Kingdom of",2007,ROU,SWZ,0.000348,0.0
Romania,"Eswatini, Kingdom of",2008,ROU,SWZ,0.080214,0.0
Romania,"Eswatini, Kingdom of",2012,ROU,SWZ,0.021308,0.0
Romania,"Eswatini, Kingdom of",2013,ROU,SWZ,0.016522,0.0
Romania,"Eswatini, Kingdom of",2018,ROU,SWZ,0.55216,0.0
Romania,"Eswatini, Kingdom of",2019,ROU,SWZ,0.001408,0.0
Romania,"Eswatini, Kingdom of",2020,ROU,SWZ,0.317249,0.0
Romania,"Eswatini, Kingdom of",2021,ROU,SWZ,0.000483,0.0
Romania,"Eswatini, Kingdom of",2022,ROU,SWZ,0.0003,0.0
Romania,"Eswatini, Kingdom of",2023,ROU,SWZ,0.006759,0.0
Romania,"Eswatini, Kingdom of",2024,ROU,SWZ,0.000111,0.0
Romania,"Ethiopia, The Federal Democratic Republic of",1990,ROU,ETH,0.2,2.88871965376971
Romania,"Ethiopia, The Federal Democratic Republic of",1991,ROU,ETH,0.240508218746372,0.595649143017977
Romania,"Ethiopia, The Federal Democratic Republic of",1992,ROU,ETH,0.799999999999999,0.0
Romania,"Ethiopia, The Federal Democratic Republic of",1993,ROU,ETH,2.6,0.0
Romania,"Ethiopia, The Federal Democratic Republic of",1994,ROU,ETH,1.8,1.27272727272727
Romania,"Ethiopia, The Federal Democratic Republic of",1995,ROU,ETH,8.5,2.0
Romania,"Ethiopia, The Federal Democratic Republic of",1996,ROU,ETH,2.7,2.09090909090909
Romania,"Ethiopia, The Federal Democratic Republic of",1997,ROU,ETH,1.1,3.63636363636364
Romania,"Ethiopia, The Federal Democratic Republic of",1998,ROU,ETH,5.88,3.40909090909091
Romania,"Ethiopia, The Federal Democratic Republic of",1999,ROU,ETH,9.77,0.963636363636364
Romania,"Ethiopia, The Federal Democratic Republic of",2000,ROU,ETH,0.751936,0.0
Romania,"Ethiopia, The Federal Democratic Republic of",2001,ROU,ETH,0.837173,0.0
Romania,"Ethiopia, The Federal Democratic Republic of",2002,ROU,ETH,1.948431,0.0
Romania,"Ethiopia, The Federal Democratic Republic of",2003,ROU,ETH,1.52218,0.0
Romania,"Ethiopia, The Federal Democratic Republic of",2004,ROU,ETH,0.492818,0.0
Romania,"Ethiopia, The Federal Democratic Republic of",2005,ROU,ETH,2.012963,0.0
Romania,"Ethiopia, The Federal Democratic Republic of",2006,ROU,ETH,0.720713,0.0
Romania,"Ethiopia, The Federal Democratic Republic of",2007,ROU,ETH,0.40555,0.0
Romania,"Ethiopia, The Federal Democratic Republic of",2008,ROU,ETH,71.09702,0.0
