donor,recipient,year,a_iso3,b_iso3,oda_value
United States,Comoros,2003,USA,COM,0.02
United States,Comoros,2005,USA,COM,0.03
United States,Comoros,2006,USA,COM,0.01
United States,Comoros,2007,USA,COM,0.03
United States,Comoros,2008,USA,COM,0.04
United States,Comoros,2009,USA,COM,0.38
United States,Comoros,2010,USA,COM,0.4
United States,Comoros,2011,USA,COM,0.42
United States,Comoros,2012,USA,COM,0.22
United States,Comoros,2013,USA,COM,0.29
United States,Comoros,2014,USA,COM,0.33
United States,Comoros,2015,USA,COM,1.060343
United States,Comoros,2016,USA,COM,1.031309
United States,Comoros,2017,USA,COM,1.43379
United States,Comoros,2018,USA,COM,1.25844
United States,Comoros,2019,USA,COM,1.618988
United States,Comoros,2020,USA,COM,0.866701
United States,Comoros,2021,USA,COM,0.76535
United States,Comoros,2022,USA,COM,0.984279
United States,Comoros,2023,USA,COM,1.262644
United States,Comoros,2024,USA,COM,1.915823
United States,Congo,1992,USA,COG,4.0
United States,Congo,1993,USA,COG,2.0
United States,Congo,1994,USA,COG,10.0
United States,Congo,1995,USA,COG,7.0
United States,Congo,1996,USA,COG,10.0
United States,Congo,1998,USA,COG,0.06
United States,Congo,1999,USA,COG,0.63
United States,Congo,2000,USA,COG,3.51
United States,Congo,2001,USA,COG,10.6
United States,Congo,2002,USA,COG,5.89
United States,Congo,2003,USA,COG,4.75
United States,Congo,2004,USA,COG,0.35
United States,Congo,2005,USA,COG,15.07
United States,Congo,2006,USA,COG,8.98
United States,Congo,2007,USA,COG,9.6
United States,Congo,2008,USA,COG,0.26
United States,Congo,2009,USA,COG,9.27
United States,Congo,2010,USA,COG,25.02
United States,Congo,2011,USA,COG,2.95
United States,Congo,2012,USA,COG,12.73
United States,Congo,2013,USA,COG,10.97
United States,Congo,2014,USA,COG,1.68
United States,Congo,2015,USA,COG,2.541807
United States,Congo,2016,USA,COG,4.007447
United States,Congo,2017,USA,COG,2.4312
United States,Congo,2018,USA,COG,9.19282
United States,Congo,2019,USA,COG,7.46938
United States,Congo,2020,USA,COG,16.744941
United States,Congo,2021,USA,COG,19.95562
United States,Congo,2022,USA,COG,12.032168
United States,Congo,2023,USA,COG,13.425688
United States,Congo,2024,USA,COG,11.223573
United States,Cook Islands,2010,USA,COK,0.06
United States,Cook Islands,2012,USA,COK,0.01
United States,Costa Rica,1992,USA,CRI,15.0
United States,Costa Rica,1993,USA,CRI,21.0
United States,Costa Rica,1994,USA,CRI,-4.0
United States,Costa Rica,1995,USA,CRI,-19.0
United States,Costa Rica,1996,USA,CRI,-44.0
United States,Costa Rica,1997,USA,CRI,-32.0
United States,Costa Rica,1998,USA,CRI,-25.51
United States,Costa Rica,1999,USA,CRI,-34.87
United States,Costa Rica,2000,USA,CRI,-30.56
United States,Costa Rica,2001,USA,CRI,-29.63
United States,Costa Rica,2002,USA,CRI,-23.73
United States,Costa Rica,2003,USA,CRI,-21.02
United States,Costa Rica,2004,USA,CRI,-15.05
United States,Costa Rica,2005,USA,CRI,-12.01
United States,Costa Rica,2006,USA,CRI,-9.6
United States,Costa Rica,2007,USA,CRI,-2.89
United States,Costa Rica,2008,USA,CRI,-0.12
United States,Costa Rica,2009,USA,CRI,-0.55
United States,Costa Rica,2010,USA,CRI,-0.39
United States,Costa Rica,2011,USA,CRI,5.37
United States,Costa Rica,2012,USA,CRI,5.68
United States,Costa Rica,2013,USA,CRI,5.95
United States,Costa Rica,2014,USA,CRI,9.07
United States,Costa Rica,2015,USA,CRI,8.517141
United States,Costa Rica,2016,USA,CRI,8.513154
United States,Costa Rica,2017,USA,CRI,9.5353
United States,Costa Rica,2018,USA,CRI,10.29608
United States,Costa Rica,2019,USA,CRI,11.087311
United States,Costa Rica,2020,USA,CRI,24.077046
United States,Costa Rica,2021,USA,CRI,32.48441
United States,Costa Rica,2022,USA,CRI,37.082044
United States,Costa Rica,2023,USA,CRI,44.669825
United States,Costa Rica,2024,USA,CRI,44.314888
United States,Croatia,1994,USA,HRV,11.0
United States,Croatia,1995,USA,HRV,7.0
United States,Croatia,1996,USA,HRV,10.0
United States,Croatia,1997,USA,HRV,3.0
United States,Croatia,1998,USA,HRV,1.72
United States,Croatia,1999,USA,HRV,10.62
United States,Croatia,2000,USA,HRV,11.92
United States,Croatia,2001,USA,HRV,28.54
United States,Croatia,2002,USA,HRV,49.53
United States,Croatia,2003,USA,HRV,45.97
United States,Croatia,2004,USA,HRV,45.9
United States,Croatia,2005,USA,HRV,22.89
United States,Croatia,2006,USA,HRV,30.94
United States,Croatia,2007,USA,HRV,21.14
United States,Croatia,2008,USA,HRV,7.39
United States,Croatia,2009,USA,HRV,3.7
United States,Croatia,2010,USA,HRV,-0.03
United States,Cuba,2000,USA,CUB,1.39
United States,Cuba,2001,USA,CUB,3.62
United States,Cuba,2002,USA,CUB,4.55
United States,Cuba,2003,USA,CUB,10.17
United States,Cuba,2004,USA,CUB,10.55
United States,Cuba,2005,USA,CUB,9.84
United States,Cuba,2006,USA,CUB,13.95
United States,Cuba,2007,USA,CUB,12.39
United States,Cuba,2008,USA,CUB,11.99
United States,Cuba,2009,USA,CUB,20.01
United States,Cuba,2010,USA,CUB,16.38
United States,Cuba,2011,USA,CUB,12.72
United States,Cuba,2012,USA,CUB,12.67
United States,Cuba,2013,USA,CUB,10.31
United States,Cuba,2014,USA,CUB,15.26
United States,Cuba,2015,USA,CUB,7.895974
United States,Cuba,2016,USA,CUB,9.917926
United States,Cuba,2017,USA,CUB,9.4377
United States,Cuba,2018,USA,CUB,10.41562
United States,Cuba,2019,USA,CUB,13.628879
United States,Cuba,2020,USA,CUB,10.007895
United States,Cuba,2021,USA,CUB,8.00588
United States,Cuba,2022,USA,CUB,5.385272
United States,Cuba,2023,USA,CUB,7.741189
United States,Cuba,2024,USA,CUB,7.477303
United States,Cyprus,1992,USA,CYP,10.0
United States,Cyprus,1993,USA,CYP,14.0
United States,Cyprus,1994,USA,CYP,22.0
United States,Cyprus,1995,USA,CYP,6.0
United States,Cyprus,1996,USA,CYP,10.0
United States,Côte d’Ivoire,1992,USA,CIV,20.0
United States,Côte d’Ivoire,1993,USA,CIV,21.0
United States,Côte d’Ivoire,1994,USA,CIV,23.0
United States,Côte d’Ivoire,1995,USA,CIV,9.0
United States,Côte d’Ivoire,1996,USA,CIV,14.0
United States,Côte d’Ivoire,1997,USA,CIV,10.0
United States,Côte d’Ivoire,1998,USA,CIV,20.81
United States,Côte d’Ivoire,1999,USA,CIV,13.84
United States,Côte d’Ivoire,2000,USA,CIV,10.0
United States,Côte d’Ivoire,2001,USA,CIV,1.95
United States,Côte d’Ivoire,2002,USA,CIV,53.06
United States,Côte d’Ivoire,2003,USA,CIV,62.59
United States,Côte d’Ivoire,2004,USA,CIV,31.75
United States,Côte d’Ivoire,2005,USA,CIV,23.77
United States,Côte d’Ivoire,2006,USA,CIV,30.92
United States,Côte d’Ivoire,2007,USA,CIV,37.03
United States,Côte d’Ivoire,2008,USA,CIV,88.82
United States,Côte d’Ivoire,2009,USA,CIV,230.66
United States,Côte d’Ivoire,2010,USA,CIV,75.93
United States,Côte d’Ivoire,2011,USA,CIV,73.54
United States,Côte d’Ivoire,2012,USA,CIV,139.31
United States,Côte d’Ivoire,2013,USA,CIV,257.03
United States,Côte d’Ivoire,2014,USA,CIV,112.32
United States,Côte d’Ivoire,2015,USA,CIV,69.29083
United States,Côte d’Ivoire,2016,USA,CIV,145.879771
United States,Côte d’Ivoire,2017,USA,CIV,153.43796
United States,Côte d’Ivoire,2018,USA,CIV,184.26756
United States,Côte d’Ivoire,2019,USA,CIV,72.775808
United States,Côte d’Ivoire,2020,USA,CIV,195.026889
United States,Côte d’Ivoire,2021,USA,CIV,188.17136
United States,Côte d’Ivoire,2022,USA,CIV,185.864061
United States,Côte d’Ivoire,2023,USA,CIV,278.951816
United States,Côte d’Ivoire,2024,USA,CIV,327.211412
United States,Democratic People’s Republic of Korea,1999,USA,PRK,146.32
United States,Democratic People’s Republic of Korea,2000,USA,PRK,1.58
United States,Democratic People’s Republic of Korea,2001,USA,PRK,0.25
United States,Democratic People’s Republic of Korea,2002,USA,PRK,131.17
United States,Democratic People’s Republic of Korea,2003,USA,PRK,42.9
United States,Democratic People’s Republic of Korea,2004,USA,PRK,55.71
United States,Democratic People’s Republic of Korea,2005,USA,PRK,7.91
United States,Democratic People’s Republic of Korea,2006,USA,PRK,0.4
United States,Democratic People’s Republic of Korea,2007,USA,PRK,32.51
United States,Democratic People’s Republic of Korea,2008,USA,PRK,141.04
United States,Democratic People’s Republic of Korea,2009,USA,PRK,13.49
United States,Democratic People’s Republic of Korea,2010,USA,PRK,5.43
United States,Democratic People’s Republic of Korea,2011,USA,PRK,2.05
United States,Democratic People’s Republic of Korea,2012,USA,PRK,2.36
United States,Democratic People’s Republic of Korea,2013,USA,PRK,1.87
United States,Democratic People’s Republic of Korea,2014,USA,PRK,2.06
United States,Democratic People’s Republic of Korea,2015,USA,PRK,2.003874
United States,Democratic People’s Republic of Korea,2016,USA,PRK,2.142161
United States,Democratic People’s Republic of Korea,2018,USA,PRK,3.106
United States,Democratic People’s Republic of Korea,2019,USA,PRK,3.444143
United States,Democratic People’s Republic of Korea,2021,USA,PRK,0.0077
United States,Democratic People’s Republic of Korea,2022,USA,PRK,0.000262
United States,Democratic Republic of the Congo,1992,USA,COD,34.0
United States,Democratic Republic of the Congo,1993,USA,COD,8.0
United States,Democratic Republic of the Congo,1994,USA,COD,1.0
United States,Democratic Republic of the Congo,1998,USA,COD,0.13
United States,Democratic Republic of the Congo,1999,USA,COD,11.17
United States,Democratic Republic of the Congo,2000,USA,COD,12.75
United States,Democratic Republic of the Congo,2001,USA,COD,20.23
United States,Democratic Republic of the Congo,2002,USA,COD,79.99
United States,Democratic Republic of the Congo,2003,USA,COD,1415.45
United States,Democratic Republic of the Congo,2004,USA,COD,189.63
United States,Democratic Republic of the Congo,2005,USA,COD,143.64
United States,Democratic Republic of the Congo,2006,USA,COD,838.47
United States,Democratic Republic of the Congo,2007,USA,COD,132.44
United States,Democratic Republic of the Congo,2008,USA,COD,196.63
United States,Democratic Republic of the Congo,2009,USA,COD,238.69
United States,Democratic Republic of the Congo,2010,USA,COD,272.46
United States,Democratic Republic of the Congo,2011,USA,COD,1283.66
United States,Democratic Republic of the Congo,2012,USA,COD,279.46
United States,Democratic Republic of the Congo,2013,USA,COD,317.84
United States,Democratic Republic of the Congo,2014,USA,COD,385.06
United States,Democratic Republic of the Congo,2015,USA,COD,769.228049
United States,Democratic Republic of the Congo,2016,USA,COD,337.183976
United States,Democratic Republic of the Congo,2017,USA,COD,442.08291
United States,Democratic Republic of the Congo,2018,USA,COD,464.97745
United States,Democratic Republic of the Congo,2019,USA,COD,646.160309
United States,Democratic Republic of the Congo,2020,USA,COD,778.094131
United States,Democratic Republic of the Congo,2021,USA,COD,898.8546
United States,Democratic Republic of the Congo,2022,USA,COD,598.397415
United States,Democratic Republic of the Congo,2023,USA,COD,1222.046608
United States,Democratic Republic of the Congo,2024,USA,COD,1051.826971
United States,Djibouti,1992,USA,DJI,4.0
United States,Djibouti,1993,USA,DJI,2.0
United States,Djibouti,1994,USA,DJI,2.0
United States,Djibouti,1995,USA,DJI,1.0
United States,Djibouti,1998,USA,DJI,0.02
United States,Djibouti,1999,USA,DJI,1.39
United States,Djibouti,2000,USA,DJI,1.14
United States,Djibouti,2001,USA,DJI,0.94
United States,Djibouti,2002,USA,DJI,2.87
United States,Djibouti,2003,USA,DJI,4.12
United States,Djibouti,2004,USA,DJI,6.15
United States,Djibouti,2005,USA,DJI,7.57
United States,Djibouti,2006,USA,DJI,10.2
United States,Djibouti,2007,USA,DJI,10.21
United States,Djibouti,2008,USA,DJI,8.54
United States,Djibouti,2009,USA,DJI,6.35
United States,Djibouti,2010,USA,DJI,12.04
United States,Djibouti,2011,USA,DJI,15.31
United States,Djibouti,2012,USA,DJI,8.72
United States,Djibouti,2013,USA,DJI,9.23
United States,Djibouti,2014,USA,DJI,8.15
United States,Djibouti,2015,USA,DJI,5.653205
United States,Djibouti,2016,USA,DJI,6.747499
United States,Djibouti,2017,USA,DJI,11.61494
United States,Djibouti,2018,USA,DJI,9.61665
United States,Djibouti,2019,USA,DJI,24.87829
United States,Djibouti,2020,USA,DJI,20.116787
United States,Djibouti,2021,USA,DJI,21.62921
United States,Djibouti,2022,USA,DJI,20.935176
United States,Djibouti,2023,USA,DJI,24.034357
United States,Djibouti,2024,USA,DJI,18.743967
United States,Dominica,1998,USA,DMA,0.06
United States,Dominica,1999,USA,DMA,0.11
United States,Dominica,2000,USA,DMA,0.19
United States,Dominica,2001,USA,DMA,0.32
United States,Dominica,2002,USA,DMA,0.03
United States,Dominica,2006,USA,DMA,0.06
United States,Dominica,2007,USA,DMA,0.03
United States,Dominica,2008,USA,DMA,0.03
United States,Dominica,2010,USA,DMA,0.07
United States,Dominica,2015,USA,DMA,0.016498
United States,Dominica,2016,USA,DMA,0.149392
United States,Dominica,2017,USA,DMA,0.50863
United States,Dominica,2018,USA,DMA,4.76395
United States,Dominica,2019,USA,DMA,3.749907
United States,Dominica,2020,USA,DMA,0.286884
United States,Dominica,2021,USA,DMA,1.19797
United States,Dominica,2022,USA,DMA,0.036102
United States,Dominica,2023,USA,DMA,0.247014
United States,Dominica,2024,USA,DMA,0.328705
United States,Dominican Republic,1992,USA,DOM,3.0
United States,Dominican Republic,1993,USA,DOM,-77.0
United States,Dominican Republic,1994,USA,DOM,6.0
United States,Dominican Republic,1995,USA,DOM,-15.0
United States,Dominican Republic,1996,USA,DOM,3.0
United States,Dominican Republic,1997,USA,DOM,-18.0
United States,Dominican Republic,1998,USA,DOM,-2.43
United States,Dominican Republic,1999,USA,DOM,22.5
United States,Dominican Republic,2000,USA,DOM,-18.8
United States,Dominican Republic,2001,USA,DOM,29.71
United States,Dominican Republic,2002,USA,DOM,15.71
United States,Dominican Republic,2003,USA,DOM,-6.26
United States,Dominican Republic,2004,USA,DOM,-4.1
United States,Dominican Republic,2005,USA,DOM,18.92
United States,Dominican Republic,2006,USA,DOM,30.26
United States,Dominican Republic,2007,USA,DOM,4.52
United States,Dominican Republic,2008,USA,DOM,24.78
United States,Dominican Republic,2009,USA,DOM,14.12
United States,Dominican Republic,2010,USA,DOM,35.42
United States,Dominican Republic,2011,USA,DOM,27.79
United States,Dominican Republic,2012,USA,DOM,49.46
United States,Dominican Republic,2013,USA,DOM,36.43
United States,Dominican Republic,2014,USA,DOM,26.57
United States,Dominican Republic,2015,USA,DOM,20.598367
United States,Dominican Republic,2016,USA,DOM,45.61109
United States,Dominican Republic,2017,USA,DOM,60.14285
United States,Dominican Republic,2018,USA,DOM,58.59917
United States,Dominican Republic,2019,USA,DOM,50.8953
United States,Dominican Republic,2020,USA,DOM,53.708162
United States,Dominican Republic,2021,USA,DOM,72.13338
United States,Dominican Republic,2022,USA,DOM,71.128044
United States,Dominican Republic,2023,USA,DOM,81.671928
United States,Dominican Republic,2024,USA,DOM,84.861581
United States,Ecuador,1992,USA,ECU,21.0
United States,Ecuador,1993,USA,ECU,19.0
United States,Ecuador,1994,USA,ECU,21.0
United States,Ecuador,1995,USA,ECU,13.0
United States,Ecuador,1996,USA,ECU,12.0
United States,Ecuador,1997,USA,ECU,13.0
United States,Ecuador,1998,USA,ECU,4.41
United States,Ecuador,1999,USA,ECU,14.0
United States,Ecuador,2000,USA,ECU,47.06
United States,Ecuador,2001,USA,ECU,55.2
United States,Ecuador,2002,USA,ECU,65.03
United States,Ecuador,2003,USA,ECU,72.59
United States,Ecuador,2004,USA,ECU,74.48
United States,Ecuador,2005,USA,ECU,71.33
United States,Ecuador,2006,USA,ECU,70.14
United States,Ecuador,2007,USA,ECU,42.66
United States,Ecuador,2008,USA,ECU,46.36
United States,Ecuador,2009,USA,ECU,52.07
United States,Ecuador,2010,USA,ECU,23.14
United States,Ecuador,2011,USA,ECU,31.08
United States,Ecuador,2012,USA,ECU,25.59
United States,Ecuador,2013,USA,ECU,24.94
United States,Ecuador,2014,USA,ECU,32.22
United States,Ecuador,2015,USA,ECU,14.668294
United States,Ecuador,2016,USA,ECU,18.120653
United States,Ecuador,2017,USA,ECU,16.62173
United States,Ecuador,2018,USA,ECU,17.30958
United States,Ecuador,2019,USA,ECU,29.935639
United States,Ecuador,2020,USA,ECU,56.976745
United States,Ecuador,2021,USA,ECU,70.76661
United States,Ecuador,2022,USA,ECU,74.729956
United States,Ecuador,2023,USA,ECU,78.461722
United States,Ecuador,2024,USA,ECU,103.322391
United States,Egypt,1992,USA,EGY,1662.0
United States,Egypt,1993,USA,EGY,939.0
United States,Egypt,1994,USA,EGY,685.0
United States,Egypt,1995,USA,EGY,626.0
United States,Egypt,1996,USA,EGY,725.0
United States,Egypt,1997,USA,EGY,542.0
United States,Egypt,1998,USA,EGY,810.0
United States,Egypt,1999,USA,EGY,666.83
United States,Egypt,2000,USA,EGY,634.82
United States,Egypt,2001,USA,EGY,630.08
United States,Egypt,2002,USA,EGY,845.85
United States,Egypt,2003,USA,EGY,441.76
United States,Egypt,2004,USA,EGY,704.47
United States,Egypt,2005,USA,EGY,401.76
United States,Egypt,2006,USA,EGY,195.6
United States,Egypt,2007,USA,EGY,462.41
United States,Egypt,2008,USA,EGY,470.78
United States,Egypt,2009,USA,EGY,185.07
United States,Egypt,2010,USA,EGY,49.39
United States,Egypt,2011,USA,EGY,-98.33
United States,Egypt,2012,USA,EGY,-14.85
United States,Egypt,2013,USA,EGY,58.46
United States,Egypt,2014,USA,EGY,-173.18
United States,Egypt,2015,USA,EGY,-154.49695
United States,Egypt,2016,USA,EGY,-129.937048
United States,Egypt,2017,USA,EGY,-177.11409
United States,Egypt,2018,USA,EGY,-68.15886
United States,Egypt,2019,USA,EGY,-73.760245
United States,Egypt,2020,USA,EGY,-112.596638
United States,Egypt,2021,USA,EGY,46.79562
United States,Egypt,2022,USA,EGY,123.851414
United States,Egypt,2023,USA,EGY,217.951602
United States,Egypt,2024,USA,EGY,201.938809
United States,El Salvador,1992,USA,SLV,230.0
United States,El Salvador,1993,USA,SLV,207.0
United States,El Salvador,1994,USA,SLV,142.0
United States,El Salvador,1995,USA,SLV,115.0
United States,El Salvador,1996,USA,SLV,74.0
United States,El Salvador,1997,USA,SLV,89.0
United States,El Salvador,1998,USA,SLV,39.96
United States,El Salvador,1999,USA,SLV,49.38
United States,El Salvador,2000,USA,SLV,36.64
United States,El Salvador,2001,USA,SLV,50.9
United States,El Salvador,2002,USA,SLV,62.01
United States,El Salvador,2003,USA,SLV,72.92
United States,El Salvador,2004,USA,SLV,114.76
United States,El Salvador,2005,USA,SLV,47.02
United States,El Salvador,2006,USA,SLV,24.54
United States,El Salvador,2007,USA,SLV,39.04
United States,El Salvador,2008,USA,SLV,42.37
United States,El Salvador,2009,USA,SLV,82.08
United States,El Salvador,2010,USA,SLV,148.16
United States,El Salvador,2011,USA,SLV,162.44
