donor,recipient,year,oda_value,a_iso3,b_iso3
Malta,Morocco,2016,0.023461,MLT,MAR
Malta,Myanmar,2016,0.00055,MLT,MMR
Malta,Niger,2016,0.006911,MLT,NER
Malta,Nigeria,2016,0.006911,MLT,NGA
Malta,Philippines,2016,0.031808,MLT,PHL
Malta,Somalia,2016,0.589385,MLT,SOM
Malta,Sri Lanka,2016,0.027646,MLT,LKA
Malta,Sudan,2016,0.029197,MLT,SDN
Malta,Syrian Arab Republic,2016,0.440721,MLT,SYR
Malta,Tanzania,2016,0.00126,MLT,TZA
Malta,Thailand,2016,0.000306,MLT,THA
Malta,Uganda,2016,0.025918,MLT,UGA
Malta,Mexico,2017,0.016909,MLT,MEX
Malta,Albania,2017,0.003124,MLT,ALB
Malta,Antigua and Barbuda,2017,0.028182,MLT,ATG
Malta,Brazil,2017,0.013528,MLT,BRA
Malta,Cambodia,2017,0.010132,MLT,KHM
Malta,Democratic Republic of the Congo,2017,0.028182,MLT,COD
Malta,Dominica,2017,0.016909,MLT,DMA
Malta,Ecuador,2017,0.01141,MLT,ECU
Malta,Eritrea,2017,0.198452,MLT,ERI
Malta,Ethiopia,2017,0.020959,MLT,ETH
Malta,Guatemala,2017,0.000972,MLT,GTM
Malta,India,2017,0.014718,MLT,IND
Malta,Iraq,2017,0.005269,MLT,IRQ
Malta,Kenya,2017,0.01215,MLT,KEN
Malta,Lebanon,2017,0.002826,MLT,LBN
Malta,Libya,2017,0.280534,MLT,LBY
Malta,Nigeria,2017,0.022928,MLT,NGA
Malta,Pakistan,2017,0.001791,MLT,PAK
Malta,Palestinian Authority or West Bank and Gaza Strip,2017,0.042261,MLT,PSE
Malta,Peru,2017,0.041397,MLT,PER
Malta,Philippines,2017,0.007709,MLT,PHL
Malta,Sierra Leone,2017,0.028182,MLT,SLE
Malta,Somalia,2017,0.189494,MLT,SOM
Malta,Sudan,2017,0.00728,MLT,SDN
Malta,Syrian Arab Republic,2017,0.349423,MLT,SYR
Malta,Tanzania,2017,0.00256,MLT,TZA
Malta,Tunisia,2017,0.005501,MLT,TUN
Malta,Viet Nam,2017,0.003249,MLT,VNM
Malta,Yemen,2017,0.112727,MLT,YEM
Malta,Colombia,2018,0.000407,MLT,COL
Malta,Mexico,2018,0.003785,MLT,MEX
Malta,Türkiye,2018,0.295409,MLT,TUR
Malta,Albania,2018,0.002265,MLT,ALB
Malta,Algeria,2018,0.00236,MLT,DZA
Malta,Belize,2018,0.00082,MLT,BLZ
Malta,Botswana,2018,0.005291,MLT,BWA
Malta,Brazil,2018,0.002043,MLT,BRA
Malta,Burkina Faso,2018,0.001109,MLT,BFA
Malta,Burundi,2018,0.00046,MLT,BDI
Malta,Cabo Verde,2018,0.000407,MLT,CPV
Malta,Cambodia,2018,0.014255,MLT,KHM
Malta,Cameroon,2018,0.000489,MLT,CMR
Malta,Congo,2018,0.029505,MLT,COG
Malta,Côte d’Ivoire,2018,0.000407,MLT,CIV
Malta,Dominican Republic,2018,0.000326,MLT,DOM
Malta,Ecuador,2018,0.000814,MLT,ECU
Malta,El Salvador,2018,0.000204,MLT,SLV
Malta,Eritrea,2018,0.000814,MLT,ERI
Malta,Ethiopia,2018,0.003816,MLT,ETH
Malta,Gambia,2018,0.037608,MLT,GMB
Malta,Ghana,2018,0.016726,MLT,GHA
Malta,Guatemala,2018,0.003839,MLT,GTM
Malta,Guinea,2018,0.00114,MLT,GIN
Malta,Guyana,2018,0.000326,MLT,GUY
Malta,Haiti,2018,0.000489,MLT,HTI
Malta,India,2018,0.006043,MLT,IND
Malta,Indonesia,2018,0.040127,MLT,IDN
Malta,Iraq,2018,0.035407,MLT,IRQ
Malta,Jamaica,2018,0.001629,MLT,JAM
Malta,Jordan,2018,0.000244,MLT,JOR
Malta,Kenya,2018,0.020115,MLT,KEN
Malta,Kiribati,2018,0.000977,MLT,KIR
Malta,Lao People’s Democratic Republic,2018,0.000932,MLT,LAO
Malta,Lebanon,2018,0.000513,MLT,LBN
Malta,Lesotho,2018,0.000811,MLT,LSO
Malta,Liberia,2018,0.001185,MLT,LBR
Malta,Libya,2018,0.059011,MLT,LBY
Malta,Malawi,2018,0.000696,MLT,MWI
Malta,Maldives,2018,0.001629,MLT,MDV
Malta,Myanmar,2018,0.029505,MLT,MMR
Malta,Namibia,2018,0.001393,MLT,NAM
Malta,Nigeria,2018,0.04323,MLT,NGA
Malta,Pakistan,2018,0.002112,MLT,PAK
Malta,Panama,2018,0.000244,MLT,PAN
Malta,Papua New Guinea,2018,0.000991,MLT,PNG
Malta,Peru,2018,0.000449,MLT,PER
Malta,Philippines,2018,0.008802,MLT,PHL
Malta,Saint Lucia,2018,0.002443,MLT,LCA
Malta,Saint Vincent and the Grenadines,2018,0.001629,MLT,VCT
Malta,Serbia,2018,0.000747,MLT,SRB
Malta,Sri Lanka,2018,0.00046,MLT,LKA
Malta,Syrian Arab Republic,2018,0.118022,MLT,SYR
Malta,Tanzania,2018,0.000699,MLT,TZA
Malta,Togo,2018,0.000814,MLT,TGO
Malta,Ukraine,2018,0.00089,MLT,UKR
Malta,Venezuela,2018,0.000814,MLT,VEN
Malta,Yemen,2018,0.035407,MLT,YEM
Malta,Zambia,2018,0.000977,MLT,ZMB
Malta,Zimbabwe,2018,0.005134,MLT,ZWE
Malta,Micronesia,2018,0.000977,MLT,FSM
Malta,Colombia,2019,0.000549,MLT,COL
Malta,Mexico,2019,0.005211,MLT,MEX
Malta,Türkiye,2019,0.168223,MLT,TUR
Malta,Afghanistan,2019,0.001201,MLT,AFG
Malta,Albania,2019,0.003986,MLT,ALB
Malta,Algeria,2019,0.000309,MLT,DZA
Malta,Bangladesh,2019,0.00085,MLT,BGD
Malta,Belize,2019,0.004814,MLT,BLZ
Malta,Bolivia,2019,0.000386,MLT,BOL
Malta,Botswana,2019,0.001081,MLT,BWA
Malta,Brazil,2019,0.000232,MLT,BRA
Malta,Burkina Faso,2019,0.000695,MLT,BFA
Malta,Burundi,2019,0.001433,MLT,BDI
Malta,Cambodia,2019,0.01394,MLT,KHM
Malta,Cameroon,2019,0.000554,MLT,CMR
Malta,China (People’s Republic of),2019,0.000778,MLT,CHN
Malta,Congo,2019,0.000463,MLT,COG
Malta,Côte d’Ivoire,2019,0.000772,MLT,CIV
Malta,Eswatini,2019,0.003745,MLT,SWZ
Malta,Ethiopia,2019,0.085933,MLT,ETH
Malta,Ghana,2019,0.085401,MLT,GHA
Malta,Guatemala,2019,0.004981,MLT,GTM
Malta,Guinea,2019,0.000463,MLT,GIN
Malta,Guyana,2019,0.000332,MLT,GUY
Malta,Haiti,2019,0.001475,MLT,HTI
Malta,India,2019,0.017157,MLT,IND
Malta,Jamaica,2019,0.002789,MLT,JAM
Malta,Jordan,2019,0.000443,MLT,JOR
Malta,Kenya,2019,0.191734,MLT,KEN
Malta,Kiribati,2019,0.000463,MLT,KIR
Malta,Libya,2019,0.03627,MLT,LBY
Malta,Madagascar,2019,0.083603,MLT,MDG
Malta,Malawi,2019,0.001018,MLT,MWI
Malta,Mozambique,2019,0.022389,MLT,MOZ
Malta,Namibia,2019,0.00224,MLT,NAM
Malta,Nepal,2019,0.002862,MLT,NPL
Malta,Nigeria,2019,0.002808,MLT,NGA
Malta,Pakistan,2019,0.001225,MLT,PAK
Luxembourg,Georgia,2010,0.02,LUX,GEO
Luxembourg,Kyrgyzstan,2011,0.02,LUX,KGZ
Luxembourg,Tanzania,2011,0.02,LUX,TZA
Malta,Tanzania,2014,0.02,MLT,TZA
Türkiye,Armenia,2017,0.02,TUR,ARM
Türkiye,El Salvador,2017,0.02,TUR,SLV
Türkiye,Saint Vincent and the Grenadines,2021,0.02,TUR,VCT
Norway,Mauritius,2004,0.02,NOR,MUS
Norway,Panama,2005,0.02,NOR,PAN
Norway,Turkmenistan,2005,0.02,NOR,TKM
Norway,Argentina,2006,0.02,NOR,ARG
Norway,Oman,2006,0.02,NOR,OMN
Norway,Saudi Arabia,2006,0.02,NOR,SAU
Norway,Mexico,2009,0.02,NOR,MEX
Norway,Gabon,2009,0.02,NOR,GAB
Norway,Syrian Arab Republic,2009,0.02,NOR,SYR
Norway,Morocco,2010,0.02,NOR,MAR
Norway,Cabo Verde,2011,0.02,NOR,CPV
Netherlands,Bahamas,1992,0.02,NLD,BHS
Netherlands,Guyana,1992,0.02,NLD,GUY
Netherlands,Seychelles,1992,0.02,NLD,SYC
Netherlands,Tonga,1992,0.02,NLD,TON
Netherlands,Trinidad and Tobago,1992,0.02,NLD,TTO
Netherlands,Djibouti,1993,0.02,NLD,DJI
Netherlands,Mauritius,1993,0.02,NLD,MUS
Netherlands,Samoa,1993,0.02,NLD,WSM
Netherlands,Uzbekistan,1993,0.02,NLD,UZB
Netherlands,Slovenia,1994,0.02,NLD,SVN
Netherlands,Equatorial Guinea,1994,0.02,NLD,GNQ
Netherlands,Mauritius,1994,0.02,NLD,MUS
Netherlands,Antigua and Barbuda,1995,0.02,NLD,ATG
Netherlands,Côte d’Ivoire,1995,0.02,NLD,CIV
Netherlands,Mauritius,1995,0.02,NLD,MUS
Switzerland,Dominica,1992,0.02,CHE,DMA
Switzerland,Nigeria,1992,0.02,CHE,NGA
Switzerland,Venezuela,1992,0.02,CHE,VEN
Switzerland,Korea,1994,0.02,CHE,KOR
Switzerland,Hong Kong (China),1994,0.02,CHE,HKG
Switzerland,Venezuela,1996,0.02,CHE,VEN
Switzerland,Botswana,1997,0.02,CHE,BWA
Switzerland,Seychelles,1997,0.02,CHE,SYC
Switzerland,Uzbekistan,1997,0.02,CHE,UZB
Switzerland,Malawi,1999,0.02,CHE,MWI
Switzerland,Nigeria,1999,0.02,CHE,NGA
Switzerland,Vanuatu,1999,0.02,CHE,VUT
United Arab Emirates,Jordan,1995,0.02,ARE,JOR
United Arab Emirates,Sudan,1996,0.02,ARE,SDN
United Arab Emirates,Gambia,1997,0.02,ARE,GMB
United Arab Emirates,Nepal,1997,0.02,ARE,NPL
United Arab Emirates,China (People’s Republic of),1998,0.02,ARE,CHN
United Arab Emirates,Mexico,2001,0.02,ARE,MEX
United Arab Emirates,Burundi,2001,0.02,ARE,BDI
United Arab Emirates,Iran,2001,0.02,ARE,IRN
United Arab Emirates,Malaysia,2001,0.02,ARE,MYS
United Arab Emirates,Myanmar,2001,0.02,ARE,MMR
United Arab Emirates,Nepal,2001,0.02,ARE,NPL
United Arab Emirates,Viet Nam,2001,0.02,ARE,VNM
United Arab Emirates,Mongolia,2002,0.02,ARE,MNG
United Arab Emirates,Tajikistan,2003,0.02,ARE,TJK
United Arab Emirates,Viet Nam,2004,0.02,ARE,VNM
United Arab Emirates,Angola,2005,0.02,ARE,AGO
United Arab Emirates,Cambodia,2005,0.02,ARE,KHM
United Arab Emirates,Tajikistan,2005,0.02,ARE,TJK
United Arab Emirates,Congo,2006,0.02,ARE,COG
Germany,Chile,1992,30.7,DEU,CHL
Germany,Colombia,1992,75.79,DEU,COL
Germany,Costa Rica,1992,20.78,DEU,CRI
Germany,Israel,1992,135.68,DEU,ISR
Germany,Korea,1992,16.68,DEU,KOR
Germany,Mexico,1992,16.53,DEU,MEX
Germany,Türkiye,1992,60.35,DEU,TUR
Germany,Afghanistan,1992,14.99,DEU,AFG
Germany,Albania,1992,13.73,DEU,ALB
Germany,Algeria,1992,23.52,DEU,DZA
Germany,Angola,1992,6.81,DEU,AGO
Germany,Argentina,1992,45.87,DEU,ARG
Germany,Bahrain,1992,0.04,DEU,BHR
Germany,Bangladesh,1992,79.05,DEU,BGD
Germany,Barbados,1992,0.15,DEU,BRB
Germany,Belize,1992,0.1,DEU,BLZ
Germany,Benin,1992,40.28,DEU,BEN
Germany,Bermuda,1992,-5.13,DEU,BMU
Germany,Bhutan,1992,2.68,DEU,BTN
Germany,Bolivia,1992,80.28,DEU,BOL
Germany,Botswana,1992,18.92,DEU,BWA
Germany,Brazil,1992,35.27,DEU,BRA
Germany,Brunei Darussalam,1992,0.06,DEU,BRN
Germany,Burkina Faso,1992,47.6,DEU,BFA
Germany,Burundi,1992,20.82,DEU,BDI
Germany,Cabo Verde,1992,11.01,DEU,CPV
Germany,Cambodia,1992,10.16,DEU,KHM
Germany,Cameroon,1992,50.43,DEU,CMR
Germany,Cayman Islands,1992,-1.21,DEU,CYM
Germany,Central African Republic,1992,9.43,DEU,CAF
Germany,Chad,1992,19.37,DEU,TCD
Germany,China (People’s Republic of),1992,192.82,DEU,CHN
Germany,Comoros,1992,0.45,DEU,COM
Germany,Congo,1992,11.01,DEU,COG
Germany,Cook Islands,1992,0.15,DEU,COK
Germany,Côte d’Ivoire,1992,25.12,DEU,CIV
Germany,Cuba,1992,2.3,DEU,CUB
Germany,Cyprus,1992,-0.01,DEU,CYP
Germany,Democratic People’s Republic of Korea,1992,0.38,DEU,PRK
Germany,Democratic Republic of the Congo,1992,31.26,DEU,COD
Germany,Djibouti,1992,1.29,DEU,DJI
Germany,Dominica,1992,0.36,DEU,DMA
Germany,Dominican Republic,1992,12.85,DEU,DOM
Germany,Ecuador,1992,23.85,DEU,ECU
Germany,Egypt,1992,714.91,DEU,EGY
Germany,El Salvador,1992,20.53,DEU,SLV
Germany,Equatorial Guinea,1992,0.45,DEU,GNQ
Germany,Eswatini,1992,2.35,DEU,SWZ
Germany,Ethiopia,1992,135.75,DEU,ETH
Germany,Fiji,1992,2.62,DEU,FJI
Germany,Gabon,1992,1.45,DEU,GAB
Germany,Gambia,1992,5.76,DEU,GMB
Germany,Ghana,1992,23.96,DEU,GHA
Germany,Grenada,1992,0.2,DEU,GRD
Germany,Guatemala,1992,18.71,DEU,GTM
Germany,Guinea,1992,13.35,DEU,GIN
Germany,Guinea-Bissau,1992,2.93,DEU,GNB
Germany,Guyana,1992,0.58,DEU,GUY
Germany,Haiti,1992,4.52,DEU,HTI
Germany,Honduras,1992,22.79,DEU,HND
Germany,Hong Kong (China),1992,1.94,DEU,HKG
Germany,India,1992,274.43,DEU,IND
Germany,Indonesia,1992,116.36,DEU,IDN
Germany,Iran,1992,69.77,DEU,IRN
Germany,Iraq,1992,11.79,DEU,IRQ
Germany,Jamaica,1992,5.29,DEU,JAM
Germany,Jordan,1992,63.47,DEU,JOR
Germany,Kazakhstan,1992,4.9,DEU,KAZ
Germany,Kenya,1992,68.0,DEU,KEN
Germany,Kuwait,1992,0.21,DEU,KWT
Germany,Lao People’s Democratic Republic,1992,7.36,DEU,LAO
Germany,Lebanon,1992,6.56,DEU,LBN
Germany,Lesotho,1992,14.76,DEU,LSO
Germany,Liberia,1992,3.55,DEU,LBR
Germany,Libya,1992,0.42,DEU,LBY
Germany,Madagascar,1992,26.76,DEU,MDG
Germany,Malawi,1992,43.64,DEU,MWI
Germany,Malaysia,1992,11.0,DEU,MYS
Germany,Maldives,1992,0.17,DEU,MDV
Germany,Mali,1992,24.09,DEU,MLI
Germany,Malta,1992,-0.78,DEU,MLT
Germany,Mauritania,1992,19.12,DEU,MRT
Germany,Mauritius,1992,-2.98,DEU,MUS
Germany,Micronesia,1992,1.13,DEU,FSM
Germany,Mongolia,1992,17.52,DEU,MNG
Germany,Morocco,1992,90.12,DEU,MAR
Germany,Mozambique,1992,36.29,DEU,MOZ
Germany,Myanmar,1992,3.24,DEU,MMR
Germany,Namibia,1992,19.66,DEU,NAM
Germany,Nepal,1992,36.93,DEU,NPL
Germany,Nicaragua,1992,47.59,DEU,NIC
Germany,Niger,1992,33.83,DEU,NER
Germany,Nigeria,1992,15.17,DEU,NGA
Germany,Oman,1992,1.19,DEU,OMN
Germany,Pakistan,1992,79.64,DEU,PAK
Germany,Panama,1992,2.85,DEU,PAN
Germany,Papua New Guinea,1992,10.06,DEU,PNG
Germany,Paraguay,1992,12.82,DEU,PRY
Germany,Peru,1992,40.85,DEU,PER
Germany,Philippines,1992,75.06,DEU,PHL
Germany,Rwanda,1992,43.59,DEU,RWA
Germany,Samoa,1992,1.49,DEU,WSM
Germany,Sao Tome and Principe,1992,0.96,DEU,STP
Germany,Saudi Arabia,1992,2.03,DEU,SAU
Germany,Senegal,1992,19.65,DEU,SEN
Germany,Seychelles,1992,0.78,DEU,SYC
Germany,Sierra Leone,1992,9.31,DEU,SLE
Germany,Singapore,1992,-2.92,DEU,SGP
Germany,Solomon Islands,1992,0.19,DEU,SLB
Germany,Somalia,1992,27.59,DEU,SOM
Germany,Sri Lanka,1992,4.04,DEU,LKA
Germany,Sudan,1992,50.02,DEU,SDN
Germany,Suriname,1992,0.04,DEU,SUR
Germany,Syrian Arab Republic,1992,17.18,DEU,SYR
Germany,Chinese Taipei,1992,6.25,DEU,TWN
Germany,Tanzania,1992,68.51,DEU,TZA
Germany,Thailand,1992,38.24,DEU,THA
Germany,Togo,1992,48.42,DEU,TGO
Germany,Tonga,1992,1.41,DEU,TON
Germany,Trinidad and Tobago,1992,-5.63,DEU,TTO
Germany,Tunisia,1992,7.23,DEU,TUN
Germany,Tuvalu,1992,0.11,DEU,TUV
Germany,Uganda,1992,22.98,DEU,UGA
Germany,United Arab Emirates,1992,-13.77,DEU,ARE
Germany,Uruguay,1992,8.4,DEU,URY
Germany,Vanuatu,1992,0.1,DEU,VUT
Germany,Venezuela,1992,12.05,DEU,VEN
Germany,Viet Nam,1992,27.71,DEU,VNM
Germany,Yemen,1992,29.61,DEU,YEM
Germany,Zambia,1992,128.96,DEU,ZMB
Germany,Zimbabwe,1992,58.6,DEU,ZWE
Germany,Micronesia,1992,1.14,DEU,FSM
Germany,Chile,1993,37.41,DEU,CHL
Germany,Colombia,1993,18.08,DEU,COL
Germany,Costa Rica,1993,13.0,DEU,CRI
Germany,Israel,1993,5.08,DEU,ISR
Germany,Korea,1993,13.94,DEU,KOR
Germany,Mexico,1993,15.84,DEU,MEX
Germany,Türkiye,1993,50.47,DEU,TUR
Germany,Afghanistan,1993,16.06,DEU,AFG
Germany,Albania,1993,18.59,DEU,ALB
Germany,Algeria,1993,5.2,DEU,DZA
Germany,Angola,1993,8.37,DEU,AGO
Germany,Argentina,1993,34.16,DEU,ARG
Germany,Armenia,1993,0.47,DEU,ARM
Germany,Azerbaijan,1993,0.82,DEU,AZE
Germany,Bahrain,1993,0.05,DEU,BHR
Germany,Bangladesh,1993,75.24,DEU,BGD
Germany,Barbados,1993,0.07,DEU,BRB
Germany,Belize,1993,0.19,DEU,BLZ
Germany,Benin,1993,47.54,DEU,BEN
Germany,Bermuda,1993,-4.84,DEU,BMU
Germany,Bhutan,1993,2.09,DEU,BTN
Germany,Bolivia,1993,93.9,DEU,BOL
Germany,Botswana,1993,20.01,DEU,BWA
Germany,Brazil,1993,42.82,DEU,BRA
Germany,Burkina Faso,1993,36.59,DEU,BFA
Germany,Burundi,1993,25.4,DEU,BDI
Germany,Cabo Verde,1993,7.19,DEU,CPV
Germany,Cambodia,1993,5.47,DEU,KHM
Germany,Cameroon,1993,30.56,DEU,CMR
Germany,Cayman Islands,1993,-1.14,DEU,CYM
Germany,Central African Republic,1993,9.57,DEU,CAF
Germany,Chad,1993,20.24,DEU,TCD
Germany,China (People’s Republic of),1993,247.83,DEU,CHN
Germany,Comoros,1993,1.64,DEU,COM
Germany,Congo,1993,13.24,DEU,COG
Germany,Cook Islands,1993,0.22,DEU,COK
Germany,Côte d’Ivoire,1993,43.75,DEU,CIV
Germany,Cuba,1993,1.5,DEU,CUB
Germany,Cyprus,1993,-0.91,DEU,CYP
Germany,Democratic People’s Republic of Korea,1993,3.9,DEU,PRK
Germany,Democratic Republic of the Congo,1993,24.83,DEU,COD
Germany,Djibouti,1993,0.94,DEU,DJI
Germany,Dominica,1993,0.19,DEU,DMA
Germany,Dominican Republic,1993,15.48,DEU,DOM
Germany,Ecuador,1993,16.27,DEU,ECU
Germany,Egypt,1993,110.92,DEU,EGY
Germany,El Salvador,1993,14.41,DEU,SLV
Germany,Equatorial Guinea,1993,0.05,DEU,GNQ
Germany,Eswatini,1993,1.76,DEU,SWZ
Germany,Ethiopia,1993,51.07,DEU,ETH
Germany,Fiji,1993,1.79,DEU,FJI
Germany,Gabon,1993,1.85,DEU,GAB
Germany,Gambia,1993,4.99,DEU,GMB
Germany,Georgia,1993,15.32,DEU,GEO
Germany,Ghana,1993,51.23,DEU,GHA
Germany,Grenada,1993,0.31,DEU,GRD
Germany,Guatemala,1993,18.26,DEU,GTM
Germany,Guinea,1993,23.46,DEU,GIN
Germany,Guinea-Bissau,1993,4.69,DEU,GNB
Germany,Guyana,1993,0.52,DEU,GUY
Germany,Haiti,1993,3.64,DEU,HTI
Germany,Honduras,1993,22.18,DEU,HND
Germany,Hong Kong (China),1993,1.16,DEU,HKG
Germany,India,1993,156.96,DEU,IND
Germany,Indonesia,1993,279.44,DEU,IDN
Germany,Iran,1993,64.18,DEU,IRN
Germany,Iraq,1993,12.97,DEU,IRQ
Germany,Jamaica,1993,5.62,DEU,JAM
Germany,Jordan,1993,29.16,DEU,JOR
Germany,Kazakhstan,1993,0.21,DEU,KAZ
Germany,Kenya,1993,55.14,DEU,KEN
Germany,Kuwait,1993,0.12,DEU,KWT
Germany,Lao People’s Democratic Republic,1993,7.32,DEU,LAO
Germany,Lebanon,1993,6.67,DEU,LBN
Germany,Lesotho,1993,11.86,DEU,LSO
Germany,Liberia,1993,2.3,DEU,LBR
Germany,Libya,1993,0.64,DEU,LBY
Germany,Madagascar,1993,14.55,DEU,MDG
Germany,Malawi,1993,51.12,DEU,MWI
Germany,Malaysia,1993,10.8,DEU,MYS
Germany,Maldives,1993,0.08,DEU,MDV
Germany,Mali,1993,24.65,DEU,MLI
Germany,Malta,1993,-0.67,DEU,MLT
Germany,Mauritania,1993,13.23,DEU,MRT
Germany,Mauritius,1993,4.53,DEU,MUS
Germany,Mongolia,1993,10.93,DEU,MNG
Germany,Morocco,1993,34.96,DEU,MAR
Germany,Mozambique,1993,136.21,DEU,MOZ
Germany,Myanmar,1993,1.59,DEU,MMR
Germany,Namibia,1993,27.49,DEU,NAM
Germany,Nepal,1993,22.0,DEU,NPL
Germany,Nicaragua,1993,28.76,DEU,NIC
Germany,Niger,1993,46.58,DEU,NER
Germany,Nigeria,1993,14.5,DEU,NGA
Germany,Northern Mariana Islands,1993,1.14,DEU,MNP
Germany,Oman,1993,0.69,DEU,OMN
Germany,Pakistan,1993,38.51,DEU,PAK
Germany,Panama,1993,3.02,DEU,PAN
Germany,Papua New Guinea,1993,9.7,DEU,PNG
Germany,Paraguay,1993,10.77,DEU,PRY
Germany,Peru,1993,142.7,DEU,PER
Germany,Philippines,1993,88.41,DEU,PHL
Germany,Qatar,1993,0.05,DEU,QAT
Germany,Rwanda,1993,38.56,DEU,RWA
Germany,Saint Lucia,1993,0.06,DEU,LCA
Germany,Saint Vincent and the Grenadines,1993,0.07,DEU,VCT
Germany,Samoa,1993,0.6,DEU,WSM
Germany,Sao Tome and Principe,1993,0.72,DEU,STP
Germany,Saudi Arabia,1993,1.85,DEU,SAU
Germany,Senegal,1993,15.75,DEU,SEN
Germany,Seychelles,1993,0.37,DEU,SYC
Germany,Sierra Leone,1993,16.83,DEU,SLE
Germany,Singapore,1993,-2.62,DEU,SGP
Germany,Solomon Islands,1993,0.26,DEU,SLB
Germany,Somalia,1993,20.04,DEU,SOM
Germany,Sri Lanka,1993,14.42,DEU,LKA
Germany,Sudan,1993,26.36,DEU,SDN
Germany,Syrian Arab Republic,1993,20.17,DEU,SYR
Germany,Chinese Taipei,1993,6.79,DEU,TWN
Germany,Tajikistan,1993,0.74,DEU,TJK
Germany,Tanzania,1993,72.03,DEU,TZA
Germany,Thailand,1993,24.79,DEU,THA
Germany,Togo,1993,16.71,DEU,TGO
Germany,Tonga,1993,0.15,DEU,TON
Germany,Trinidad and Tobago,1993,-4.48,DEU,TTO
Germany,Tunisia,1993,20.74,DEU,TUN
Germany,Tuvalu,1993,0.09,DEU,TUV
Germany,Uganda,1993,54.27,DEU,UGA
Germany,United Arab Emirates,1993,-12.97,DEU,ARE
Germany,Uruguay,1993,8.55,DEU,URY
Germany,Vanuatu,1993,0.12,DEU,VUT
Germany,Venezuela,1993,11.49,DEU,VEN
Germany,Viet Nam,1993,28.63,DEU,VNM
Germany,Yemen,1993,39.83,DEU,YEM
Germany,Zambia,1993,128.62,DEU,ZMB
Germany,Zimbabwe,1993,59.77,DEU,ZWE
Germany,Micronesia,1993,1.14,DEU,FSM
Germany,Chile,1994,42.13,DEU,CHL
Germany,Colombia,1994,17.2,DEU,COL
Germany,Costa Rica,1994,14.01,DEU,CRI
Germany,Israel,1994,-57.91,DEU,ISR
Germany,Korea,1994,18.9,DEU,KOR
Germany,Mexico,1994,14.6,DEU,MEX
Germany,Türkiye,1994,25.75,DEU,TUR
Germany,Afghanistan,1994,21.64,DEU,AFG
Germany,Albania,1994,16.84,DEU,ALB
Germany,Algeria,1994,11.01,DEU,DZA
Germany,Angola,1994,18.22,DEU,AGO
Germany,Antigua and Barbuda,1994,0.05,DEU,ATG
Germany,Argentina,1994,31.54,DEU,ARG
Germany,Armenia,1994,2.44,DEU,ARM
Germany,Azerbaijan,1994,2.11,DEU,AZE
Germany,Bahrain,1994,0.05,DEU,BHR
Germany,Bangladesh,1994,104.87,DEU,BGD
Germany,Belize,1994,0.35,DEU,BLZ
Germany,Benin,1994,31.08,DEU,BEN
Germany,Bermuda,1994,-12.5,DEU,BMU
Germany,Bhutan,1994,2.79,DEU,BTN
Germany,Bolivia,1994,68.22,DEU,BOL
Germany,Botswana,1994,9.43,DEU,BWA
Germany,Brazil,1994,34.67,DEU,BRA
Germany,Burkina Faso,1994,37.37,DEU,BFA
Germany,Burundi,1994,27.68,DEU,BDI
Germany,Cabo Verde,1994,8.58,DEU,CPV
Germany,Cambodia,1994,12.22,DEU,KHM
Germany,Cameroon,1994,33.04,DEU,CMR
Germany,Cayman Islands,1994,-1.16,DEU,CYM
Germany,Central African Republic,1994,10.16,DEU,CAF
Germany,Chad,1994,19.06,DEU,TCD
Germany,China (People’s Republic of),1994,299.99,DEU,CHN
Germany,Comoros,1994,0.39,DEU,COM
Germany,Congo,1994,12.49,DEU,COG
Germany,Cook Islands,1994,0.32,DEU,COK
Germany,Côte d’Ivoire,1994,45.89,DEU,CIV
Germany,Cuba,1994,1.39,DEU,CUB
Germany,Cyprus,1994,1.91,DEU,CYP
Germany,Democratic People’s Republic of Korea,1994,0.47,DEU,PRK
Germany,Democratic Republic of the Congo,1994,27.81,DEU,COD
Germany,Djibouti,1994,1.68,DEU,DJI
Germany,Dominica,1994,0.34,DEU,DMA
Germany,Dominican Republic,1994,4.0,DEU,DOM
Germany,Ecuador,1994,21.71,DEU,ECU
Germany,Egypt,1994,291.58,DEU,EGY
Germany,El Salvador,1994,29.62,DEU,SLV
Germany,Equatorial Guinea,1994,0.06,DEU,GNQ
Germany,Eritrea,1994,20.01,DEU,ERI
Germany,Eswatini,1994,6.1,DEU,SWZ
Germany,Ethiopia,1994,165.62,DEU,ETH
Germany,Fiji,1994,2.22,DEU,FJI
Germany,French Polynesia,1994,1.34,DEU,PYF
Germany,Gabon,1994,3.99,DEU,GAB
Germany,Gambia,1994,5.61,DEU,GMB
Germany,Georgia,1994,2.12,DEU,GEO
Germany,Ghana,1994,23.92,DEU,GHA
Germany,Gibraltar,1994,0.04,DEU,GIB
Germany,Grenada,1994,0.19,DEU,GRD
Germany,Guatemala,1994,17.73,DEU,GTM
Germany,Guinea,1994,23.36,DEU,GIN
Germany,Guinea-Bissau,1994,2.66,DEU,GNB
Germany,Guyana,1994,0.41,DEU,GUY
Germany,Haiti,1994,1.5,DEU,HTI
Germany,Honduras,1994,14.95,DEU,HND
Germany,Hong Kong (China),1994,1.39,DEU,HKG
Germany,India,1994,123.11,DEU,IND
Germany,Indonesia,1994,265.82,DEU,IDN
Germany,Iran,1994,61.11,DEU,IRN
