country,country_code,year,oda_received,iso3
Uganda,UGA,2018,1319242903.49614,UGA
Ukraine,UKR,2018,1139466727.14129,UKR
Uzbekistan,UZB,2018,283674040.584767,UZB
St. Vincent and the Grenadines,VCT,2018,6850857.80359805,VCT
"Venezuela, RB",VEN,2018,129601548.780687,VEN
Viet Nam,VNM,2018,857263137.995265,VNM
Vanuatu,VUT,2018,86325844.780542,VUT
Samoa,WSM,2018,90491295.2929735,WSM
Kosovo,XKX,2018,296558705.043047,XKX
"Yemen, Rep.",YEM,2018,1514295855.19223,YEM
South Africa,ZAF,2018,789233293.320053,ZAF
Zambia,ZMB,2018,725446264.341473,ZMB
Zimbabwe,ZWE,2018,535010743.675753,ZWE
Afghanistan,AFG,2019,3435252105.24723,AFG
Angola,AGO,2019,91014109.8089517,AGO
Albania,ALB,2019,213624581.661075,ALB
Argentina,ARG,2019,-85796001.3191913,ARG
Armenia,ARM,2019,150931718.968379,ARM
Antigua and Barbuda,ATG,2019,7274462.14426891,ATG
Azerbaijan,AZE,2019,150326922.280597,AZE
Burundi,BDI,2019,317464728.208317,BDI
Benin,BEN,2019,342334707.551228,BEN
Burkina Faso,BFA,2019,688580766.75242,BFA
Bangladesh,BGD,2019,2682285973.18622,BGD
Bosnia and Herzegovina,BIH,2019,326532891.545416,BIH
Belarus,BLR,2019,186098818.320083,BLR
Belize,BLZ,2019,12711083.9071684,BLZ
Bolivia,BOL,2019,409249999.242486,BOL
Brazil,BRA,2019,243859150.951263,BRA
Bhutan,BTN,2019,57011292.9769093,BTN
Botswana,BWA,2019,59236219.2223373,BWA
Central African Republic,CAF,2019,422447576.105595,CAF
China,CHN,2019,-124286647.039466,CHN
Cote d'Ivoire,CIV,2019,719036700.356752,CIV
Cameroon,CMR,2019,776561561.238021,CMR
"Congo, Dem. Rep.",COD,2019,1720526654.42519,COD
"Congo, Rep.",COG,2019,119163576.836232,COG
Colombia,COL,2019,822245872.418163,COL
Comoros,COM,2019,31852534.2848152,COM
Cabo Verde,CPV,2019,86973109.4455347,CPV
Costa Rica,CRI,2019,46207104.7762874,CRI
Cuba,CUB,2019,114974017.902277,CUB
Djibouti,DJI,2019,147909795.844462,DJI
Dominica,DMA,2019,17475244.9430526,DMA
Dominican Republic,DOM,2019,124767799.786292,DOM
Algeria,DZA,2019,167035299.68299,DZA
Ecuador,ECU,2019,466714138.085488,ECU
"Egypt, Arab Rep.",EGY,2019,1028163275.87375,EGY
Eritrea,ERI,2019,28067872.9087813,ERI
Ethiopia,ETH,2019,2360303490.825,ETH
Fiji,FJI,2019,94507820.5750325,FJI
"Micronesia, Fed. Sts.",FSM,2019,75488914.1470195,FSM
Gabon,GAB,2019,123266483.877378,GAB
Georgia,GEO,2019,562295787.092299,GEO
Ghana,GHA,2019,554568417.233415,GHA
Guinea,GIN,2019,262680427.859537,GIN
"Gambia, The",GMB,2019,95185376.8266737,GMB
Guinea-Bissau,GNB,2019,59293943.4115542,GNB
Equatorial Guinea,GNQ,2019,5233087.08347031,GNQ
Grenada,GRD,2019,3790275.08478611,GRD
Guatemala,GTM,2019,371963455.058693,GTM
Guyana,GUY,2019,62882633.8935178,GUY
Honduras,HND,2019,332392666.474276,HND
Haiti,HTI,2019,471007235.068828,HTI
Indonesia,IDN,2019,-549706836.901605,IDN
India,IND,2019,3058472736.69415,IND
"Iran, Islamic Rep.",IRN,2019,175102758.494439,IRN
Iraq,IRQ,2019,1947611932.85789,IRQ
Jamaica,JAM,2019,72565444.811713,JAM
Jordan,JOR,2019,2271515511.80066,JOR
Kazakhstan,KAZ,2019,6664280.392797,KAZ
Kenya,KEN,2019,1524800230.51146,KEN
Kyrgyz Republic,KGZ,2019,175150607.565418,KGZ
Cambodia,KHM,2019,703976348.763739,KHM
Kiribati,KIR,2019,46817755.4905414,KIR
Lao PDR,LAO,2019,376366132.750176,LAO
Lebanon,LBN,2019,1080133364.86812,LBN
Liberia,LBR,2019,356209347.263502,LBR
Libya,LBY,2019,269715911.312029,LBY
St. Lucia,LCA,2019,8125522.83261903,LCA
Sri Lanka,LKA,2019,179641287.237406,LKA
Lesotho,LSO,2019,70902764.8121119,LSO
Morocco,MAR,2019,712800076.007523,MAR
Moldova,MDA,2019,271080214.483897,MDA
Madagascar,MDG,2019,354639056.528919,MDG
Maldives,MDV,2019,17049540.0893269,MDV
Mexico,MEX,2019,501579145.809461,MEX
Marshall Islands,MHL,2019,60199759.5429421,MHL
North Macedonia,MKD,2019,130356830.891222,MKD
Mali,MLI,2019,997352123.746649,MLI
Myanmar,MMR,2019,1623543121.40576,MMR
Montenegro,MNE,2019,98061763.7904361,MNE
Mongolia,MNG,2019,253857480.847277,MNG
Mozambique,MOZ,2019,1149522124.76218,MOZ
Mauritania,MRT,2019,145666972.894542,MRT
Mauritius,MUS,2019,-10838543.1112256,MUS
Malawi,MWI,2019,729536979.411176,MWI
Malaysia,MYS,2019,-19057346.8351504,MYS
Namibia,NAM,2019,115775901.84845,NAM
Niger,NER,2019,722791170.205833,NER
Nigeria,NGA,2019,1526725991.97458,NGA
Nicaragua,NIC,2019,203825992.464496,NIC
Nepal,NPL,2019,603558401.283925,NPL
Nauru,NRU,2019,30237878.9782525,NRU
Pakistan,PAK,2019,983057830.807055,PAK
Panama,PAN,2019,56669663.4138061,PAN
Peru,PER,2019,428675065.249903,PER
Philippines,PHL,2019,857855956.699001,PHL
Palau,PLW,2019,24039967.0675397,PLW
Papua New Guinea,PNG,2019,560019649.658468,PNG
"Korea, Dem. People's Rep.",PRK,2019,29425871.4932948,PRK
Paraguay,PRY,2019,100246980.201904,PRY
West Bank and Gaza,PSE,2019,1136578596.58264,PSE
Rwanda,RWA,2019,631810819.429113,RWA
Sudan,SDN,2019,693971882.225073,SDN
Senegal,SEN,2019,744901304.831962,SEN
Solomon Islands,SLB,2019,188147011.109628,SLB
Sierra Leone,SLE,2019,326347616.186133,SLE
El Salvador,SLV,2019,299110023.867106,SLV
"Somalia, Fed. Rep.",SOM,2019,1386543180.16022,SOM
Serbia,SRB,2019,403956834.67947,SRB
South Sudan,SSD,2019,1386825044.81031,SSD
Sao Tome and Principe,STP,2019,21252929.7154397,STP
Suriname,SUR,2019,11186962.0707003,SUR
Eswatini,SWZ,2019,52724441.4910674,SWZ
Syrian Arab Republic,SYR,2019,2764236832.25596,SYR
Chad,TCD,2019,368184873.996331,TCD
Togo,TGO,2019,132609251.162619,TGO
Thailand,THA,2019,-378784121.59672,THA
Tajikistan,TJK,2019,144536759.313312,TJK
Turkmenistan,TKM,2019,15577766.1953471,TKM
Timor-Leste,TLS,2019,195225660.924334,TLS
Tonga,TON,2019,49466295.6930698,TON
Tunisia,TUN,2019,916298977.94829,TUN
Turkiye,TUR,2019,629000218.933448,TUR
Tuvalu,TUV,2019,21444428.5761565,TUV
Tanzania,TZA,2019,1235283608.78699,TZA
Uganda,UGA,2019,1299721775.64818,UGA
Ukraine,UKR,2019,1032836813.55417,UKR
Uzbekistan,UZB,2019,694726757.220094,UZB
St. Vincent and the Grenadines,VCT,2019,8196450.99248737,VCT
"Venezuela, RB",VEN,2019,233092257.45569,VEN
Viet Nam,VNM,2019,749228910.940584,VNM
Vanuatu,VUT,2019,78443733.5995027,VUT
Samoa,WSM,2019,85359348.704107,WSM
Kosovo,XKX,2019,303738127.302785,XKX
"Yemen, Rep.",YEM,2019,1741060800.65668,YEM
South Africa,ZAF,2019,862904608.143494,ZAF
Zambia,ZMB,2019,645463984.904346,ZMB
Zimbabwe,ZWE,2019,577796335.64502,ZWE
Afghanistan,AFG,2020,2719457636.55706,AFG
Angola,AGO,2020,83763830.0729159,AGO
Albania,ALB,2020,291368219.914031,ALB
Argentina,ARG,2020,56961813.764996,ARG
Armenia,ARM,2020,193100924.430415,ARM
Antigua and Barbuda,ATG,2020,4718938.05172294,ATG
Azerbaijan,AZE,2020,185627857.401152,AZE
Burundi,BDI,2020,257437337.331008,BDI
Benin,BEN,2020,510712241.189845,BEN
Burkina Faso,BFA,2020,930643230.9284,BFA
Bangladesh,BGD,2020,3474154101.82054,BGD
Bosnia and Herzegovina,BIH,2020,397027770.7692,BIH
Belarus,BLR,2020,301096396.561596,BLR
Belize,BLZ,2020,13926838.2544978,BLZ
Bolivia,BOL,2020,236766119.233565,BOL
Brazil,BRA,2020,473863569.120876,BRA
Bhutan,BTN,2020,54555619.2984805,BTN
Botswana,BWA,2020,71713596.7307841,BWA
Central African Republic,CAF,2020,472851862.43488,CAF
China,CHN,2020,-267480763.792992,CHN
Cote d'Ivoire,CIV,2020,776560766.401934,CIV
Cameroon,CMR,2020,683661086.004577,CMR
"Congo, Dem. Rep.",COD,2020,1772858770.99261,COD
"Congo, Rep.",COG,2020,107925346.847158,COG
Colombia,COL,2020,1810727185.2486,COL
Comoros,COM,2020,36567975.3604345,COM
Cabo Verde,CPV,2020,70665240.7646179,CPV
Costa Rica,CRI,2020,187510536.596063,CRI
Cuba,CUB,2020,134074160.999618,CUB
Djibouti,DJI,2020,107594784.344954,DJI
Dominica,DMA,2020,5302611.1270301,DMA
Dominican Republic,DOM,2020,367875102.281861,DOM
Algeria,DZA,2020,199199071.11011,DZA
Ecuador,ECU,2020,315090300.324897,ECU
"Egypt, Arab Rep.",EGY,2020,985286438.964307,EGY
Eritrea,ERI,2020,16225227.1189936,ERI
Ethiopia,ETH,2020,2553966013.69884,ETH
Fiji,FJI,2020,139324622.56588,FJI
"Micronesia, Fed. Sts.",FSM,2020,139358356.893063,FSM
Gabon,GAB,2020,46068537.850515,GAB
Georgia,GEO,2020,1144928500.14393,GEO
Ghana,GHA,2020,672321945.706034,GHA
Guinea,GIN,2020,199822676.662472,GIN
"Gambia, The",GMB,2020,103750882.584369,GMB
Guinea-Bissau,GNB,2020,49758751.2966711,GNB
Equatorial Guinea,GNQ,2020,4902458.10523629,GNQ
Grenada,GRD,2020,3926251.03704631,GRD
Guatemala,GTM,2020,327255766.645074,GTM
Guyana,GUY,2020,31673709.2964468,GUY
Honduras,HND,2020,267560313.352209,HND
Haiti,HTI,2020,552910635.920241,HTI
Indonesia,IDN,2020,1301606236.32907,IDN
India,IND,2020,2251386656.43334,IND
"Iran, Islamic Rep.",IRN,2020,203539741.363959,IRN
Iraq,IRQ,2020,2293390006.61671,IRQ
Jamaica,JAM,2020,53871294.2719576,JAM
Jordan,JOR,2020,2630555093.31974,JOR
Kazakhstan,KAZ,2020,11432210.0806749,KAZ
Kenya,KEN,2020,1558753775.90276,KEN
Kyrgyz Republic,KGZ,2020,207076029.805117,KGZ
Cambodia,KHM,2020,835555781.057774,KHM
Kiribati,KIR,2020,54396187.858656,KIR
Lao PDR,LAO,2020,345060949.670151,LAO
Lebanon,LBN,2020,1210599029.11846,LBN
Liberia,LBR,2020,339551917.23723,LBR
Libya,LBY,2020,278532977.167517,LBY
St. Lucia,LCA,2020,4072787.00731695,LCA
Sri Lanka,LKA,2020,181385536.409915,LKA
Lesotho,LSO,2020,104790398.47292,LSO
Morocco,MAR,2020,1727592786.5915,MAR
Moldova,MDA,2020,360922206.765507,MDA
Madagascar,MDG,2020,448481116.112322,MDG
Maldives,MDV,2020,90002846.1162001,MDV
Mexico,MEX,2020,772159182.873089,MEX
Marshall Islands,MHL,2020,122769504.068485,MHL
North Macedonia,MKD,2020,275005049.306899,MKD
Mali,MLI,2020,914382128.76767,MLI
Myanmar,MMR,2020,2091702425.07162,MMR
Montenegro,MNE,2020,204470055.021345,MNE
Mongolia,MNG,2020,483990753.680467,MNG
Mozambique,MOZ,2020,1333058333.54779,MOZ
Mauritania,MRT,2020,175433893.201698,MRT
Mauritius,MUS,2020,311067806.891631,MUS
Malawi,MWI,2020,747316366.93771,MWI
Malaysia,MYS,2020,-31018197.7764588,MYS
Namibia,NAM,2020,151370944.140479,NAM
Niger,NER,2020,935895751.869072,NER
Nigeria,NGA,2020,1827349237.53142,NGA
Nicaragua,NIC,2020,198703538.430069,NIC
Nepal,NPL,2020,548821154.229111,NPL
Nauru,NRU,2020,19698808.8861108,NRU
Pakistan,PAK,2020,959305273.643346,PAK
Panama,PAN,2020,-19367782.0521407,PAN
Peru,PER,2020,457224905.766489,PER
Philippines,PHL,2020,1402493593.23736,PHL
Palau,PLW,2020,41663662.6943946,PLW
Papua New Guinea,PNG,2020,547205008.706078,PNG
"Korea, Dem. People's Rep.",PRK,2020,19044561.1486211,PRK
Paraguay,PRY,2020,217217816.961464,PRY
West Bank and Gaza,PSE,2020,1080872985.69828,PSE
Rwanda,RWA,2020,642077101.117932,RWA
Sudan,SDN,2020,909854792.583734,SDN
Senegal,SEN,2020,1051324352.54978,SEN
Solomon Islands,SLB,2020,135113188.870018,SLB
Sierra Leone,SLE,2020,339312096.365844,SLE
El Salvador,SLV,2020,333423547.492013,SLV
"Somalia, Fed. Rep.",SOM,2020,2180840314.82134,SOM
Serbia,SRB,2020,511262502.204452,SRB
South Sudan,SSD,2020,1552735204.80422,SSD
Sao Tome and Principe,STP,2020,25488792.1407935,STP
Suriname,SUR,2020,12535834.7798465,SUR
Eswatini,SWZ,2020,91767087.2272574,SWZ
Syrian Arab Republic,SYR,2020,2733604395.926,SYR
Chad,TCD,2020,442066493.703984,TCD
Togo,TGO,2020,155162360.076094,TGO
Thailand,THA,2020,145187109.891325,THA
Tajikistan,TJK,2020,138006726.519205,TJK
Turkmenistan,TKM,2020,9688601.03748738,TKM
Timor-Leste,TLS,2020,217732184.495078,TLS
Tonga,TON,2020,60903619.8183894,TON
Tunisia,TUN,2020,902412980.279012,TUN
Turkiye,TUR,2020,536042702.665553,TUR
Tuvalu,TUV,2020,17555728.8066484,TUV
Tanzania,TZA,2020,1373869888.09466,TZA
Uganda,UGA,2020,1441281483.03926,UGA
Ukraine,UKR,2020,2231804519.08987,UKR
Uzbekistan,UZB,2020,673325436.398969,UZB
St. Vincent and the Grenadines,VCT,2020,1947737.02789098,VCT
"Venezuela, RB",VEN,2020,288769750.902429,VEN
Viet Nam,VNM,2020,706807959.145285,VNM
Vanuatu,VUT,2020,106834133.76275,VUT
Samoa,WSM,2020,56615293.2022233,WSM
Kosovo,XKX,2020,404880240.454804,XKX
"Yemen, Rep.",YEM,2020,1809123144.32301,YEM
South Africa,ZAF,2020,1057512341.29886,ZAF
Zambia,ZMB,2020,660848104.712088,ZMB
Zimbabwe,ZWE,2020,690016857.479176,ZWE
Afghanistan,AFG,2021,3733723389.65442,AFG
Angola,AGO,2021,195371510.630473,AGO
Albania,ALB,2021,661215739.411302,ALB
Argentina,ARG,2021,67330522.8583049,ARG
Armenia,ARM,2021,242613812.780939,ARM
Antigua and Barbuda,ATG,2021,3002466.96453542,ATG
Azerbaijan,AZE,2021,73185665.795696,AZE
Burundi,BDI,2021,287864107.860252,BDI
Benin,BEN,2021,500944688.665681,BEN
Burkina Faso,BFA,2021,894890449.551866,BFA
Bangladesh,BGD,2021,3669332408.62831,BGD
Bosnia and Herzegovina,BIH,2021,550904734.652723,BIH
Belarus,BLR,2021,106076660.224237,BLR
Belize,BLZ,2021,18190730.7822257,BLZ
Bolivia,BOL,2021,397658123.170957,BOL
Brazil,BRA,2021,1072141043.17129,BRA
Bhutan,BTN,2021,27965969.5930313,BTN
Botswana,BWA,2021,78132635.4816556,BWA
Central African Republic,CAF,2021,410209844.132186,CAF
China,CHN,2021,-336628622.179851,CHN
Cote d'Ivoire,CIV,2021,842130062.368233,CIV
Cameroon,CMR,2021,651177512.945723,CMR
"Congo, Dem. Rep.",COD,2021,1934625042.43385,COD
"Congo, Rep.",COG,2021,97295691.9381395,COG
Colombia,COL,2021,1830414887.11536,COL
Comoros,COM,2021,54406524.6181563,COM
Cabo Verde,CPV,2021,80395395.7471531,CPV
Costa Rica,CRI,2021,55702681.1761316,CRI
Cuba,CUB,2021,115030439.577531,CUB
Djibouti,DJI,2021,68835446.100682,DJI
Dominica,DMA,2021,7321280.21487734,DMA
Dominican Republic,DOM,2021,416749061.092154,DOM
Algeria,DZA,2021,180215519.496444,DZA
Ecuador,ECU,2021,264882057.97039,ECU
"Egypt, Arab Rep.",EGY,2021,2676459812.4302,EGY
Eritrea,ERI,2021,16570607.8342046,ERI
Ethiopia,ETH,2021,2667177655.25356,ETH
Fiji,FJI,2021,417474474.329502,FJI
"Micronesia, Fed. Sts.",FSM,2021,118724588.923156,FSM
Gabon,GAB,2021,86846201.805165,GAB
Georgia,GEO,2021,869203425.718472,GEO
Ghana,GHA,2021,816638585.932553,GHA
Guinea,GIN,2021,229296581.39497,GIN
"Gambia, The",GMB,2021,75541350.7361664,GMB
Guinea-Bissau,GNB,2021,60460930.7211359,GNB
Equatorial Guinea,GNQ,2021,7068761.82975247,GNQ
Grenada,GRD,2021,3311515.93686082,GRD
Guatemala,GTM,2021,458176412.12605,GTM
Guyana,GUY,2021,30350528.9391032,GUY
Honduras,HND,2021,332652245.791483,HND
Haiti,HTI,2021,531974101.872416,HTI
Indonesia,IDN,2021,557391657.342669,IDN
India,IND,2021,3603985340.48722,IND
"Iran, Islamic Rep.",IRN,2021,256127190.904692,IRN
Iraq,IRQ,2021,1694198505.48729,IRQ
Jamaica,JAM,2021,50211002.9784962,JAM
Jordan,JOR,2021,2859893077.51786,JOR
Kazakhstan,KAZ,2021,7692932.26208537,KAZ
Kenya,KEN,2021,1603899099.56604,KEN
Kyrgyz Republic,KGZ,2021,224475912.726484,KGZ
Cambodia,KHM,2021,1095712002.69682,KHM
Kiribati,KIR,2021,59526347.3745435,KIR
Lao PDR,LAO,2021,421217503.953725,LAO
Lebanon,LBN,2021,1261382263.8113,LBN
Liberia,LBR,2021,302206122.574164,LBR
Libya,LBY,2021,315969569.914043,LBY
St. Lucia,LCA,2021,12706146.0325494,LCA
Sri Lanka,LKA,2021,190289225.91079,LKA
Lesotho,LSO,2021,114259010.508657,LSO
Morocco,MAR,2021,1018789240.35095,MAR
Moldova,MDA,2021,449117145.439727,MDA
Madagascar,MDG,2021,518369261.067594,MDG
Maldives,MDV,2021,39897331.027314,MDV
Mexico,MEX,2021,531619046.322536,MEX
Marshall Islands,MHL,2021,98912641.4507627,MHL
North Macedonia,MKD,2021,336776056.701784,MKD
Mali,MLI,2021,1046025503.12597,MLI
Myanmar,MMR,2021,1109668976.26314,MMR
Montenegro,MNE,2021,130413105.91856,MNE
Mongolia,MNG,2021,168076411.581831,MNG
Mozambique,MOZ,2021,1429308428.96365,MOZ
Mauritania,MRT,2021,124996469.032019,MRT
Mauritius,MUS,2021,282116778.854746,MUS
Malawi,MWI,2021,691955954.573117,MWI
Malaysia,MYS,2021,-10260354.6992177,MYS
Namibia,NAM,2021,156071621.969342,NAM
Niger,NER,2021,981191319.0044,NER
Nigeria,NGA,2021,1729415708.52324,NGA
Nicaragua,NIC,2021,222858477.01045,NIC
Nepal,NPL,2021,678681285.7911,NPL
Nauru,NRU,2021,24829664.6550297,NRU
Pakistan,PAK,2021,902681382.415816,PAK
Panama,PAN,2021,105145439.819433,PAN
Peru,PER,2021,262742164.053838,PER
Philippines,PHL,2021,1584673282.6618,PHL
Palau,PLW,2021,24480050.9475171,PLW
Papua New Guinea,PNG,2021,1042309530.36621,PNG
"Korea, Dem. People's Rep.",PRK,2021,14973772.1067213,PRK
Paraguay,PRY,2021,149045970.818959,PRY
West Bank and Gaza,PSE,2021,1217019651.34777,PSE
Rwanda,RWA,2021,725900098.403916,RWA
Sudan,SDN,2021,1546984620.62185,SDN
Senegal,SEN,2021,921916584.242136,SEN
Solomon Islands,SLB,2021,225086083.620787,SLB
Sierra Leone,SLE,2021,272323861.744022,SLE
El Salvador,SLV,2021,214056032.065419,SLV
"Somalia, Fed. Rep.",SOM,2021,2060583063.49488,SOM
Serbia,SRB,2021,666062268.197537,SRB
South Sudan,SSD,2021,1618377858.88161,SSD
Sao Tome and Principe,STP,2021,24176665.7028057,STP
Suriname,SUR,2021,8840204.11473466,SUR
Eswatini,SWZ,2021,99130094.1349472,SWZ
Syrian Arab Republic,SYR,2021,2815666202.69045,SYR
Chad,TCD,2021,406330011.936603,TCD
Togo,TGO,2021,183974017.663859,TGO
Thailand,THA,2021,92486872.06069,THA
Tajikistan,TJK,2021,229711752.876406,TJK
Turkmenistan,TKM,2021,13702106.9301991,TKM
Timor-Leste,TLS,2021,225153012.691415,TLS
Tonga,TON,2021,62240269.5920317,TON
Tunisia,TUN,2021,1047245858.99408,TUN
Turkiye,TUR,2021,1083736491.18841,TUR
Tuvalu,TUV,2021,23289480.5036485,TUV
Tanzania,TZA,2021,1274063997.18236,TZA
Uganda,UGA,2021,1534357649.08453,UGA
Ukraine,UKR,2021,2104079266.93559,UKR
Uzbekistan,UZB,2021,537624643.977615,UZB
St. Vincent and the Grenadines,VCT,2021,9329433.90030413,VCT
"Venezuela, RB",VEN,2021,242951502.584852,VEN
Viet Nam,VNM,2021,507525082.33115,VNM
Vanuatu,VUT,2021,138317145.671346,VUT
Samoa,WSM,2021,73420649.0251091,WSM
Kosovo,XKX,2021,368571444.12212,XKX
"Yemen, Rep.",YEM,2021,2012606844.43265,YEM
South Africa,ZAF,2021,788593740.571289,ZAF
Zambia,ZMB,2021,698281991.409138,ZMB
Zimbabwe,ZWE,2021,644529592.463746,ZWE
Afghanistan,AFG,2022,3342797871.219,AFG
Angola,AGO,2022,91553483.9744214,AGO
Albania,ALB,2022,345211861.397941,ALB
Argentina,ARG,2022,215967736.770282,ARG
Armenia,ARM,2022,379536590.838339,ARM
Azerbaijan,AZE,2022,75930212.5861868,AZE
Burundi,BDI,2022,308771917.372942,BDI
Benin,BEN,2022,462301213.295198,BEN
Burkina Faso,BFA,2022,787037080.951035,BFA
Bangladesh,BGD,2022,3737038822.21784,BGD
Bosnia and Herzegovina,BIH,2022,250566646.638093,BIH
Belarus,BLR,2022,-11315245.1314965,BLR
Belize,BLZ,2022,14934899.6377084,BLZ
Bolivia,BOL,2022,239083139.156923,BOL
Brazil,BRA,2022,536509923.152626,BRA
Bhutan,BTN,2022,60557891.8289393,BTN
Botswana,BWA,2022,63895364.1010449,BWA
Central African Republic,CAF,2022,391074812.732637,CAF
China,CHN,2022,-126685635.956003,CHN
Cote d'Ivoire,CIV,2022,1140016681.62132,CIV
Cameroon,CMR,2022,676035085.703362,CMR
"Congo, Dem. Rep.",COD,2022,1538179956.3542,COD
"Congo, Rep.",COG,2022,137034787.456273,COG
Colombia,COL,2022,1682516631.92722,COL
Comoros,COM,2022,69914602.5229712,COM
Cabo Verde,CPV,2022,29678327.678499,CPV
Costa Rica,CRI,2022,164921521.919779,CRI
Cuba,CUB,2022,89411245.9658645,CUB
Djibouti,DJI,2022,88518888.1531357,DJI
Dominica,DMA,2022,13086026.9221012,DMA
Dominican Republic,DOM,2022,321724230.210995,DOM
Algeria,DZA,2022,196188995.859323,DZA
Ecuador,ECU,2022,344096287.110006,ECU
"Egypt, Arab Rep.",EGY,2022,800082041.011192,EGY
Eritrea,ERI,2022,12526831.2478438,ERI
Ethiopia,ETH,2022,2929654156.16753,ETH
Fiji,FJI,2022,180202837.319113,FJI
"Micronesia, Fed. Sts.",FSM,2022,134672081.624623,FSM
Gabon,GAB,2022,122691267.669201,GAB
Georgia,GEO,2022,472050336.102489,GEO
Ghana,GHA,2022,512992482.973728,GHA
Guinea,GIN,2022,253735879.32648,GIN
"Gambia, The",GMB,2022,79220335.4933299,GMB
Guinea-Bissau,GNB,2022,61672038.9779656,GNB
Equatorial Guinea,GNQ,2022,7370922.98781499,GNQ
Grenada,GRD,2022,2765526.99342574,GRD
Guatemala,GTM,2022,393850111.457519,GTM
Guyana,GUY,2022,17850720.5862552,GUY
Honduras,HND,2022,357622661.456204,HND
Haiti,HTI,2022,510255662.478972,HTI
Indonesia,IDN,2022,645176171.923405,IDN
India,IND,2022,3971494003.53432,IND
"Iran, Islamic Rep.",IRN,2022,254542074.028402,IRN
Iraq,IRQ,2022,1554067312.33001,IRQ
Jamaica,JAM,2022,77011404.2875574,JAM
Jordan,JOR,2022,1268777260.19523,JOR
Kazakhstan,KAZ,2022,26492799.4823083,KAZ
Kenya,KEN,2022,1356291225.61542,KEN
Kyrgyz Republic,KGZ,2022,167435632.211156,KGZ
Cambodia,KHM,2022,1020795756.87938,KHM
Kiribati,KIR,2022,48880180.0347865,KIR
Lao PDR,LAO,2022,396142330.580158,LAO
Lebanon,LBN,2022,1235359263.93978,LBN
Liberia,LBR,2022,244955449.428293,LBR
Libya,LBY,2022,242494060.475147,LBY
St. Lucia,LCA,2022,20605956.6088952,LCA
Sri Lanka,LKA,2022,208646867.428062,LKA
Lesotho,LSO,2022,92699442.083831,LSO
Morocco,MAR,2022,1373736152.79747,MAR
Moldova,MDA,2022,700085775.208426,MDA
Madagascar,MDG,2022,563097218.305572,MDG
Maldives,MDV,2022,25780001.4027744,MDV
Mexico,MEX,2022,460477021.347731,MEX
Marshall Islands,MHL,2022,110217680.965085,MHL
North Macedonia,MKD,2022,138043281.482533,MKD
Mali,MLI,2022,810327889.044304,MLI
Myanmar,MMR,2022,941383567.929268,MMR
Montenegro,MNE,2022,12133443.1590512,MNE
Mongolia,MNG,2022,223926339.030877,MNG
Mozambique,MOZ,2022,1360221688.31667,MOZ
Mauritania,MRT,2022,137464228.153702,MRT
Mauritius,MUS,2022,44673648.14959,MUS
Malawi,MWI,2022,626647655.420588,MWI
Malaysia,MYS,2022,-27677206.2305751,MYS
Namibia,NAM,2022,164592459.080741,NAM
Niger,NER,2022,962505898.25213,NER
Nigeria,NGA,2022,1541617511.5481,NGA
Nicaragua,NIC,2022,161999067.106284,NIC
Nepal,NPL,2022,556840999.177075,NPL
Nauru,NRU,2022,24867927.1601141,NRU
Pakistan,PAK,2022,483497874.527356,PAK
Panama,PAN,2022,117832774.683513,PAN
Peru,PER,2022,785003503.515094,PER
Philippines,PHL,2022,1534368683.32653,PHL
Palau,PLW,2022,50256519.2118637,PLW
Papua New Guinea,PNG,2022,610022633.246146,PNG
"Korea, Dem. People's Rep.",PRK,2022,4994663.94385672,PRK
Paraguay,PRY,2022,73075992.8713087,PRY
West Bank and Gaza,PSE,2022,1187911236.95672,PSE
Rwanda,RWA,2022,583921964.137583,RWA
Sudan,SDN,2022,1216420800.40812,SDN
Senegal,SEN,2022,792635472.655297,SEN
Solomon Islands,SLB,2022,176731587.784889,SLB
Sierra Leone,SLE,2022,207223288.771231,SLE
El Salvador,SLV,2022,209703445.685562,SLV
"Somalia, Fed. Rep.",SOM,2022,1300557790.6206,SOM
Serbia,SRB,2022,733611064.817757,SRB
South Sudan,SSD,2022,1606035432.67492,SSD
Sao Tome and Principe,STP,2022,45375811.8199185,STP
Suriname,SUR,2022,39740176.8248528,SUR
Eswatini,SWZ,2022,87726228.7926861,SWZ
Syrian Arab Republic,SYR,2022,2318448686.10101,SYR
Chad,TCD,2022,412273820.088944,TCD
Togo,TGO,2022,163715278.455289,TGO
Thailand,THA,2022,512214626.826885,THA
Tajikistan,TJK,2022,178129949.36551,TJK
Turkmenistan,TKM,2022,7079304.96800691,TKM
Timor-Leste,TLS,2022,182342511.07517,TLS
Tonga,TON,2022,68023912.8172398,TON
Tunisia,TUN,2022,1179134298.89068,TUN
Turkiye,TUR,2022,815116575.661347,TUR
Tuvalu,TUV,2022,16781646.8253732,TUV
Tanzania,TZA,2022,1173711646.65185,TZA
Uganda,UGA,2022,1263289136.47845,UGA
Ukraine,UKR,2022,28434351343.0357,UKR
Uzbekistan,UZB,2022,423450370.590202,UZB
St. Vincent and the Grenadines,VCT,2022,6066448.92133772,VCT
"Venezuela, RB",VEN,2022,249874631.878745,VEN
Viet Nam,VNM,2022,389355737.658218,VNM
Vanuatu,VUT,2022,86860440.9117252,VUT
Samoa,WSM,2022,58367056.3139021,WSM
Kosovo,XKX,2022,295215488.451184,XKX
"Yemen, Rep.",YEM,2022,2110102038.01096,YEM
