debtor,debtor_code,creditor,creditor_code,year,debt_stock
Iraq,IRQ,"Germany, Fed. Rep. of",5.0,2023,628791410.0
Iraq,IRQ,Canada,301.0,2023,38433000.0
Iraq,IRQ,Australia,801.0,2023,70608000.0
Iraq,IRQ,"Korea, Republic of",742.0,2023,13987000.0
Iraq,IRQ,Russian Federation,87.0,2023,426903000.0
Jamaica,JAM,United States,302.0,2023,987000.0
Jamaica,JAM,Japan,701.0,2023,3004000.0
Jamaica,JAM,China,730.0,2023,602840034.1
Jamaica,JAM,"Germany, Fed. Rep. of",5.0,2023,5616715.0
Jamaica,JAM,Canada,301.0,2023,2745000.0
Jordan,JOR,United States,302.0,2023,11701000.0
Jordan,JOR,Japan,701.0,2023,1104724311.3
Jordan,JOR,China,730.0,2023,59406247.8
Jordan,JOR,France,4.0,2023,1027076640.0
Jordan,JOR,"Germany, Fed. Rep. of",5.0,2023,949579540.0
Jordan,JOR,Canada,301.0,2023,90511389.3
Jordan,JOR,"Korea, Republic of",742.0,2023,163506971.2
Kazakhstan,KAZ,Japan,701.0,2023,203798181.9
Kazakhstan,KAZ,China,730.0,2023,1764347867.5
Kazakhstan,KAZ,"Germany, Fed. Rep. of",5.0,2023,6300710.0
Kenya,KEN,United States,302.0,2023,7432000.0
Kenya,KEN,Japan,701.0,2023,1287463885.5
Kenya,KEN,China,730.0,2023,6005055603.5
Kenya,KEN,France,4.0,2023,833088260.0
Kenya,KEN,"Germany, Fed. Rep. of",5.0,2023,362367640.0
Kenya,KEN,"Korea, Republic of",742.0,2023,56278996.3
Kosovo,XKX,France,4.0,2023,0.0
Kosovo,XKX,"Germany, Fed. Rep. of",5.0,2023,18656820.0
Kyrgyz Republic,KGZ,Japan,701.0,2023,159537735.3
Kyrgyz Republic,KGZ,China,730.0,2023,1708195522.2
Kyrgyz Republic,KGZ,France,4.0,2023,3974685.0
Kyrgyz Republic,KGZ,"Germany, Fed. Rep. of",5.0,2023,69808375.0
Kyrgyz Republic,KGZ,"Korea, Republic of",742.0,2023,11138871.6
Lao PDR,LAO,Japan,701.0,2023,175787470.9
Lao PDR,LAO,China,730.0,2023,5260938130.1
Lao PDR,LAO,"Korea, Republic of",742.0,2023,285460180.6
Lao PDR,LAO,Russian Federation,87.0,2023,219279000.0
Latin America & Caribbean (excluding high income),LAC,United Kingdom,12.0,2023,21048894.3
Latin America & Caribbean (excluding high income),LAC,United States,302.0,2023,828504500.0
Latin America & Caribbean (excluding high income),LAC,Japan,701.0,2023,2197150265.7
Latin America & Caribbean (excluding high income),LAC,China,730.0,2023,16853909413.1
Latin America & Caribbean (excluding high income),LAC,France,4.0,2023,9033131530.0
Latin America & Caribbean (excluding high income),LAC,"Germany, Fed. Rep. of",5.0,2023,4797352190.0
Latin America & Caribbean (excluding high income),LAC,Canada,301.0,2023,44153202.7
Latin America & Caribbean (excluding high income),LAC,"Korea, Republic of",742.0,2023,391444641.8
Latin America & Caribbean (excluding high income),LAC,Russian Federation,87.0,2023,96998710.0
Least developed countries: UN classification,LDC,United Kingdom,12.0,2023,897670653.5
Least developed countries: UN classification,LDC,United States,302.0,2023,1704538000.0
Least developed countries: UN classification,LDC,Japan,701.0,2023,19578962891.4
Least developed countries: UN classification,LDC,China,730.0,2023,47878034547.8
Least developed countries: UN classification,LDC,France,4.0,2023,6196706211.3
Least developed countries: UN classification,LDC,"Germany, Fed. Rep. of",5.0,2023,754581295.0
Least developed countries: UN classification,LDC,Canada,301.0,2023,289457000.0
Least developed countries: UN classification,LDC,Australia,801.0,2023,0.0
Least developed countries: UN classification,LDC,"Korea, Republic of",742.0,2023,3775543265.0
Least developed countries: UN classification,LDC,Russian Federation,87.0,2023,9664461291.4
Lebanon,LBN,China,730.0,2023,6999272.1
Lebanon,LBN,France,4.0,2023,50060920.0
Lebanon,LBN,"Germany, Fed. Rep. of",5.0,2023,11865490.0
Lesotho,LSO,China,730.0,2023,182832325.5
Liberia,LBR,China,730.0,2023,52569152.8
Low & middle income,LMY,United Kingdom,12.0,2023,1225832988.2
Low & middle income,LMY,United States,302.0,2023,4954883725.0
Low & middle income,LMY,Japan,701.0,2023,111644167811.7
Low & middle income,LMY,China,730.0,2023,153692752000.8
Low & middle income,LMY,France,4.0,2023,38983422869.0
Low & middle income,LMY,"Germany, Fed. Rep. of",5.0,2023,30084000298.3
Low & middle income,LMY,Canada,301.0,2023,4934706758.7
Low & middle income,LMY,Australia,801.0,2023,2812378112.0
Low & middle income,LMY,"Korea, Republic of",742.0,2023,9698632480.4
Low & middle income,LMY,Russian Federation,87.0,2023,29527089825.1
Low income,LIC,United Kingdom,12.0,2023,571365775.7
Low income,LIC,United States,302.0,2023,1725768000.0
Low income,LIC,Japan,701.0,2023,1693389779.1
Low income,LIC,China,730.0,2023,16932853322.6
Low income,LIC,France,4.0,2023,2282918231.3
Low income,LIC,"Germany, Fed. Rep. of",5.0,2023,426030965.0
Low income,LIC,Canada,301.0,2023,9285000.0
Low income,LIC,"Korea, Republic of",742.0,2023,922063801.6
Low income,LIC,Russian Federation,87.0,2023,2771961051.4
Lower middle income,LMC,United Kingdom,12.0,2023,429605645.2
Lower middle income,LMC,United States,302.0,2023,1710364725.0
Lower middle income,LMC,Japan,701.0,2023,78970038247.9
Lower middle income,LMC,China,730.0,2023,98885283598.3
Lower middle income,LMC,France,4.0,2023,20847191012.3
Lower middle income,LMC,"Germany, Fed. Rep. of",5.0,2023,16548951172.7
Lower middle income,LMC,Canada,301.0,2023,924702724.4
Lower middle income,LMC,Australia,801.0,2023,1719315864.0
Lower middle income,LMC,"Korea, Republic of",742.0,2023,7146820428.2
Lower middle income,LMC,Russian Federation,87.0,2023,16630637150.0
Madagascar,MDG,Japan,701.0,2023,175442181.7
Madagascar,MDG,China,730.0,2023,328695754.1
Madagascar,MDG,France,4.0,2023,176708285.0
Madagascar,MDG,"Korea, Republic of",742.0,2023,35936000.0
Madagascar,MDG,Russian Federation,87.0,2023,17783000.0
Malawi,MWI,China,730.0,2023,205757741.3
Maldives,MDV,United States,302.0,2023,249000.0
Maldives,MDV,Japan,701.0,2023,48199563.2
Maldives,MDV,China,730.0,2023,818738977.0
Maldives,MDV,France,4.0,2023,9712950.0
Mali,MLI,China,730.0,2023,486211376.8
Mali,MLI,France,4.0,2023,263776308.6
Mali,MLI,"Korea, Republic of",742.0,2023,84693800.5
Mauritania,MRT,China,730.0,2023,306519950.5
Mauritania,MRT,France,4.0,2023,71715605.0
Mauritania,MRT,"Germany, Fed. Rep. of",5.0,2023,2140385.0
Mauritius,MUS,Japan,701.0,2023,212775703.0
Mauritius,MUS,China,730.0,2023,161391933.7
Mauritius,MUS,France,4.0,2023,506816690.0
Mauritius,MUS,"Germany, Fed. Rep. of",5.0,2023,36465.0
Mexico,MEX,Japan,701.0,2023,135356000.0
Mexico,MEX,France,4.0,2023,1768816420.0
Mexico,MEX,"Germany, Fed. Rep. of",5.0,2023,602186565.0
Mexico,MEX,Canada,301.0,2023,7104045.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,United Kingdom,12.0,2023,192906158.2
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,United States,302.0,2023,1882709000.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Japan,701.0,2023,14579072040.9
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,China,730.0,2023,29388410112.2
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,France,4.0,2023,8298484022.3
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Germany, Fed. Rep. of",5.0,2023,10714159971.4
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Canada,301.0,2023,665204333.2
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Australia,801.0,2023,70608000.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Korea, Republic of",742.0,2023,835012019.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Russian Federation,87.0,2023,6237876750.0
Middle income,MIC,United Kingdom,12.0,2023,654467212.5
Middle income,MIC,United States,302.0,2023,3229115725.0
Middle income,MIC,Japan,701.0,2023,109950778032.6
Middle income,MIC,China,730.0,2023,136759898678.2
Middle income,MIC,France,4.0,2023,36700504637.7
Middle income,MIC,"Germany, Fed. Rep. of",5.0,2023,29657969333.3
Middle income,MIC,Canada,301.0,2023,4925421758.7
Middle income,MIC,Australia,801.0,2023,2812378112.0
Middle income,MIC,"Korea, Republic of",742.0,2023,8776568678.8
Middle income,MIC,Russian Federation,87.0,2023,26755128773.7
Moldova,MDA,United States,302.0,2023,9153000.0
Moldova,MDA,Japan,701.0,2023,144168839.5
Moldova,MDA,France,4.0,2023,127075000.0
Moldova,MDA,"Germany, Fed. Rep. of",5.0,2023,5022225.0
Moldova,MDA,Russian Federation,87.0,2023,14500000.0
Mongolia,MNG,Japan,701.0,2023,969690638.8
Mongolia,MNG,China,730.0,2023,2744707000.0
Mongolia,MNG,France,4.0,2023,70458115.0
Mongolia,MNG,"Germany, Fed. Rep. of",5.0,2023,86909150.0
Mongolia,MNG,"Korea, Republic of",742.0,2023,226002472.2
Montenegro,MNE,United States,302.0,2023,1666000.0
Montenegro,MNE,China,730.0,2023,790567000.0
Montenegro,MNE,France,4.0,2023,678470.0
Montenegro,MNE,"Germany, Fed. Rep. of",5.0,2023,64702170.0
Montenegro,MNE,Canada,301.0,2023,1017705.0
Montenegro,MNE,Russian Federation,87.0,2023,9475000.0
Morocco,MAR,United States,302.0,2023,9158000.0
Morocco,MAR,Japan,701.0,2023,791057712.6
Morocco,MAR,China,730.0,2023,326514757.7
Morocco,MAR,France,4.0,2023,2461958865.2
Morocco,MAR,"Germany, Fed. Rep. of",5.0,2023,2389941007.8
Morocco,MAR,Canada,301.0,2023,31364224.8
Mozambique,MOZ,Japan,701.0,2023,376964273.2
Mozambique,MOZ,China,730.0,2023,1639720950.5
Mozambique,MOZ,France,4.0,2023,145405745.0
Mozambique,MOZ,"Korea, Republic of",742.0,2023,239133504.8
Mozambique,MOZ,Russian Federation,87.0,2023,55973000.0
Myanmar,MMR,United Kingdom,12.0,2023,20628317.1
Myanmar,MMR,Japan,701.0,2023,3858593474.7
Myanmar,MMR,China,730.0,2023,620159644.6
Myanmar,MMR,France,4.0,2023,285383930.0
Myanmar,MMR,"Germany, Fed. Rep. of",5.0,2023,431564380.0
Myanmar,MMR,"Korea, Republic of",742.0,2023,298913465.2
Nepal,NPL,Japan,701.0,2023,411084490.0
Nepal,NPL,China,730.0,2023,262099081.7
Nepal,NPL,France,4.0,2023,375700.0
Nepal,NPL,"Korea, Republic of",742.0,2023,41934671.2
Nicaragua,NIC,Japan,701.0,2023,13973645.2
Nicaragua,NIC,China,730.0,2023,17771987.8
Nicaragua,NIC,France,4.0,2023,109395.0
Nicaragua,NIC,"Germany, Fed. Rep. of",5.0,2023,37798735.0
Nicaragua,NIC,"Korea, Republic of",742.0,2023,187128472.1
Nicaragua,NIC,Russian Federation,87.0,2023,16908710.0
Niger,NER,China,730.0,2023,199849794.4
Niger,NER,France,4.0,2023,210303600.0
Nigeria,NGA,Japan,701.0,2023,58241138.7
Nigeria,NGA,China,730.0,2023,5164932943.4
Nigeria,NGA,France,4.0,2023,661591785.0
Nigeria,NGA,"Germany, Fed. Rep. of",5.0,2023,125887500.0
North Macedonia,MKD,United States,302.0,2023,266000.0
North Macedonia,MKD,Japan,701.0,2023,18448312.3
North Macedonia,MKD,China,730.0,2023,545093000.0
North Macedonia,MKD,"Germany, Fed. Rep. of",5.0,2023,162302400.0
Pakistan,PAK,United Kingdom,12.0,2023,2021124.0
Pakistan,PAK,United States,302.0,2023,824507000.0
Pakistan,PAK,Japan,701.0,2023,3618251004.3
Pakistan,PAK,China,730.0,2023,22623944059.6
Pakistan,PAK,France,4.0,2023,1231705899.7
Pakistan,PAK,"Germany, Fed. Rep. of",5.0,2023,991086655.0
Pakistan,PAK,Canada,301.0,2023,22463000.0
Pakistan,PAK,"Korea, Republic of",742.0,2023,334344308.7
Pakistan,PAK,Russian Federation,87.0,2023,67967000.0
Papua New Guinea,PNG,Japan,701.0,2023,483764357.7
Papua New Guinea,PNG,China,730.0,2023,1168032483.8
Papua New Guinea,PNG,"Germany, Fed. Rep. of",5.0,2023,4760340.0
Papua New Guinea,PNG,Australia,801.0,2023,1712433864.0
Paraguay,PRY,Japan,701.0,2023,93650905.4
Paraguay,PRY,"Germany, Fed. Rep. of",5.0,2023,4196790.0
Peru,PER,United States,302.0,2023,16343000.0
Peru,PER,Japan,701.0,2023,174497921.1
Peru,PER,France,4.0,2023,190304205.0
Peru,PER,"Germany, Fed. Rep. of",5.0,2023,1230296920.0
Philippines,PHL,United States,302.0,2023,65368000.0
Philippines,PHL,Japan,701.0,2023,8078805334.8
Philippines,PHL,China,730.0,2023,357136996.7
Philippines,PHL,France,4.0,2023,1045526690.0
Philippines,PHL,"Germany, Fed. Rep. of",5.0,2023,87906065.0
Philippines,PHL,Canada,301.0,2023,73163.4
Philippines,PHL,"Korea, Republic of",742.0,2023,572014936.3
Rwanda,RWA,Japan,701.0,2023,138841519.3
Rwanda,RWA,China,730.0,2023,344512850.7
Rwanda,RWA,France,4.0,2023,172586635.0
Rwanda,RWA,"Korea, Republic of",742.0,2023,32962902.1
Samoa,WSM,Japan,701.0,2023,21034458.5
Samoa,WSM,China,730.0,2023,110540763.9
Senegal,SEN,Japan,701.0,2023,179240363.5
Senegal,SEN,China,730.0,2023,2234761178.5
Senegal,SEN,France,4.0,2023,1526630430.0
Senegal,SEN,"Germany, Fed. Rep. of",5.0,2023,75277020.0
Senegal,SEN,"Korea, Republic of",742.0,2023,131832440.8
Serbia,SRB,United Kingdom,12.0,2023,22396012.4
Serbia,SRB,United States,302.0,2023,16638000.0
Serbia,SRB,Japan,701.0,2023,146510883.2
Serbia,SRB,China,730.0,2023,2848681259.4
Serbia,SRB,France,4.0,2023,237141575.0
Serbia,SRB,"Germany, Fed. Rep. of",5.0,2023,380489070.0
Serbia,SRB,Canada,301.0,2023,6498505.0
Serbia,SRB,Russian Federation,87.0,2023,807220725.0
Sierra Leone,SLE,China,730.0,2023,63860654.8
Sierra Leone,SLE,"Korea, Republic of",742.0,2023,50120000.0
Solomon Islands,SLB,Japan,701.0,2023,17616799.4
Solomon Islands,SLB,China,730.0,2023,14562825.5
Solomon Islands,SLB,"Korea, Republic of",742.0,2023,0.0
"Somalia, Fed. Rep.",SOM,United Kingdom,12.0,2023,28031530.3
"Somalia, Fed. Rep.",SOM,United States,302.0,2023,991811000.0
"Somalia, Fed. Rep.",SOM,Japan,701.0,2023,45578183.3
"Somalia, Fed. Rep.",SOM,France,4.0,2023,142488645.0
"Somalia, Fed. Rep.",SOM,Russian Federation,87.0,2023,56554000.0
South Africa,ZAF,China,730.0,2023,3529455000.0
South Africa,ZAF,France,4.0,2023,538463284.4
South Africa,ZAF,"Germany, Fed. Rep. of",5.0,2023,172829477.6
South Asia,SAS,United Kingdom,12.0,2023,19325000.0
South Asia,SAS,United States,302.0,2023,151446000.0
South Asia,SAS,Japan,701.0,2023,38629870873.6
South Asia,SAS,China,730.0,2023,13836880137.3
South Asia,SAS,France,4.0,2023,2095297680.0
South Asia,SAS,"Germany, Fed. Rep. of",5.0,2023,4085075116.3
South Asia,SAS,Canada,301.0,2023,24439131.8
South Asia,SAS,Australia,801.0,2023,6882000.0
South Asia,SAS,"Korea, Republic of",742.0,2023,1263150812.4
South Asia,SAS,Russian Federation,87.0,2023,10749701000.0
Sri Lanka,LKA,United States,302.0,2023,124995000.0
Sri Lanka,LKA,Japan,701.0,2023,2463272496.4
Sri Lanka,LKA,China,730.0,2023,6026994140.8
Sri Lanka,LKA,France,4.0,2023,211983195.0
Sri Lanka,LKA,"Germany, Fed. Rep. of",5.0,2023,203983000.0
Sri Lanka,LKA,Canada,301.0,2023,18563131.8
Sri Lanka,LKA,Australia,801.0,2023,6882000.0
Sri Lanka,LKA,"Korea, Republic of",742.0,2023,369421173.0
Sri Lanka,LKA,Russian Federation,87.0,2023,35416000.0
St. Lucia,LCA,France,4.0,2023,806650.0
St. Vincent and the Grenadines,VCT,United Kingdom,12.0,2023,3476000.0
St. Vincent and the Grenadines,VCT,United States,302.0,2023,944000.0
St. Vincent and the Grenadines,VCT,China,730.0,2023,10000000.0
Sub-Saharan Africa (excluding high income),SSA,United Kingdom,12.0,2023,908521945.6
Sub-Saharan Africa (excluding high income),SSA,United States,302.0,2023,1739015225.0
Sub-Saharan Africa (excluding high income),SSA,Japan,701.0,2023,4541840771.8
Sub-Saharan Africa (excluding high income),SSA,China,730.0,2023,58754593210.8
Sub-Saharan Africa (excluding high income),SSA,France,4.0,2023,11096462635.7
Sub-Saharan Africa (excluding high income),SSA,"Germany, Fed. Rep. of",5.0,2023,1672293322.6
Sub-Saharan Africa (excluding high income),SSA,Canada,301.0,2023,289457000.0
Sub-Saharan Africa (excluding high income),SSA,"Korea, Republic of",742.0,2023,2015216978.2
Sub-Saharan Africa (excluding high income),SSA,Russian Federation,87.0,2023,469066291.4
Sudan,SDN,United Kingdom,12.0,2023,227429110.4
Sudan,SDN,United States,302.0,2023,373798000.0
Sudan,SDN,Japan,701.0,2023,144964721.0
Sudan,SDN,China,730.0,2023,983361354.1
Sudan,SDN,France,4.0,2023,246201677.7
Sudan,SDN,"Germany, Fed. Rep. of",5.0,2023,72006220.0
Sudan,SDN,Canada,301.0,2023,9285000.0
Sudan,SDN,Russian Federation,87.0,2023,7511051.4
Suriname,SUR,China,730.0,2023,448720877.8
Suriname,SUR,France,4.0,2023,40301560.0
Syrian Arab Republic,SYR,United States,302.0,2023,237024000.0
Syrian Arab Republic,SYR,Japan,701.0,2023,338637164.3
Syrian Arab Republic,SYR,China,730.0,2023,68011926.7
Syrian Arab Republic,SYR,"Germany, Fed. Rep. of",5.0,2023,317117745.0
Syrian Arab Republic,SYR,Russian Federation,87.0,2023,525000000.0
Tajikistan,TJK,United States,302.0,2023,451000.0
Tajikistan,TJK,China,730.0,2023,906629242.3
Tajikistan,TJK,"Germany, Fed. Rep. of",5.0,2023,16414775.0
Tanzania,TZA,United Kingdom,12.0,2023,934785.7
Tanzania,TZA,Japan,701.0,2023,498033342.8
Tanzania,TZA,China,730.0,2023,1457062991.5
Tanzania,TZA,France,4.0,2023,358808970.0
Tanzania,TZA,"Korea, Republic of",742.0,2023,447161656.2
Tanzania,TZA,Russian Federation,87.0,2023,3420000.0
Thailand,THA,Japan,701.0,2023,2331083081.0
Thailand,THA,"Germany, Fed. Rep. of",5.0,2023,3402295.0
Thailand,THA,Canada,301.0,2023,3004978.1
Timor-Leste,TLS,Japan,701.0,2023,27228525.1
Timor-Leste,TLS,Australia,801.0,2023,0.0
Togo,TGO,China,730.0,2023,388498314.2
Togo,TGO,France,4.0,2023,40864005.0
Tonga,TON,China,730.0,2023,83871017.4
Tunisia,TUN,United States,302.0,2023,3471000.0
Tunisia,TUN,Japan,701.0,2023,787245437.3
Tunisia,TUN,China,730.0,2023,37107730.0
Tunisia,TUN,France,4.0,2023,987400702.4
Tunisia,TUN,"Germany, Fed. Rep. of",5.0,2023,1105556308.6
Tunisia,TUN,Canada,301.0,2023,2571277.6
Tunisia,TUN,"Korea, Republic of",742.0,2023,0.0
Turkiye,TUR,Japan,701.0,2023,2274440368.7
Turkiye,TUR,China,730.0,2023,726577809.1
Turkiye,TUR,France,4.0,2023,1035494395.0
Turkiye,TUR,"Germany, Fed. Rep. of",5.0,2023,512545600.0
Turkiye,TUR,Canada,301.0,2023,51823000.0
Turkiye,TUR,"Korea, Republic of",742.0,2023,146764000.0
Turkmenistan,TKM,Japan,701.0,2023,1274475922.5
Turkmenistan,TKM,China,730.0,2023,97479142.2
Turkmenistan,TKM,"Korea, Republic of",742.0,2023,150573000.0
Uganda,UGA,United Kingdom,12.0,2023,315905135.0
Uganda,UGA,Japan,701.0,2023,249510253.0
Uganda,UGA,China,730.0,2023,2570633442.9
Uganda,UGA,France,4.0,2023,262674965.0
Uganda,UGA,"Germany, Fed. Rep. of",5.0,2023,23397270.0
Uganda,UGA,"Korea, Republic of",742.0,2023,21864365.6
Ukraine,UKR,United Kingdom,12.0,2023,23397660.6
Ukraine,UKR,United States,302.0,2023,472000.0
Ukraine,UKR,Japan,701.0,2023,939813966.6
Ukraine,UKR,China,730.0,2023,825000000.0
Ukraine,UKR,France,4.0,2023,496635620.0
Ukraine,UKR,"Germany, Fed. Rep. of",5.0,2023,702589940.0
Ukraine,UKR,Canada,301.0,2023,3673839863.9
Ukraine,UKR,Russian Federation,87.0,2023,605855860.0
Upper middle income,UMC,United Kingdom,12.0,2023,224861567.3
Upper middle income,UMC,United States,302.0,2023,1518751000.0
Upper middle income,UMC,Japan,701.0,2023,30980739784.7
Upper middle income,UMC,China,730.0,2023,37874615079.9
Upper middle income,UMC,France,4.0,2023,15853313625.4
Upper middle income,UMC,"Germany, Fed. Rep. of",5.0,2023,13109018160.6
Upper middle income,UMC,Canada,301.0,2023,4000719034.3
Upper middle income,UMC,Australia,801.0,2023,1093062248.0
Upper middle income,UMC,"Korea, Republic of",742.0,2023,1629748250.6
Upper middle income,UMC,Russian Federation,87.0,2023,10124491623.7
Uzbekistan,UZB,United States,302.0,2023,19882000.0
Uzbekistan,UZB,Japan,701.0,2023,2339253400.3
Uzbekistan,UZB,China,730.0,2023,4206218733.1
Uzbekistan,UZB,France,4.0,2023,734953180.0
Uzbekistan,UZB,"Germany, Fed. Rep. of",5.0,2023,114353135.0
Uzbekistan,UZB,"Korea, Republic of",742.0,2023,762791394.1
Uzbekistan,UZB,Russian Federation,87.0,2023,292423885.0
Vanuatu,VUT,Japan,701.0,2023,52850398.1
Vanuatu,VUT,China,730.0,2023,156078307.9
Viet Nam,VNM,Japan,701.0,2023,12073031002.9
Viet Nam,VNM,China,730.0,2023,721266997.6
Viet Nam,VNM,France,4.0,2023,862391725.0
Viet Nam,VNM,"Germany, Fed. Rep. of",5.0,2023,408722925.0
Viet Nam,VNM,"Korea, Republic of",742.0,2023,1194811037.9
Viet Nam,VNM,Russian Federation,87.0,2023,1391744000.0
"Yemen, Rep.",YEM,United States,302.0,2023,95085000.0
"Yemen, Rep.",YEM,Japan,701.0,2023,167578042.4
"Yemen, Rep.",YEM,China,730.0,2023,150864103.2
"Yemen, Rep.",YEM,France,4.0,2023,64304370.0
"Yemen, Rep.",YEM,"Germany, Fed. Rep. of",5.0,2023,790075.0
"Yemen, Rep.",YEM,"Korea, Republic of",742.0,2023,28241876.1
"Yemen, Rep.",YEM,Russian Federation,87.0,2023,1096861000.0
Zambia,ZMB,United Kingdom,12.0,2023,249652000.0
Zambia,ZMB,United States,302.0,2023,45364000.0
Zambia,ZMB,Japan,701.0,2023,38827425.9
Zambia,ZMB,China,730.0,2023,3592790068.7
Zambia,ZMB,France,4.0,2023,105642345.0
Zambia,ZMB,Russian Federation,87.0,2023,132697240.0
Zimbabwe,ZWE,United Kingdom,12.0,2023,31479609.2
Zimbabwe,ZWE,United States,302.0,2023,117526000.0
Zimbabwe,ZWE,Japan,701.0,2023,144866464.5
Zimbabwe,ZWE,China,730.0,2023,1963558023.3
Zimbabwe,ZWE,France,4.0,2023,126166690.0
Zimbabwe,ZWE,"Germany, Fed. Rep. of",5.0,2023,297343345.0
Afghanistan,AFG,Russian Federation,87.0,2024,849119000.0
Albania,ALB,Japan,701.0,2024,40727737.0
Albania,ALB,China,730.0,2024,1858000.0
Albania,ALB,France,4.0,2024,219041676.0
Albania,ALB,"Germany, Fed. Rep. of",5.0,2024,351759073.2
Albania,ALB,"Korea, Republic of",742.0,2024,9858435.4
Algeria,DZA,Japan,701.0,2024,2821576.8
Algeria,DZA,China,730.0,2024,64137564.0
Algeria,DZA,France,4.0,2024,19218611.1
Algeria,DZA,"Germany, Fed. Rep. of",5.0,2024,38439.3
Algeria,DZA,Canada,301.0,2024,85595.0
Angola,AGO,United States,302.0,2024,5467000.0
Angola,AGO,Japan,701.0,2024,265015376.9
Angola,AGO,China,730.0,2024,2596005403.6
Angola,AGO,France,4.0,2024,249162503.7
Angola,AGO,Canada,301.0,2024,244115000.0
Angola,AGO,"Korea, Republic of",742.0,2024,212779000.0
Argentina,ARG,United Kingdom,12.0,2024,10365000.0
Argentina,ARG,United States,302.0,2024,93583000.0
